Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2014,106,0.63192,0.64527,0.60605,0.6618,0.59597,0.66483,0.66991,0.65895,0.67934,0.67076,0.67198,0.60114,0.65439,0.65677,0.64453,0.64704,0.6584,0.63699,0.66328,0.64484,0.65351,0.69841,0.6515,0.66835,0.63315,0.60361,0.64237,0.6387,0.64987,0.64054,0.64355,0.64712,0.67662,0.61768,0.62141,0.65723,0.63175,0.69771,0.63972,0.67038,0.65328,0.6426,0.64949,0.63371,0.69875,0.62737,0.67276,0.63267,0.66778,0.70134,0.66096
2014,107,0.66045,0.67317,0.63399,0.69327,0.62706,0.69533,0.70045,0.69116,0.70909,0.7022,0.70085,0.63371,0.68385,0.68715,0.67408,0.67591,0.68803,0.6648,0.69169,0.67512,0.68395,0.72759,0.68056,0.69886,0.66216,0.6311,0.67275,0.66798,0.68077,0.67012,0.67372,0.67726,0.70634,0.64739,0.65207,0.68636,0.66018,0.72762,0.6691,0.70028,0.68224,0.6723,0.67798,0.66316,0.72846,0.65703,0.7028,0.66295,0.6974,0.7289,0.69106
2014,108,0.68787,0.6999,0.66106,0.72303,0.65714,0.7242,0.72931,0.72161,0.73715,0.73183,0.72821,0.66511,0.71191,0.716,0.7023,0.70351,0.71621,0.69152,0.71872,0.70401,0.7129,0.75493,0.70828,0.72771,0.68999,0.65776,0.70174,0.69602,0.71017,0.69841,0.70251,0.706,0.7344,0.67601,0.68153,0.71409,0.6875,0.75561,0.69721,0.72857,0.70985,0.70069,0.70521,0.6914,0.75626,0.68551,0.73119,0.69195,0.72546,0.7548,0.71962
2014,109,0.71403,0.72534,0.68711,0.75094,0.68601,0.75132,0.75635,0.75015,0.76341,0.75953,0.75395,0.6951,0.73843,0.74318,0.72906,0.72969,0.74279,0.71701,0.74425,0.73135,0.7402,0.78035,0.73454,0.75476,0.71651,0.68345,0.7292,0.72267,0.7379,0.72526,0.72978,0.73319,0.76069,0.70336,0.7096,0.7403,0.71358,0.78158,0.72392,0.75512,0.736,0.72761,0.73105,0.71828,0.78206,0.71266,0.75779,0.71951,0.75184,0.77898,0.74651
2014,110,0.73883,0.74939,0.71203,0.7769,0.71351,0.77659,0.7815,0.77667,0.7878,0.7852,0.77799,0.72353,0.76332,0.76861,0.75426,0.75437,0.76768,0.74119,0.76822,0.75703,0.76576,0.80383,0.75923,0.77993,0.74162,0.70808,0.75502,0.74783,0.76386,0.75058,0.75542,0.75872,0.78514,0.72934,0.73615,0.7649,0.73831,0.8055,0.74912,0.77986,0.76058,0.75296,0.75541,0.74368,0.80583,0.73836,0.78255,0.74551,0.77648,0.8014,0.77164
2019,0,0.0053,0.00842,0.00735,0.00596,0.00448,0.00487,0.00472,0.00524,0.00664,0.00679,0.00749,0.00551,0.00637,0.00454,0.00597,0.00707,0.0059,0.00544,0.0084,0.00396,0.00677,0.00425,0.00682,0.00471,0.00676,0.0102,0.0058,0.00721,0.00792,0.0051,0.00343,0.00485,0.00609,0.00631,0.00486,0.00757,0.00763,0.0054,0.00656,0.00676,0.00786,0.00678,0.00779,0.00588,0.00564,0.00634,0.00363,0.00464,0.00573,0.0073,0.00786
2019,1,0.00058,0.00077,0.00053,0.00038,0.00032,0.00028,0.00022,0.00043,0.00072,0.00049,0.00047,0.00103,0.00036,0.00018,0.00025,0.00052,0.00037,0.00079,0.00053,0.00028,0.00052,0.00063,0.00053,0.00034,4e-04,0.00086,0.001,0.00054,0.00036,0.00053,0.00032,0.00023,0.00034,0.00049,0.00023,5e-04,0.00062,0.00031,0.00038,0.00037,0.00065,0.00081,0.00063,0.00042,0.00041,0.00039,0,0.00024,0.00033,0.00064,0
2019,2,0.00019,0.00063,0.00031,0.00028,2e-04,6e-05,5e-05,0,0.00018,0.00031,0.00031,0.00011,2e-04,0.00042,0.00026,3e-04,0.00052,0.00025,0.00055,5e-05,0.00024,0.00015,0.00017,0.00036,0.00029,0.00037,0.00032,0.00029,0.00053,0.00045,0,0.00011,0.00016,0.00042,0.00019,0.00033,3e-04,0.00022,0.00024,0.00036,3e-04,0.00064,0.00026,0.00025,0.00032,0.00021,0.00068,0.00021,0.00021,1e-04,0.00028
2019,3,0.00075,0.00049,3e-04,0.00013,0.00014,6e-05,0.00011,0.00022,0.00071,0.00017,0.00022,0.00022,5e-05,0.00016,2e-04,0.00023,0.00021,0.00018,0.00013,0.00014,0.00013,0,0.00024,0.00016,0.00023,0.00016,0.00031,0.00019,0.00018,0.00015,0.00015,0.00017,0.00032,1e-04,2e-04,0.00021,0.00026,0.00017,0.00021,0,0.00023,0,0.00026,0.00026,8e-05,0.00013,0.00033,0.00017,0.00017,0.00021,0
2019,4,0.00019,0.00036,2e-04,0.00015,9e-05,6e-05,5e-05,0,0,0.00015,0.00017,0,5e-05,0.00016,0.00017,9e-05,0.00015,0,0.00016,0.00013,0.00024,0.00015,0.00018,0.00024,0.00021,0.00037,0,0.00014,0.00018,7e-05,0.00015,9e-05,0.00023,1e-04,0.00012,0.00014,0.00026,0,0.00018,0,0.00029,0.00016,0.00014,0.00019,0.00023,0.00011,0.00032,0.00012,0.00026,2e-04,0.00026
2019,5,0,0.00023,3e-04,0.00011,1e-04,9e-05,0.00015,0.00024,0.00018,0.00018,0.00013,0.00011,5e-05,0.00016,0.00013,0.00018,1e-04,0.00017,0.00016,8e-05,0.00011,0,0.00013,0,0.00013,0.00026,0.00076,0.00016,0,7e-05,0.00073,0.00011,0.00023,0.00025,0.00015,7e-05,0.00022,8e-05,0.00016,0.00018,0.00019,0.00016,0.00019,0.00013,0.00011,0.00017,0.00093,8e-05,0.00026,1e-04,0.00026
2019,6,0,0.00027,5e-05,0.00011,0.00011,9e-05,0,0,0.00018,0.00013,0.00019,0.00011,5e-05,0,6e-05,9e-05,1e-04,1e-04,0.00016,8e-05,8e-05,0.00015,0.00027,0.00011,0.00013,0.00021,0,0.00019,0.00019,0,0,4e-05,0.00015,1e-04,9e-05,0.00011,4e-05,4e-05,0.00018,0,0.00019,0.00016,0.00021,2e-04,0.00015,0.00017,0,8e-05,0.00017,0,0.00026
2019,7,0.00019,0.00017,0.00015,6e-05,9e-05,0.00014,0,0,0,8e-05,1e-04,0,0.00015,0.00016,6e-05,0.00014,0.00015,0.00025,2e-04,5e-05,8e-05,0.00015,0.00015,0.00011,0.00023,0.00042,0,2e-04,0.00019,0.00022,0.00014,0.00011,7e-05,0.00015,0.00017,1e-04,0.00015,0.00016,0.00012,0,0.00013,0.00016,0.00012,0.00011,8e-05,0.00011,0,1e-04,6e-05,1e-04,0
2019,8,0,0.00023,3e-04,0.00017,9e-05,0.00011,5e-05,0.00053,0,8e-05,0.00025,0,0.00015,0.00047,8e-05,0.00014,0.00015,0.00011,0.00023,5e-05,3e-05,0.00029,3e-05,0.00011,0.00015,0.00026,0,9e-05,0,7e-05,0,9e-05,0,5e-05,0.00011,8e-05,0.00033,0.00016,0.00019,0,0.00016,0.00016,0.00019,0.00011,0.00022,0.00015,0,0,0.00014,0.00019,0
2019,9,0,1e-04,5e-05,0.00015,8e-05,0.00011,0,0.00029,0,0.00013,0.00015,0.00012,0.00019,0.00031,2e-04,7e-05,2e-04,7e-05,1e-04,0.00016,1e-04,0.00042,0.00013,0.00011,8e-05,1e-04,0.00046,0.00014,2e-04,0.00015,0,9e-05,0.00029,1e-04,8e-05,0.00017,0.00022,8e-05,0.00013,0,6e-05,0,0.00026,0.00011,7e-05,4e-05,0,2e-05,8e-05,0,0.00026
2019,10,0.00038,0.00013,1e-04,0.00019,9e-05,8e-05,0.00019,0,0,0.00012,0.00022,0.00036,0.00014,3e-04,7e-05,0.00011,0.00015,0.00018,0.00032,1e-04,0.00018,0.00014,0.00023,5e-05,2e-04,0.00015,0,9e-05,0,0.00022,0,9e-05,0.00021,0.00015,1e-04,0.00016,0.00015,8e-05,9e-05,0.00018,0.00022,0,0.00016,0.00015,7e-05,9e-05,3e-04,0.00029,0.00019,0.00039,0.00025
2019,11,0,0.00022,0.00029,0.00016,0.00011,0.00013,9e-05,0.00033,0.00017,0.00013,0.00012,0.00036,0.00033,7e-05,0.00012,0.00013,0.00019,0.00021,0.00013,0.00023,5e-05,0.00014,0.00016,0.00026,0.00013,0.00033,0.00029,0.00012,2e-04,0.00014,0,2e-04,0.00021,5e-05,9e-05,0.00026,0.00025,0.00012,0.00022,0.00017,0.00012,0,0.00014,0.00016,0.00014,9e-05,0,0.00019,0.00016,0.00019,0
2019,12,0.00098,0.00047,0.00029,0.00032,0.00011,8e-05,9e-05,0,0.00017,0.00016,0.00012,0.00012,0.00046,0.00051,0.00013,0.00017,0.00024,0.00017,0.00013,5e-05,8e-05,0.00013,0.00014,5e-05,7e-05,0.00028,0.00029,9e-05,4e-04,0.00029,0.00026,0.00014,0.00014,0.00015,0.00018,0.00023,4e-04,8e-05,0.00013,0.00017,3e-04,0.00016,0.00022,0.00014,0.00018,0.00018,0,1e-04,0.00016,0.00019,0
2019,13,2e-04,0.00022,0.00019,0.00029,0.00016,0.00027,0.00018,0.00036,0,0.00011,0.00017,0,0.00028,0,0.00016,0.00017,0.00015,0.00017,0.00032,5e-05,0.00021,0.00013,0.00021,0.00026,2e-04,0.00043,3e-04,0.00022,0.00041,0,0.00013,7e-05,0.00014,0.00025,1e-04,0.00023,0.00025,0.00016,0.00029,0,0.00027,0,0.00011,0.00024,0.00022,0.00015,0,0.00011,0.00013,0.00047,0.00074
2019,14,0.00061,0.00041,0.00039,0.00033,0.00015,0.00032,9e-05,0.00038,0.00017,0.00032,0.00036,0.00063,0.00028,0.00037,0.00018,0.00041,0.00025,0.00027,0.00039,1e-04,0.00021,0.00013,0.00028,0.00021,0.00057,0.00034,0,0.00021,0.00042,0.00022,0.00013,0.00012,0.00036,2e-04,0.00021,0.00036,0.00037,0.00028,0.00019,0.00033,0.00025,0.00049,0.00018,0.00025,0.00029,0.00013,0,0.00024,0.00021,9e-05,0.00076
2019,15,0.00083,7e-04,0.00069,0.00031,0.00022,0.00035,0.00017,0.00196,0.00017,0.00037,0.00034,0,0.00043,0.00037,0.00043,0.00054,0.00059,0.00048,0.00062,1e-04,0.00034,0.00039,0.00036,0.00027,0.00043,0.00063,0.00046,0.00037,0.00043,0.00022,0.00025,0.00031,0.00064,0.00035,3e-04,0.00036,0.00066,0.00036,0.00029,0,0.00044,0.00082,0.00028,0.00035,7e-04,0.00026,0.00056,0.00017,0.00029,0.00037,0.00026
2019,16,0.00146,0.00041,0.00059,0.00053,0.00039,0.00089,0.00022,0.00118,5e-04,0.00057,0.00049,0.00088,0.00043,0.00068,5e-04,0.00046,0.00054,0.00035,0.00082,0.00019,0.00042,0.00026,0.00053,0.00037,0.00065,0.00112,3e-04,0.00045,0.00134,0.00022,0.00012,0.00026,0.00071,2e-04,0.00027,0.00049,0.00048,4e-04,0.00035,0.00016,0.00072,0.00135,0.00074,0.00063,0.00063,0.00043,0,0.00053,0.00042,0.00074,0.00131
2019,17,0.00166,0.00091,0.00088,0.00092,0.00048,0.00079,0.00047,0.00154,0.001,0.00045,0.00077,0.00013,0.00081,0.00054,0.00089,0.00065,0.00088,0.00096,0.00111,0.00031,7e-04,0.00063,0.00055,0.00059,0.00095,0.00113,0.00092,0.00071,0.00113,0.00038,0.00024,0.00034,0.0014,0.00046,3e-04,0.00064,0.00052,0.00032,0.00043,0.00032,0.00091,0.00156,8e-04,0.00076,0.00061,0.00063,0.00028,0.00046,0.00053,0.00055,0.00133
2019,18,0.00175,0.00169,0.0011,0.00124,0.00072,9e-04,0.00063,0.00075,0.00063,0.00095,0.001,0.00119,0.00074,0.00056,0.00075,0.00143,0.00064,0.00092,0.00134,0.00054,0.00078,0.00061,0.00076,0.00089,0.00147,0.00112,0.00124,0.00117,0,0.00146,0.00069,0.00058,0.00126,0.0012,5e-04,0.00106,0.00089,0.00067,0.00068,0.00052,0.00141,0.00175,0.0014,0.00088,0.00126,0.00106,0.00065,0.00093,0.00081,0.00072,0.00192
2019,19,0.00347,0.00164,0.00149,0.00132,0.00077,0.0012,0.00065,0.00161,0.00159,0.00127,0.00104,0.00087,0.00057,0.00112,0.00088,0.00104,0.00113,0.00076,0.00158,0.00049,0.00137,0.00096,0.00075,0.00081,0.00142,0.00204,0.00125,0.00122,0.00063,0.00077,0.00065,0.00057,0.00124,0.00113,6e-04,0.00109,0.00154,0.00107,0.00078,0.00035,0.00121,0.00061,0.00155,0.00124,0.00077,0.00084,0.00035,0.001,0.00087,0.0015,0.00152
2019,20,0.00181,0.00172,0.00174,0.00163,0.00101,0.00116,0.00072,0.00204,0.001,0.00118,0.00122,0.00065,0.00046,0.00114,0.00111,0.00085,0.00104,0.00094,0.00177,0.00043,0.00131,0.001,0.00099,0.00121,0.00185,0.00161,0.00137,0.00121,0.00111,0.00056,0.00138,0.00088,0.00149,0.00152,7e-04,0.00102,0.00126,0.00109,0.00124,0.00012,0.00182,0.00127,0.00177,0.00114,0.00113,0.00096,0.00054,0.00091,0.00075,0.0014,0.00099
2019,21,0.00103,0.00174,0.00141,0.00163,0.001,0.00142,0.00105,0.00171,0.00123,0.00152,0.00134,0.00061,0.00139,0.00191,0.00133,0.00143,0.00148,0.00144,0.00141,0.00073,0.0016,0.00104,0.00118,0.00101,0.00183,0.00192,0.00146,0.00141,0.00077,0.00126,0.00043,0.00088,0.00265,0.00169,0.00091,0.00123,0.00141,0.00135,0.00138,0.00049,0.00179,0.00145,0.00203,0.0014,0.00135,0.00125,0.00118,0.00141,0.00114,0.00141,0.00218
2019,22,0.00167,0.00154,0.00195,0.00138,0.00123,0.00133,0.00106,0.0032,7e-04,0.00153,0.00126,0.00071,0.00096,0.00125,0.00137,0.00133,0.00154,0.00104,0.00234,0.00108,0.00169,0.00158,0.00115,0.00111,0.00145,0.00228,0.00168,0.00165,0.00028,0.00103,0.00144,0.00094,0.00202,0.00108,0.00101,0.00131,0.00111,0.00116,0.00131,0.00121,0.00195,0.00131,0.00182,0.00135,8e-04,0.00112,0.00044,0.00092,0.00117,0.00213,0.00215
2019,23,0.00165,0.00192,0.0019,0.0014,0.00103,0.00138,0.00107,0.00284,0.00224,0.00154,0.00129,0.00071,0.00093,0.00167,0.0014,0.00174,0.00077,0.00157,0.0018,0.00099,0.0015,0.00148,0.00131,0.0012,0.00213,0.0017,0.00102,0.00152,0.00087,0.00102,0.00151,0.00097,0.00178,0.00127,0.00101,0.00148,0.00177,0.00115,0.00149,0.00114,0.00182,0.00097,0.00201,0.00129,0.00109,0.00117,0.00121,0.00099,0.00122,0.00175,5e-04
2019,24,0.00144,0.00159,0.00198,0.00191,0.0012,0.00166,0.00115,0.00225,0.0015,0.00158,0.00174,0.00049,0.00123,0.00079,0.00124,0.00172,0.00123,0.0015,0.00178,0.00113,0.0021,0.00118,0.00111,0.00097,0.00171,0.00181,0.00131,0.00163,0.00138,0.00125,0.0017,0.001,0.00249,0.0012,0.0011,0.00208,0.00119,0.00123,0.00157,7e-04,0.00175,0.00214,0.00154,0.00122,0.00079,0.00111,0.00076,0.00102,0.00132,0.00246,0.00155
2019,25,0.00173,0.00191,0.00172,0.002,0.00125,0.00128,0.00126,0.00166,0.00239,0.00169,0.00179,0.00076,0.00129,0.0011,0.00179,0.00193,0.00139,0.00146,0.00178,0.00132,0.00189,0.00164,0.00139,0.00116,0.00209,0.0023,0.00093,0.00186,0.00139,0.00126,0.00089,0.00131,0.00274,0.00185,0.00093,0.0018,0.00159,0.00133,0.00204,0.00068,0.00191,0.00296,0.00175,0.00126,0.00095,0.00109,5e-04,0.00118,0.00134,0.00185,0.00052
2019,26,0.00217,0.002,0.00098,0.0018,0.00124,0.00163,0.0018,0.00097,0.00295,0.00172,0.0016,0.0013,0.0012,0.00102,0.00159,0.00206,0.00162,0.00168,0.00193,0.00141,0.00201,0.00123,0.00186,0.00156,0.00208,0.00206,0.00119,0.0017,0.00094,0.00155,0.00165,0.00167,0.00289,0.00123,0.00123,0.00183,0.00127,0.001,0.00172,0.00131,0.00192,0.00113,0.00189,0.00141,0.00183,0.00148,0.00025,0.00099,0.00128,0.0029,0.00254
2019,27,0.00196,0.00228,0.00177,0.00214,0.00117,0.00173,0.00167,0.00143,0.00105,0.00186,0.00169,0.0012,0.00158,0.0011,0.00141,0.00203,0.00169,0.00193,0.00244,0.00138,0.00242,0.00204,0.00148,0.00148,0.00209,0.00244,0.00105,0.00178,0.00108,0.0011,0.00173,0.00173,0.00306,0.00126,0.0012,0.00195,0.00155,0.00134,0.0022,0.00051,0.00216,0.00159,0.00207,0.00113,0.00085,0.00164,0.0028,0.00123,0.00149,0.0029,0.00152
2019,28,0.00196,0.00233,0.00193,0.00232,0.00123,0.00156,0.00179,0.00271,0.00293,0.00174,0.00149,0.00119,0.00127,0.00096,0.0016,0.00176,0.0019,0.0018,0.00216,0.00171,0.00239,0.00119,0.00187,0.00148,0.00204,0.00238,0.00134,0.00212,0.00137,0.00121,0.00197,0.00185,0.00215,0.00159,0.00135,0.00232,0.00192,0.00112,0.00201,0.00125,0.00275,0.00098,0.00186,0.00152,0.00134,0.00164,0.00231,0.00136,0.00135,0.00262,0.0022
2019,29,0.00324,0.0021,0.00177,0.0019,0.00144,0.00162,0.00207,0.00141,0.00389,0.00191,0.00163,0.00111,0.00126,0.00172,0.00171,0.00211,0.00194,0.00183,0.00252,0.00185,0.00204,0.00191,0.00216,0.00133,0.00214,0.0024,0.00181,0.00217,0.00093,0.00178,0.00197,0.00204,0.00296,0.0011,0.00132,0.00241,0.0018,0.00171,0.00198,0.0015,0.00245,0.002,0.00281,0.00147,0.00102,0.00135,0.00131,0.00113,0.00172,0.00207,0.00145
2019,30,0.00305,0.00269,0.00184,0.00207,0.00134,0.00166,0.0021,0.00118,0.0031,0.00196,0.00211,0.00153,0.00157,0.00136,0.00189,0.00196,0.00193,0.00219,0.00266,0.00189,0.00278,0.00241,0.00207,0.00119,0.00296,0.00247,0.00114,0.00197,0.00229,0.00102,0.00256,0.00186,0.00344,0.0013,0.00151,0.00213,0.00209,0.00153,0.00223,0.00202,0.00193,0.00236,0.0021,0.00147,0.00169,0.00135,0.00187,0.00127,0.00176,0.00433,0.00249
2019,31,0.00249,0.00266,0.00227,0.00228,0.00136,0.00165,0.00228,0.00086,0.00306,0.00202,0.00175,0.00168,0.00255,0.00192,0.00162,0.00258,0.00201,0.00246,0.00258,0.00145,0.00245,0.0023,0.00253,0.00134,0.00237,0.00245,0.0022,0.00235,0.00308,0.00133,0.00261,0.00188,0.00286,0.00155,0.00142,0.00244,0.00218,0.00145,0.00227,0.00159,0.00235,0.00188,0.00264,0.00149,0.00146,0.00167,0.00295,0.00128,0.00129,0.0033,0.00252
2019,32,0.00185,0.00265,0.00184,0.00215,0.00152,0.00163,0.00214,0.00114,0.00209,0.00206,0.00168,0.00119,0.00156,0.00175,0.0019,0.00263,0.00144,0.00281,0.00231,0.00212,0.00301,0.00307,0.00221,0.00136,0.0021,0.00274,0.00324,0.00243,0.00225,0.00218,0.00216,0.00175,0.00344,0.0017,0.00144,0.0025,0.00243,0.00133,0.00233,0.00178,0.00236,0.00206,0.00241,0.0015,0.00157,0.00169,0.00297,9e-04,0.00153,0.00258,0.0015
2019,33,0.00216,0.00277,0.00266,0.0024,0.00138,0.00152,0.00191,0.0017,0.00277,0.00224,0.00211,0.00169,0.00106,0.00154,0.0018,0.00244,0.00157,0.00279,0.00251,0.00214,0.00255,0.00221,0.00252,0.00182,0.00229,0.00335,0.00222,0.00215,0.0017,0.00123,0.00172,0.00195,0.00377,0.0018,0.00144,0.00225,0.00233,0.00145,0.00238,0.0024,0.00282,0.00264,0.00292,0.00167,0.00129,0.00157,0.00383,0.00139,0.00195,0.00426,0.00146
2019,34,0.0027,0.00364,0.00317,0.00201,0.00152,0.00226,0.00223,0.00096,0.00213,0.00228,0.00215,0.00191,0.00177,0.00093,0.00193,0.00262,0.00211,0.0028,0.00286,0.00166,0.0027,0.00273,0.00229,0.00118,0.00252,0.00262,0.00248,0.00239,0.00223,0.00091,0.00234,0.00222,0.0045,0.00218,0.00159,0.003,0.00269,0.00175,0.00239,0.00203,0.00296,0.00115,0.00302,0.00183,0.00175,0.00154,0.00248,0.00154,0.00164,0.00328,0.00195
2019,35,0.00308,0.0032,0.00259,0.00261,0.00162,0.00192,0.0023,0.00159,0.00395,0.00245,0.00211,0.00221,0.00151,0.00169,0.00206,0.00219,0.00218,0.0033,0.00332,0.0022,0.00292,0.00241,0.00223,0.00142,0.00268,0.0029,0.00228,0.00244,0.00177,0.00106,0.00289,0.00208,0.00426,0.00185,0.00168,0.0027,0.00232,0.00196,0.00238,0.00239,0.00244,0.00321,0.00276,0.00166,0.00179,0.00166,0.00082,0.00159,0.002,0.00437,0.00268
2019,36,0.00367,0.00332,0.00221,0.0027,0.00163,0.0022,0.00234,0.00153,0.00266,0.00234,0.00224,0.00152,0.0016,0.00118,0.0023,0.00272,0.00203,0.00261,0.00335,0.00188,0.00321,0.00256,0.00224,0.00154,0.00293,0.0038,0.00183,0.00256,0.00252,0.00166,0.00205,0.00203,0.00412,0.00191,0.0017,0.00309,0.00276,0.0017,0.00268,0.00226,0.00307,0.00085,0.0028,0.00203,0.00168,0.0019,0.00245,0.00135,0.00237,0.00371,0.00217
2019,37,0.00308,0.00319,0.0024,0.00271,0.00175,0.00184,0.00295,0.00193,0.0041,0.00264,0.00243,0.00246,0.00198,0.00185,0.00225,0.00244,0.0016,0.00327,0.00398,0.00193,0.00292,0.00371,0.00254,0.00184,0.00291,0.00399,0.00169,0.00262,0.0035,0.00157,0.00351,0.00229,0.00406,0.00151,0.00181,0.00291,0.00283,0.0015,0.00279,0.00237,0.00298,0.00321,0.0034,0.00185,0.0017,0.0022,0.00245,0.00179,0.00193,0.00365,0.00268
2019,38,0.00358,0.00362,0.00352,0.00296,0.00181,0.00198,0.00232,0.00204,0.00349,0.00262,0.00221,0.00226,0.00217,0.0025,0.00216,0.00295,0.00201,0.00329,0.0039,0.00169,0.00289,0.0037,0.00274,0.00145,0.00297,0.00342,0.00171,0.0028,0.00399,0.00234,0.00279,0.00249,0.00397,0.00216,0.00196,0.00297,0.00319,0.00153,0.00283,0.00241,0.0035,0.0025,0.00363,0.00212,0.0021,0.00235,0.00301,0.00145,0.00231,0.00439,0.00196
2019,39,0.00273,0.00384,0.00344,0.00255,0.00179,0.00224,0.00265,0.00317,0.00331,0.00261,0.00255,0.00312,0.00199,0.00184,0.00216,0.00275,0.00224,0.00382,0.0037,0.00266,0.00255,0.00242,0.00261,0.00162,0.00364,0.00451,0.00343,0.00284,0.00136,0.00239,0.00309,0.00221,0.00466,0.00278,0.00179,0.00347,0.00311,0.00219,0.00279,0.00368,0.00394,0.00241,0.00295,0.00216,0.00282,0.00237,0.00248,0.00134,0.00222,0.00484,0.00272
2019,40,0.00328,0.00408,0.004,0.00286,0.0021,0.0024,0.00287,0.00247,0.00377,0.00311,0.00304,0.00278,0.00195,0.00223,0.00236,0.00306,0.00202,0.00423,0.00392,0.00224,0.00325,0.00275,0.00306,0.00194,0.00385,0.00519,0.00267,0.00325,0.00186,0.00139,0.00218,0.00278,0.00409,0.00211,0.00213,0.00378,0.00305,0.00177,0.00303,0.00308,0.0029,0.00128,0.00373,0.00221,0.00245,0.00217,0.00143,0.00237,0.00195,0.0049,0.00412
2019,41,0.0028,0.00498,0.00307,0.0027,0.00198,0.00262,0.00206,0.00311,0.00318,0.0028,0.00273,0.00251,0.00278,0.00168,0.00262,0.00258,0.00313,0.00369,0.00398,0.00273,0.00277,0.00389,0.00303,0.00193,0.00311,0.00387,0.00431,0.00272,0.00173,0.0017,0.00241,0.00237,0.00429,0.00206,0.00237,0.00379,0.00421,0.00176,0.00289,0.0022,0.0039,0.00235,0.00411,0.00231,0.00203,0.00215,0.00324,0.00176,0.00253,0.00497,0.00348
2019,42,0.00356,0.00452,0.00469,0.00304,0.00216,0.00212,0.00284,0.00298,0.00431,0.00295,0.00316,0.00318,0.00212,0.00263,0.00302,0.00301,0.00258,0.00517,0.00364,0.00258,0.00255,0.00246,0.00291,0.00198,0.00387,0.00464,0.0048,0.003,0.00387,0.00158,0.00315,0.00255,0.00485,0.00267,0.00242,0.00348,0.00442,0.00234,0.0031,0.00294,0.00402,0.00418,0.00414,0.00253,0.00206,0.00212,0.00239,0.00215,0.00229,0.00719,0.00393
2019,43,0.00274,0.00429,0.00408,0.00321,0.00209,0.00282,0.0031,0.00344,0.00339,0.00297,0.00295,0.00291,0.00183,0.00177,0.00298,0.00314,0.00258,0.00381,0.0047,0.00255,0.0033,0.004,0.00266,0.00213,0.00387,0.00542,0.00298,0.00298,0.00239,0.00304,0.00315,0.0023,0.00513,0.00295,0.00234,0.00357,0.00366,0.00224,0.003,0.00332,0.00438,0.00202,0.00365,0.0026,0.00221,0.00239,0.0039,0.00201,0.0026,0.00489,0.00548
2019,44,0.00229,0.00478,0.00388,0.00336,0.00233,0.00223,0.00294,0.00407,0.00375,0.00318,0.00339,0.00184,0.00259,0.00292,0.00281,0.00403,0.00359,0.00467,0.00405,0.00311,0.00291,0.00381,0.00346,0.00222,0.00373,0.00485,0.00377,0.00304,0.00315,0.00208,0.00294,0.00261,0.00546,0.00289,0.00267,0.00395,0.0037,0.00267,0.00301,0.00349,0.00466,0.005,0.00451,0.00284,0.00228,0.00251,0.00293,0.0023,0.00219,0.00574,0.00378
2019,45,0.00329,0.00522,0.00483,0.00351,0.00251,0.00229,0.00271,0.00309,0.00356,0.0034,0.0035,0.00297,0.00278,0.00292,0.00299,0.00346,0.00338,0.0044,0.00429,0.0027,0.00366,0.00429,0.00354,0.00206,0.00394,0.00549,0.0035,0.0034,0.00276,0.00306,0.00342,0.00304,0.00507,0.00357,0.00256,0.00385,0.00395,0.00318,0.00333,0.00279,0.00494,0.00521,0.00498,0.00321,0.00187,0.00275,0.00233,0.00256,0.00327,0.00664,0.00476
2019,46,0.00281,0.00512,0.0052,0.00352,0.0027,0.00331,0.0029,0.00604,0.00524,0.00353,0.00383,0.00222,0.00397,0.00265,0.00344,0.0041,0.00322,0.00536,0.00573,0.00301,0.0038,0.00379,0.00388,0.00289,0.00471,0.00583,0.00364,0.0038,0.00252,0.00319,0.00239,0.00336,0.00613,0.00354,0.00283,0.00432,0.00566,0.00259,0.0035,0.00526,0.00479,0.0048,0.00516,0.00338,0.00249,0.00312,0.00258,0.00287,0.00288,0.00543,0.00462
2019,47,0.00317,0.00558,0.00509,0.00405,0.0029,0.00338,0.00278,0.00509,0.00534,0.00389,0.00417,0.00419,0.00448,0.00279,0.00404,0.00494,0.00342,0.00514,0.00538,0.00317,0.00354,0.00366,0.00382,0.0032,0.00431,0.00739,0.00371,0.004,0.00499,0.00301,0.00326,0.00314,0.00655,0.0045,0.0029,0.00486,0.00517,0.0035,0.00405,0.00387,0.00532,0.00335,0.00572,0.00382,0.00257,0.00369,0.00464,0.00339,0.00292,0.00562,0.00365
2019,48,0.00437,0.00652,0.00497,0.00414,0.00343,0.00388,0.00375,0.00351,0.00571,0.00421,0.00438,0.00447,0.00362,0.00439,0.00415,0.00526,0.00416,0.00593,0.00624,0.0032,0.00459,0.00461,0.00445,0.00285,0.00476,0.00737,0.00376,0.0041,0.00534,0.00458,0.00304,0.00355,0.00646,0.00487,0.00347,0.00503,0.00521,0.004,0.00432,0.0037,0.00577,0.00387,0.00626,0.00391,0.00291,0.00363,0.00255,0.00312,0.00427,0.00649,0.00491
