Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2014,107,0.60293,0.60676,0.61542,0.62073,0.58462,0.60047,0.61629,0.4645,0.59671,0.61114,0.61278,0.58973,0.61775,0.65788,0.61312,0.6107,0.5907,0.61022,0.59914,0.60831,0.59575,0.62932,0.62122,0.61782,0.62581,0.57621,0.58134,0.61259,0.66587,0.6248,0.64848,0.61188,0.63017,0.59067,0.59918,0.61074,0.61588,0.59927,0.61276,0.62498,0.62213,0.57755,0.63818,0.59499,0.69811,0.60999,0.67896,0.59662,0.62872,0.62758,0.6289
2014,108,0.63423,0.63646,0.64581,0.65337,0.61759,0.6322,0.6492,0.49224,0.62824,0.64387,0.64344,0.62515,0.64972,0.68953,0.64482,0.64161,0.62197,0.64032,0.62886,0.64071,0.62782,0.6607,0.65225,0.65051,0.65696,0.60542,0.61216,0.6437,0.69894,0.65678,0.68043,0.64415,0.66186,0.62135,0.6319,0.64145,0.64585,0.63104,0.64412,0.65742,0.65288,0.60976,0.66851,0.62575,0.72823,0.64139,0.71048,0.62871,0.66032,0.6572,0.66044
2014,109,0.66443,0.66515,0.67507,0.68464,0.64952,0.66283,0.68075,0.52002,0.65872,0.67531,0.67296,0.65929,0.6804,0.71951,0.6753,0.67137,0.65227,0.66937,0.65763,0.67188,0.65881,0.69073,0.68204,0.68185,0.68682,0.6339,0.64211,0.67364,0.73006,0.68741,0.71076,0.67516,0.69217,0.65108,0.66346,0.67104,0.67472,0.66172,0.67429,0.68845,0.68241,0.64104,0.6975,0.65553,0.75639,0.67162,0.74008,0.6597,0.69055,0.68564,0.69062
2014,110,0.69334,0.69267,0.70302,0.71431,0.68016,0.69215,0.71072,0.54768,0.68794,0.70524,0.70118,0.69185,0.70959,0.74766,0.70437,0.69983,0.68137,0.69717,0.68529,0.7016,0.6885,0.71924,0.7104,0.71162,0.7152,0.66148,0.671,0.70224,0.75907,0.71648,0.73933,0.70471,0.72091,0.67968,0.69362,0.69933,0.70232,0.6911,0.70308,0.71787,0.71054,0.67117,0.725,0.68414,0.7825,0.70049,0.76765,0.68938,0.71923,0.71275,0.71925
2019,0,0.00435,0.00728,0.00638,0.00455,0.00379,0.0048,0.00408,0.00417,0.00581,0.00519,0.00661,0.00469,0.00366,0.00448,0.00513,0.00585,0.00534,0.00451,0.00761,0.00333,0.00487,0.00598,0.00581,0.0043,0.00516,0.00756,0.00358,0.00637,0.00668,0.00479,0.00268,0.00362,0.00514,0.00493,0.0036,0.0063,0.00629,0.00416,0.0051,0.00501,0.0059,0.00662,0.0062,0.00508,0.00484,0.00515,0.00188,0.00378,0.00597,0.00519,0.00638
2019,1,0.00041,0.00056,0.00083,0.00047,0.00023,0.00028,0.00029,0.00022,0.00133,0.00042,0.00054,0.00012,0.00032,0.00056,0.00028,6e-04,4e-04,3e-04,0.00048,0.00017,0.00034,0.00016,0.00044,0.00033,0.00039,0.00067,0.00035,0.00037,0.00039,8e-05,0.00049,2e-04,0.00026,0.00028,0.00023,0.00025,0.00041,0.00028,0.00025,0.00019,0.00054,0.00017,0.00033,0.00036,0.00034,0.00022,0.00073,0.00042,0.00041,0.00045,0
2019,2,0.00101,0.00045,0.00038,0.00012,0.00016,6e-05,0.00028,0.00023,0.00019,0.00018,0.00036,0.00036,0.00021,9e-05,0.00018,0.00022,0.00011,0.00023,0.00027,0.00014,0.00028,0,0.00016,0.00017,0.00028,0.00038,0,0.00032,0,0,0.00032,0.00024,0.00068,0.00011,2e-04,0.00022,0.00012,9e-05,1e-04,0,0.00035,0.00033,0.00018,0.00024,0.00017,0.00018,0.00035,9e-05,0.00031,0.00033,0
2019,3,2e-04,0.00031,0.00016,0.00021,0.00011,9e-05,0,0.00047,0,0.00011,0.00026,0.00012,0,0.00026,0.00016,0.00019,0,0.00019,0.00033,3e-05,0.00011,0,0.00016,0.00023,0.00016,0.00022,0.00016,0.00017,0,0.00023,0.00016,8e-05,0.00033,0.00032,8e-05,0.00022,0.00027,0.00013,0.00019,0,0.00024,0.00033,0.00015,0.00021,0.00024,0.00024,0,0.00011,0.00024,0.00021,0.00057
2019,4,0.00019,0.00024,0.00016,0.00016,7e-05,0.00012,5e-05,0,0.00036,0.00012,0.00014,0.00023,0.00015,0,2e-04,0.00012,5e-05,0.00015,0.00013,0.00017,6e-05,0.00016,0.00016,0.00011,0.00024,0.00022,0,0.00016,0.00019,8e-05,0,1e-04,0,0.00016,0.00011,0.00016,0.00023,4e-05,0.00017,0.00037,0.00013,0.00017,0.00012,0.00016,0.00016,0.00014,0.00034,4e-05,0.00021,1e-04,0.00028
2019,5,0,0.00024,5e-05,0.00016,1e-04,0.00015,0.00016,0,0,1e-04,0.00012,0.00023,1e-04,0.00034,0.00011,0.00019,0.00016,0.00015,1e-04,0.00014,8e-05,0,0.00018,0.00011,0.00014,0.00027,0.00016,0.00018,0,0.00015,0,1e-04,0.00039,0.00027,0.00012,7e-05,0.00015,0.00017,0.00014,0,1e-04,0.00017,0.00015,1e-04,4e-05,1e-04,0,0.00015,6e-05,1e-04,0.00028
2019,6,0.00059,0.00024,0.00027,0.00011,8e-05,0.00012,0.00011,0.00051,0.00018,0.00011,0.00014,0.00012,0.00015,0.00017,7e-05,1e-04,1e-04,0.00011,1e-04,3e-05,0.00011,0.00015,0.00011,8e-05,0.00016,0.00016,0.00016,0.00011,0,0.00015,0.00015,2e-05,8e-05,0.00011,0.00014,0.00016,0.00019,4e-05,0.00014,0,0.00013,0.00033,0.00012,1e-04,2e-04,1e-04,0,0.00011,6e-05,1e-04,0.00028
2019,7,0,0.00017,0.00016,0.00011,8e-05,0.00012,5e-05,0.00026,0,0.00013,1e-04,0,1e-04,0.00017,5e-05,9e-05,1e-04,7e-05,1e-04,6e-05,0,0.00015,9e-05,0.00014,0.00016,0.00027,0,1e-04,0,0.00016,0,0.00011,0.00015,0.00011,9e-05,1e-04,0.00011,0,6e-05,0,3e-05,0.00034,1e-04,0.00013,0.00016,8e-05,0,0.00011,9e-05,1e-04,0
2019,8,2e-04,0.00017,0,7e-05,8e-05,0.00012,5e-05,0.00055,0.00018,0.00014,7e-05,0,5e-05,0.00041,7e-05,0.00012,1e-04,7e-05,7e-05,0.00014,5e-05,0,0.00012,9e-05,0.00011,0.00032,0.00016,8e-05,0.00021,0.00023,0,8e-05,8e-05,0,1e-04,3e-05,0.00011,8e-05,6e-05,0,0.00013,0,2e-04,7e-05,4e-05,4e-05,0,4e-05,0.00015,2e-04,0.00027
2019,9,0,2e-04,1e-04,4e-05,8e-05,0.00012,5e-05,0,0.00035,0.00015,9e-05,0.00012,5e-05,0.00048,1e-04,9e-05,0.00015,0.00022,2e-04,8e-05,8e-05,0.00015,9e-05,6e-05,5e-05,0.00016,0.00016,5e-05,0.00021,8e-05,0,0.00011,0.00015,5e-05,0.00012,9e-05,0,0,7e-05,0.00037,3e-05,0,0.00012,8e-05,4e-05,0.00012,0.00033,0.00011,9e-05,1e-04,0
2019,10,0,1e-04,0.00026,9e-05,9e-05,0.00017,0,0,0,0.00013,0.00014,0.00025,5e-05,8e-05,5e-05,9e-05,5e-05,0.00015,0.00023,8e-05,0.00014,0.00029,7e-05,8e-05,3e-05,0.00015,0,5e-05,0,0.00023,0.00029,9e-05,0,5e-05,9e-05,9e-05,8e-05,4e-05,1e-05,0,0.00013,0.00017,0.00012,0.00012,8e-05,8e-05,0,2e-05,6e-05,1e-04,0
2019,11,0.00042,1e-04,0,6e-05,6e-05,0.00011,5e-05,0.00032,0.00017,6e-05,0.00015,0.00013,5e-05,0.00016,0.00014,0.00018,0.00015,0.00018,0.00016,8e-05,8e-05,0,1e-04,8e-05,0.00021,0.00025,0.00031,0.00011,0,0.00023,0,9e-05,0.00022,5e-05,0.00012,7e-05,0.00011,4e-05,0.00011,0.00018,0.00019,0,0.00012,1e-04,0.00011,0.00012,0,4e-05,0.00014,0,0.00026
2019,12,0,1e-04,0.00015,0.00013,9e-05,6e-05,9e-05,0,0,0.00013,0.00012,0,0.00019,8e-05,0.00015,0.00016,1e-04,0.00021,0.00023,3e-05,0.00024,0,0.00012,5e-05,8e-05,0.00034,0,0.00014,0,0.00015,0.00041,0.00011,0.00015,0.00015,9e-05,0.00014,0.00015,8e-05,0.00012,0,9e-05,0.00017,0.00023,0.00014,4e-05,1e-04,0,0.00011,0.00011,0,0.00026
2019,13,0.00085,1e-04,2e-04,0.00013,9e-05,0.00028,5e-05,0,0,9e-05,0.00021,0.00013,0.00015,0.00016,9e-05,0.00018,0.00015,0.00029,0.00023,0.00013,8e-05,0,0.00025,8e-05,1e-04,0,0.00016,0.00012,0.00021,0.00015,4e-04,0.00013,0.00014,5e-05,0.00014,0.00018,0.00034,8e-05,0.00014,0,0.00013,0.00017,0.00031,0.00013,0.00027,0.00012,0.00031,0.00018,0.00017,1e-04,0
2019,14,0,0.00026,2e-04,0.00024,0.00013,0.00028,0.00023,0,0.00017,9e-05,0.00015,0.00013,2e-04,0.00023,0.00011,0.00018,0.00031,0.00029,0.00014,3e-05,5e-05,0.00014,3e-04,0.00011,0.00023,0.00025,0.00048,0.00015,0.00065,0.00015,0.00013,0.00013,7e-05,1e-04,9e-05,0.00023,0.00011,0.00021,0.00015,0.00052,0.00016,0,0.00014,0.00017,0.00015,1e-04,0.00031,0.00018,0.00019,1e-04,0
2019,15,0,2e-04,0.00041,0.00017,0.00017,0.00022,0.00018,0.00078,0,0.00016,0.00021,0.00013,0.00015,0.00023,0.00017,0.00025,0.00021,0.00022,1e-04,5e-05,0.00011,0.00014,0.00013,0.00017,0.00018,0.00026,0.00096,0.00021,0.00022,0.00016,0,0.00018,0.00022,0.00037,0.00012,0.00022,0.00015,0.00012,0.00012,0.00034,0.00026,0.00087,0.00031,0.00018,0.00023,0.00023,0,0.00025,0.00022,0.00049,0
2019,16,0.00044,0.00033,0.00031,0.00026,0.00013,0.00037,0.00014,0,0.00018,0.00021,2e-04,0.00014,2e-04,0.00032,0.00027,3e-04,0.00016,0.00033,0.00024,0.00013,0.00011,0.00014,0.00021,0.00022,4e-04,0.00031,0.00064,0.00015,0.00023,0.00055,0.00025,4e-05,0.00044,0.00032,0.00011,0.00023,0.00035,0.00021,2e-04,0,0.00032,0.00054,0.00021,0.00027,0.00031,0.00019,0,0.00018,0.00014,0.00049,0.00084
2019,17,0.00066,0.00032,0.00031,0.00037,0.00024,0.00017,0.00027,0,0.00018,0.00033,0.00035,0.00014,4e-04,0.00024,0.00026,2e-04,0.00037,0.00025,0.00041,0.00012,0.00027,0.00027,0.00013,2e-04,0.00034,0.00015,0.00016,4e-04,0.00047,0.00031,0,0.00014,0.00044,0.00011,0.00013,0.00019,0.00054,0.00021,0.00033,0.00033,0.00019,0.00055,0.00045,0.00021,2e-04,0.00025,0.00029,0.00023,0.00036,0.00068,0.00029
2019,18,0.00099,0.00055,0.00053,0.00058,0.00021,0.00045,0.00024,2e-04,0.00047,0.00025,0.00043,0.00056,0.00024,8e-05,0.00034,0.00033,0.00032,0.00058,7e-04,0.00032,0.00036,0.00039,0.00029,0.00044,0.00043,0.00076,0.00184,4e-04,0.00089,0.00031,0.00012,4e-04,0.00074,3e-04,0.00019,0.00033,0.00056,0.00033,0.00045,0,0.00071,0.00037,0.00049,0.00038,0.00042,0.00025,0.00022,0.00026,0.00046,0.00059,3e-04
2019,19,0.00193,0.00066,0.00047,0.00044,0.00029,0.00056,8e-05,0.00046,0.00063,0.00033,0.00034,0.00014,0.00039,0.00051,0.00031,0.00055,0.00085,0.00053,0.00061,9e-05,0.00041,0.00039,0.00038,0.00029,0.00044,0.00045,0.00049,0.00028,0.00038,0.00029,0.00022,0.00042,0.00066,0.00058,0.00026,0.00032,0.00042,0.00071,0.00032,0.00011,3e-04,0.001,0.00044,0.00041,0.00033,0.00034,0.00056,0.00033,0.00018,0.00058,0.00058
2019,20,0.00101,0.00077,0.00076,0.00057,0.00032,0.00061,0.00019,0.00088,0.001,0.00043,0.00065,0.00054,3e-04,0.00036,0.00022,0.00044,0.00019,0.00042,0.00048,0.00019,0.00055,0.00027,0.00041,4e-04,0.00061,7e-04,0.00015,4e-04,0.00017,0.00043,0.00065,0.00023,0.00044,0.00038,0.00033,0.00046,0.00027,0.00045,0.00029,0.00035,0.00049,0.00084,0.00055,0.00046,0.00031,0.00043,0.00039,3e-04,0.00023,0.00047,0.00028
2019,21,0.00144,0.00043,0.00081,0.00057,0.00037,0.00023,0.00028,0,0.00018,4e-04,0.00051,0.00065,3e-04,0.00037,0.00039,0.00065,0.00039,0.00052,0.00064,0.00028,0.00058,0.00028,0.00039,0.00043,0.00071,8e-04,0.00074,0.00061,0.00034,0.00037,0.00119,0.00038,0.00044,3e-04,0.00041,0.00061,0.00049,2e-04,0.00048,0.00038,0.00078,0.00034,0.00063,0.00047,0.00031,0.00045,0,0.00037,0.00025,0,0.00028
2019,22,0.00068,0.00086,7e-04,0.00042,0.00042,0.00042,0.00039,0,0.00037,0.00047,0.00047,0.00025,0.00036,0.00054,0.00039,0.00056,0.00049,0.00062,0.00059,0.00031,0.00039,0.00055,0.00049,0.00056,0.00075,0.00065,0.00114,0.00039,0.00032,3e-04,0.00058,0.00039,0.00067,0.00056,0.00039,0.00055,0.00041,0.00038,0.00049,0.00028,0.00041,0.00052,0.00057,0.00047,0.00019,0.00035,0.00045,0.00048,0.00036,0.00074,0
2019,23,0.00065,0.00081,0.00061,0.00059,0.00044,0.00054,0.00037,0.00033,9e-04,0.00053,0.00052,0.00048,0.00078,0.00044,0.00058,0.00081,0.00025,0.00106,0.00072,0.00035,0.00068,0.00028,0.00062,0.00046,0.00073,5e-04,0.00014,0.00073,0.00033,0.00054,5e-04,0.00071,0.00052,0.00068,0.00038,0.00073,0.00057,0.00034,0.00066,0.00059,0.00097,0.00036,0.00075,0.00041,0.00038,0.00051,0.00026,0.00042,0.00045,0.00074,0.00056
2019,24,0.00103,0.00059,0.00072,0.00067,0.00034,0.00061,0.00055,0.00053,0.00034,0.00072,0.00055,0.00046,3e-04,0.00053,0.00046,7e-04,0.00047,0.00062,0.00097,0.00031,0.00066,0.00054,0.00054,0.00065,0.00068,0.0015,0.00059,0.00048,0.00052,0.00016,5e-04,0.00048,0.00112,0.00069,0.00039,0.00057,0.00069,0.00033,0.00058,0.00072,8e-04,0.00072,0.00064,0.00054,0.00043,0.00052,0.00027,0.00042,0.00055,0.00047,0.00113
2019,25,0.00176,0.00083,0.00061,0.00051,0.00039,0.00068,0.00068,0.00012,0.00083,0.00058,0.00043,0.00022,0.00025,0.00044,0.00069,0.00063,0.00063,0.00069,6e-04,0.00045,0.00077,0.00066,0.00091,0.00044,0.00064,0.001,0.00088,6e-04,0.00036,0.00047,0.00073,0.00048,0.00117,0.00053,4e-04,0.00086,8e-04,0.00043,0.00066,0.00057,0.00051,0.00054,0.00086,0.00052,0.00028,0.00056,0.00054,0.00065,0.00059,0.00096,0.00029
2019,26,0.00149,0.00101,0.00065,0.00052,0.00043,0.00047,0.00059,0,0.00081,0.00066,0.00073,0.00021,5e-04,0.00078,0.00051,0.00069,0.00042,0.00089,0.00081,0.00056,0.00065,0.00102,0.00078,0.00035,0.00068,0.00074,0.00101,0.00094,0.00091,0.00024,0.00048,0.00067,0.00116,0.00065,0.00049,0.00109,0.00056,0.00038,0.00072,0.00042,0.00084,0.00054,0.00066,0.00047,0.00054,0.00067,0.00135,0.00033,0.00067,0.00114,0.00083
2019,27,0.00071,0.00056,0.00059,0.00071,0.00039,0.00061,0.00041,0.00033,0.00062,0.00074,0.00069,0.00041,0.00085,0.00026,0.00048,0.00065,0.00048,0.00126,0.00072,0.00046,0.00078,0.00075,0.00077,0.00054,0.00075,0.00087,0.00029,0.001,0.00055,0.00087,0.00047,7e-04,0.00128,0.00053,0.00049,0.0011,9e-04,0.00053,0.00081,0.00069,0.00081,0.00036,0.00086,0.00062,0.00085,0.00063,0.00083,0.00056,0.00067,0.00146,0.00027
2019,28,0.00103,0.00071,0.00067,8e-04,0.00045,0.00071,0.00042,0.00032,0.00074,0.00082,7e-04,5e-04,7e-04,0.00075,0.00062,0.00088,0.00059,0.00087,0.00069,0.00062,0.00057,0.00049,0.00107,0.00071,0.00086,0.00086,0.00057,0.00089,0.00036,4e-04,0.00155,0.00077,0.00126,0.00063,5e-04,0.00088,0.00067,0.00038,0.00093,0.00067,0.00078,0.00073,0.00108,0.00059,0.00077,8e-04,0.00108,0.00044,0.00052,0.00142,0.00079
2019,29,0.00189,0.00103,0.00072,0.00083,0.00046,0.00058,0.00051,0.00022,0.00058,0.00087,0.00057,0.00041,0.00082,0.00075,0.00074,0.00108,0.00087,0.00094,8e-04,0.00072,0.00083,0.00132,0.00088,3e-04,0.00116,0.00144,0.00116,0.00087,0.00146,5e-04,0.00096,0.00081,0.00178,0.00093,0.00052,0.00116,0.00097,0.00029,0.00074,0.00078,0.00081,0.00148,0.00102,0.00052,0.00072,0.00077,0.00083,0.00042,7e-04,0.00243,8e-04
2019,30,0.00176,0.00123,0.00135,0.00093,0.00048,0.00079,0.00056,0.00022,0.00175,0.00102,9e-04,0.00073,0.00053,0.00034,0.00065,0.00112,0.00105,0.00119,0.00122,6e-04,0.00099,0.00097,0.00093,0.00052,0.00115,0.0012,0.0012,0.001,0.00077,0.00075,0.00145,0.00092,0.00096,0.00057,0.00053,0.00102,0.00122,5e-04,0.00099,0.00065,0.00083,0.00109,0.00127,0.00067,8e-04,0.00083,0.0014,0.00074,0.00081,0.0021,0.00136
2019,31,0.00272,0.00132,0.00067,0.001,0.00055,0.00106,0.0011,0.00055,0.00076,0.00108,0.00078,0.00104,0.00065,0.00035,0.00079,0.00101,0.001,0.00165,0.00133,8e-04,0.00059,0.00123,0.00095,0.00057,0.00098,0.00158,0.00077,0.00106,0.00121,0.00067,0.00108,0.00091,0.00165,0.00082,0.00052,0.00127,0.00077,0.00071,0.00099,0.00068,0.00093,0.00072,0.00138,0.00074,0.00102,0.00079,0.00112,0.00066,0.00105,0.0017,0.00112
2019,32,0.00111,0.00122,0.00121,0.00098,0.00064,0.00089,0.00076,0.00081,0.00158,0.00113,0.00097,0.00042,0.00049,0.00053,0.00084,0.00098,0.00088,0.00148,0.0011,0.00075,0.00134,0.00122,0.00104,0.00056,0.00137,0.00135,0.0017,0.00081,0.00143,0.00098,0.0012,0.00099,0.00143,0.00051,0.00064,0.00129,7e-04,0.00065,0.00106,0.00113,0.00151,0.00109,0.00164,0.00072,0.00084,0.00081,0.00082,0.00045,0.00083,0.00172,0.00055
2019,33,0.00074,0.00193,0.00105,0.00122,0.00076,0.00058,0.00164,0.00049,0.00224,0.00127,0.00093,0.00042,0.00073,0.00088,0.00079,0.00175,8e-04,0.00178,0.0018,0.00076,0.00113,0.00085,0.00116,0.00055,0.00105,0.0016,0.00153,0.00108,4e-04,0.00064,0.00083,0.00105,0.00155,0.00046,0.00082,0.00132,0.00139,0.00085,0.00109,0.00088,0.00146,0.00128,0.00162,0.00081,0.00111,0.00082,0.00055,0.00111,0.00108,0.00243,0.00159
2019,34,0.00148,0.00134,0.00136,0.00098,0.00075,0.00071,0.00067,0.00116,0.00292,0.00137,0.00106,0.00042,0.00067,0.00052,9e-04,0.00101,0.00127,0.00158,0.00126,0.00084,0.00113,0.00111,0.00137,0.00085,0.0013,0.00137,0.00045,0.00121,0.0012,0.00079,0.00156,0.00078,0.00184,0.00083,0.00078,0.00161,0.00084,0.00071,0.00104,0.00059,0.00123,0.00165,0.00138,0.00068,0.00105,0.00099,0.00081,0.00075,0.00092,0.00265,0.00207
2019,35,0.00095,0.00148,0.00111,0.00088,0.00073,0.00095,0.00068,0.00068,0.00299,0.00126,0.0012,0.00063,0.00082,6e-04,0.00099,0.00119,0.00094,0.00208,0.00161,0.00105,9e-04,0.00164,0.0012,8e-04,0.00125,0.00148,0.00119,0.00124,0.00142,0.00063,0.00172,0.00092,0.00183,0.00093,0.00075,0.00171,0.00106,0.00075,0.00143,9e-04,0.00166,0.00147,0.00144,0.00097,0.00077,0.00101,0.00107,0.00082,0.00079,0.00232,0.00104
2019,36,0.00173,0.00157,0.00141,0.0016,0.00072,0.00123,0.00135,0.00072,0.00134,0.0011,0.00132,0.00094,0.00121,0.00094,0.00106,0.00165,0.00136,0.00172,0.00161,0.00097,0.00159,0.00112,0.00123,0.00073,0.00133,0.00194,0.00163,0.00111,0.00082,0.00102,0.00111,0.00095,0.00192,0.00126,0.00084,0.00153,0.00146,0.00105,0.00147,0.00121,0.00122,0.00055,0.00145,0.00102,0.00106,0.00084,0.00053,0.00084,0.00092,0.00271,0.00052
2019,37,0.00235,0.0022,0.00182,0.00133,0.00083,0.00095,0.00103,0.00091,0.00167,0.00142,0.00131,0.00073,0.00105,0.00102,0.00108,0.00147,0.00089,0.00184,0.00202,0.00094,0.00095,0.00111,0.00148,0.00106,0.00163,0.00139,0.00163,0.00131,0.00103,0.00148,0.00149,0.00093,0.00209,0.00112,0.00091,0.00163,0.00121,0.00091,0.00124,0.00076,0.00151,0.00183,0.00167,0.00106,0.001,0.00104,0.00107,0.00114,0.00105,0.00292,0.00131
2019,38,0.00142,0.00177,0.00155,0.0013,0.00105,0.00115,0.00076,0.00244,0.00248,0.00134,0.00146,0.00106,0.001,0.00127,0.00116,0.00165,0.00117,0.0021,0.00141,0.00113,0.00128,0.00161,0.00117,0.00109,0.00145,0.00219,0.00105,0.00142,0.00128,0.00141,0.00074,0.00131,0.00219,0.00118,0.00098,0.00181,0.00203,0.00098,0.00146,0.00107,0.00232,0.00092,0.00235,0.00116,0.0013,0.00127,0.00215,0.00114,0.00135,0.00249,0.00132
2019,39,0.00127,0.00264,0.00259,0.00127,0.00096,0.00135,0.00076,0.00087,0.002,0.00184,0.00164,0.00118,0.00126,0.00146,0.00118,0.00144,0.00124,0.00248,0.0017,0.00094,0.00144,0.00112,0.00154,0.00091,0.00213,0.00298,0.00122,0.00165,0.00045,0.00088,0.00175,0.00106,0.00231,0.00173,0.00095,0.00207,0.00221,0.00137,0.00177,0.00047,0.00185,0.00279,0.0019,0.00117,0.00144,0.00128,0.00081,0.001,0.00131,0.0028,0.00185
2019,40,0.00158,0.00218,0.00246,0.0015,0.00109,0.00099,0.00115,0.00114,0.00137,0.00147,0.00145,9e-04,0.00135,7e-04,0.00136,0.00164,0.0017,0.00214,0.00229,0.00126,0.00148,0.0019,0.00127,0.00118,0.00161,0.00242,0.0011,0.00146,0.00141,0.00118,0.00064,0.00121,0.00345,0.0013,0.00118,0.00205,0.00203,0.00124,0.0014,0.00128,0.00212,0.00251,0.00213,0.00143,0.00134,0.00123,0.00109,0.00114,0.00127,0.00201,0.00221
2019,41,0.00234,0.00234,0.00209,0.00141,0.00107,0.00108,0.00145,0.00124,0.00176,0.00186,0.00172,0.00141,0.00163,0.00181,0.00138,0.00219,0.00135,0.00211,0.00269,0.0014,0.00117,0.00195,0.00175,0.00103,0.00159,0.00194,0.00274,0.00153,0.00171,0.00176,0.00158,0.00133,0.00182,0.0018,0.00101,0.00179,0.002,0.00121,0.00163,0.001,0.00201,0.00244,0.00215,0.00126,0.00188,0.00123,0.00141,0.00106,0.00187,0.00333,0.00088
2019,42,0.0029,0.00244,0.00296,0.00184,0.00111,0.0015,8e-04,0.00133,0.00234,0.00152,0.00173,0.00133,0.00079,0.00103,0.00132,0.0018,0.00168,0.00211,0.00221,0.00113,0.00124,0.00106,0.00159,0.00144,0.00225,0.00312,0.00216,0.00164,0.00051,0.00109,0.00201,0.00111,0.00238,0.00176,0.00134,0.00185,0.00252,0.00146,0.00171,0.00171,0.00202,0.00189,0.00279,0.00143,0.00152,0.0015,0.00087,0.00162,0.00141,0.00269,0.00122
2019,43,0.00275,0.0024,0.00187,0.00161,0.00136,0.00144,0.00148,0.00167,0.00185,0.00182,0.00206,0.00184,0.00173,0.00172,0.00154,0.00243,0.0019,0.00254,0.00254,0.00151,0.00176,0.00187,0.00201,0.00122,0.00191,0.00278,0.00187,0.00185,0.00294,0.00158,0.00067,0.00113,0.00232,0.00167,0.00122,0.00192,0.0029,0.00161,0.00169,0.00292,0.00181,0.00087,0.00204,0.00167,0.0018,0.00137,0.00266,0.00139,0.00156,0.00331,0.00094
2019,44,0.00178,0.00236,0.0026,0.00155,0.00132,0.00152,0.00134,0.00225,0.00223,0.00193,0.00199,0.00135,0.00181,0.00205,0.00157,0.00274,0.00262,0.00297,0.00283,0.00125,0.0018,0.00237,0.00251,0.00166,0.0021,0.0029,0.00211,0.00225,0.00297,0.00196,0.00184,0.0012,0.00319,0.00173,0.00108,0.00225,0.00273,0.00121,0.00167,0.00084,0.00235,0.00245,0.00256,0.00169,0.00127,0.00166,0.00147,0.00143,0.00207,0.00283,0.00191
2019,45,0.00155,0.0032,0.00208,0.00184,0.00146,0.00157,0.00142,0.00155,0.00129,0.00175,0.00222,0.00236,0.00155,0.0021,0.00184,0.00244,0.00222,0.00316,0.00341,0.00154,0.00167,0.00194,0.00215,0.0014,0.00257,0.00346,0.00181,0.00233,0.00246,0.00248,0.00142,0.00159,0.00313,0.00226,0.0015,0.00223,0.00313,0.00164,0.00191,0.00182,0.00242,0.00364,0.00285,0.00191,0.00156,0.00169,0.00264,0.00164,0.00219,0.00384,0.00327
2019,46,0.00234,0.00319,0.00338,0.00204,0.00152,0.00203,0.00161,0.00236,0.002,0.00222,0.00235,0.00124,0.00244,0.00193,0.00214,0.00271,0.00197,0.00301,0.00249,0.0016,0.00203,0.00199,0.0023,0.00185,0.00239,0.00345,0.00292,0.00238,0.00248,0.0026,0.00271,0.0018,0.00285,0.00249,0.00168,0.00256,0.00303,0.00156,0.00232,0.00227,0.00265,0.00273,0.00355,0.00206,0.00167,0.00188,0.00057,0.00171,0.00226,0.00329,0.00327
2019,47,0.00225,0.00326,0.00348,0.0025,0.00162,0.00181,0.00194,0.00385,0.00222,0.00246,0.00261,0.0017,0.00182,0.00218,0.00211,0.00276,0.00203,0.00362,0.00325,0.00177,0.00217,0.00281,0.00246,0.00192,0.00262,0.00384,0.00175,0.00269,0.00353,0.00187,0.00159,0.0016,0.00353,0.00286,0.00163,0.0029,0.0032,0.00187,0.00269,0.00292,0.00291,0.00242,0.0039,0.00217,0.00127,0.0024,0.00161,0.00229,0.00198,0.00375,0.00193
2019,48,0.00262,0.0036,0.00318,0.00283,0.00187,0.00259,0.00166,0.00386,0.00304,0.00281,0.00285,0.00245,0.00222,0.00201,0.00238,0.0032,0.00271,0.00451,0.0031,0.00215,0.00216,0.00277,0.00232,0.00196,0.0029,0.0045,0.00301,0.00297,0.00106,0.00282,0.00224,0.00219,0.00351,0.00349,0.00186,0.0032,0.00396,0.0027,0.00261,0.00144,0.00362,0.00338,0.00335,0.00264,0.00202,0.00202,0.002,0.00209,0.00257,0.00463,0.00156
2019,49,0.00513,0.00397,0.00332,0.00265,0.00227,0.00201,0.00247,0.00364,0.00343,0.00257,0.00282,0.00341,0.0029,0.00279,0.00286,0.0032,0.00381,0.00399,0.00329,0.0024,0.00276,0.00319,0.00272,0.00236,0.00306,0.00439,0.0028,0.00294,0.00394,0.00292,0.00232,0.0025,0.00487,0.00259,0.0022,0.00346,0.00441,0.00189,0.00247,0.00196,0.00354,0.00316,0.00379,0.00266,0.00231,0.00269,0.00145,0.00214,0.00228,0.00423,0.00343
