Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2016,5,0.00018,0.00023,1e-04,0.00016,1e-04,0.00011,1e-04,0,0.00035,0.00016,0.00012,0.00042,1e-04,0.00025,1e-04,7e-05,1e-04,0.00025,0.00029,8e-05,3e-05,0.00015,0.00013,0.00017,0.00013,0.00025,0.00016,0.00025,0.00019,7e-05,0.00028,9e-05,7e-05,1e-04,1e-04,0.00021,0.00022,0.00012,0.00015,0,0.00016,0.00032,0.00014,0.00017,0.00023,0.00017,0,2e-05,0.00011,1e-04,0
2016,6,0,0.00016,2e-04,0.00018,0.00011,0.00017,5e-05,0,0,0.00018,0.00022,0,0.00024,0.00024,6e-05,0.00018,0.00019,7e-05,0.00026,0.00011,0.00013,0,2e-04,0.00011,0.00013,1e-04,0.00031,0.00013,0.00039,0,0.00014,7e-05,0.00014,0.00021,0.00011,0.00018,0.00025,0.00012,0.00015,0.00018,1e-04,0.00016,0.00026,0.00013,8e-05,2e-05,0,0.00011,8e-05,0.00029,0
2016,7,0,6e-05,0.00015,6e-05,8e-05,0.00019,5e-05,0,0.00018,0.00016,0.00014,0.00035,9e-05,0.00024,5e-05,0.00011,1e-04,0.00011,0.00019,5e-05,0.00013,0.00014,0.00017,0.00014,1e-04,0.00015,0,2e-04,0,0.00022,0,0.00011,0.00014,0.00026,0.00012,0.00015,0.00018,0,9e-05,0.00053,0.00013,0.00032,0.00024,0.00021,0.00019,1e-04,0.00031,6e-05,0.00011,0.00029,0
2016,8,0.00019,0.00019,0.00015,6e-05,0.00013,5e-05,0.00014,0,0.00035,0.00014,0.00011,0.00012,5e-05,0.00023,0.00011,0.00016,0.00019,0.00014,0.00022,1e-04,0.00016,0.00041,5e-05,0.00011,0.00013,0.00028,3e-04,0.00015,2e-04,7e-05,0.00027,0.00014,0.00028,5e-05,1e-04,9e-05,0.00022,0.00012,0.00018,0.00017,0.00019,0,0.00014,0.00017,0.00015,0.00013,0,0.00015,5e-05,0.00019,0.00024
2016,9,0,0.00013,0.00019,0.00012,9e-05,0.00016,9e-05,0,0,0.00017,0.00011,0,9e-05,8e-05,0.00011,7e-05,5e-05,0.00021,0.00016,0.00013,3e-05,0.00013,0.00013,0.00013,0.00015,0.00028,0.00015,7e-05,0,0,0,0.00016,7e-05,2e-04,0.00014,0.00011,7e-05,0.00016,9e-05,0.00017,9e-05,0.00032,0.00025,9e-05,7e-05,0.00011,0,0.00013,0.00013,9e-05,0
2016,10,0.00038,0.00025,0.00015,0.00017,8e-05,0.00024,0,0,0,6e-05,1e-04,0,0.00019,8e-05,0.00011,2e-04,0.00024,0.00017,0.00016,0.00013,0.00013,0.00013,0.00017,0.00013,1e-04,0.00033,3e-04,9e-05,6e-04,0,0.00026,9e-05,7e-05,5e-05,0.00019,0.00015,0.00011,0.00016,0.00014,0.00033,0.00016,0.00016,0.00018,0.00012,0.00015,0.00013,0,9e-05,0.00013,0.00028,0
2016,11,2e-04,6e-05,2e-04,0.00011,0.00014,0.00013,0,0.00036,0,1e-04,0.00018,0.00024,0.00024,0.00031,0.00015,0.00017,1e-04,0.00024,3e-05,5e-05,8e-05,0,8e-05,0.00021,1e-04,0.00019,0,0.00015,0,0.00015,0,0.00012,0.00028,5e-05,4e-05,0.00016,0.00026,2e-04,0.00013,0,0.00022,0.00016,9e-05,0.00017,3e-04,0.00015,0,9e-05,5e-05,0,0
2016,12,2e-04,0.00013,1e-04,0.00019,0.00016,8e-05,0,0,0.00017,0.00013,0.00011,0.00012,0.00014,0.00015,6e-05,0.00017,0.00029,0.00017,0.00013,1e-04,0.00011,0,0.00012,8e-05,0.00023,0.00014,0.00016,0.00015,0.00021,0.00022,0,0.00016,0.00021,0.00021,0.00016,2e-04,0.00029,0.00012,0.00017,0.00016,0.00016,0,0.00019,0.00015,8e-05,0.00024,0.00028,0.00011,0.00019,0,0.00025
2016,13,6e-04,0.00016,0.00025,0.00013,7e-05,0.00019,0.00017,0,0.00017,0.00017,0.00019,0.00012,0.00019,8e-05,0.00014,0.00026,0.00029,0.00021,0.00029,2e-04,0.00026,8e-04,0.00022,0.00011,2e-04,0.00058,0.00031,3e-04,0.00045,8e-05,0.00012,5e-05,0.00021,0.00021,0.00021,0.00011,0.00022,0.00024,0.00025,0.00032,0.00016,0,0.00016,0.00022,0.00034,0.00013,0,2e-04,8e-05,9e-05,0.00051
2016,14,6e-04,9e-05,4e-04,0.00028,0.00017,0.00019,3e-04,0,0.00051,0.00022,0.00027,0.00012,0.00043,0.00024,0.00028,0.00024,2e-04,0.00062,0.00039,0.00025,0.00024,0.00026,4e-04,3e-04,0.00023,0.00039,0.00095,0.00021,0.00023,8e-05,0,0.00014,0.00028,0.00021,0.00017,2e-04,0.00033,2e-04,0.00026,0.00016,0.00035,0.00053,0.00039,0.00018,0.00035,0.00021,0.00028,0.00018,0.00027,0.00018,0.00026
2016,15,0.00118,0.00061,0.00044,0.00032,0.00035,0.00058,0.00017,0.00115,0.00084,0.00036,0.00049,5e-04,0.00043,0.00031,0.00035,0.00034,0.00029,0.00048,0.00051,0.00019,0.00018,0.00013,0.00037,0.00019,0.00052,0.00043,0.00047,0.00037,0.00023,0.00023,0.00024,0.00019,0.00084,0.00057,0.00023,4e-04,0.00074,0.00048,0.00026,0,6e-04,0.00035,0.00034,0.00031,0.00047,0.00022,0.00028,0.00033,0.00039,0.00054,0
2016,16,0.00137,0.00069,0.00058,0.00044,0.00035,5e-04,0.00037,0.00037,5e-04,0.00058,0.00051,0.00075,0.00038,0.00039,0.00077,0.00057,0.00029,0.00047,6e-04,0.00033,0.00036,0.00037,0.00051,0.00049,0.00054,0.00056,0.00091,0.00053,0.00068,0.00053,0.00012,0.00023,0.00049,0.00026,0.00039,0.00055,0.00104,0.00043,5e-04,0,0.00056,0.0017,0.00058,0.00053,0.00063,0.00039,0.00079,0.00041,0.00059,0.00072,0.00052
2016,17,0.00117,0.00103,0.00073,0.00063,0.00057,9e-04,0.00016,0.00037,0.00084,0.00067,0.00074,5e-04,0.00052,0.00118,0.00097,0.00088,0.00097,8e-04,0.00117,0.00055,0.00058,6e-04,0.00067,3e-04,0.00093,0.00076,0.00107,0.00066,0.00045,0.00023,0.00092,0.00043,0.00098,0.00089,0.00042,5e-04,0.00107,0.00039,0.00057,0.00031,0.00111,0.00052,0.00093,0.00069,0.00064,0.00056,0.00051,0.00064,6e-04,0.00018,0.0013
2016,18,0.00085,0.00163,0.00136,0.00108,0.00074,8e-04,0.00046,0.00075,0.0016,0.00094,0.00129,0.00115,0.00083,0.00082,0.00122,0.00132,7e-04,0.00124,0.00148,0.00031,0.0012,0.00082,0.00105,0.00065,0.00156,0.00149,0.00139,0.00129,0.00081,0.00071,0.00076,0.00068,0.00092,0.00086,0.00052,0.00088,0.00127,0.00083,0.00083,0.00037,0.00145,0.00214,0.00106,0.00085,0.00119,0.00088,0.00021,0.00091,8e-04,0.00123,0.00082
2016,19,0.0017,0.00207,0.00165,0.00111,0.00095,0.00114,0.00041,0.00072,0.00049,0.00144,0.0012,0.00123,0.00069,0.00099,0.00114,0.00117,0.00101,0.00167,0.00157,0.00072,0.00125,0.00176,0.00103,0.00072,0.00155,0.00149,0.00167,0.00106,0.00105,0.00092,0.00041,9e-04,0.0014,0.00188,0.00075,0.00101,0.00106,0.00089,0.00112,0.00034,0.00105,0.00187,0.0014,0.00116,0.00103,0.0011,0.00087,0.00084,0.00092,0.00095,0.00179
2016,20,0.00155,0.00207,0.00179,0.0015,0.00095,0.00113,0.00085,0.0012,0.00186,0.0012,0.00161,0.00063,0.00078,0.00121,0.00138,0.0015,0.00096,0.00108,0.00147,0.00072,0.00144,0.00037,0.001,0.00094,0.0014,0.00119,0.00178,0.00104,0.00139,0.00084,0.00081,0.0013,0.00163,0.0015,0.00101,0.00132,0.00111,0.00117,0.00117,7e-04,0.00139,0.00049,0.0015,0.00126,0.00187,0.00088,0.00108,0.00084,0.00104,0.00135,0.0015
2016,21,0.00252,0.00167,0.00125,0.00154,0.00118,0.00123,0.00049,0.00224,0.00171,0.00164,0.00151,0.00086,0.00102,0.0015,0.00163,0.00139,0.00113,0.00185,0.00201,0.00101,0.00161,0.00226,0.00148,0.00098,0.00181,0.00216,0.00078,0.00151,0.00103,0.00109,0.00132,0.00109,0.00132,0.00148,0.00108,0.00157,0.00167,0.00165,0.00175,0.00165,0.00192,8e-04,0.00164,0.00126,0.0011,0.00141,0.00076,0.00134,0.0013,0.00191,0.00047
2016,22,0.00197,0.00187,0.00161,0.0016,0.00114,0.00143,0.00116,0.00302,0.00132,0.00141,0.00193,0.00108,0.00121,0.0013,0.00176,0.00152,0.00125,0.00118,0.00203,0.00114,0.00198,0.00165,0.00121,0.00117,0.00194,0.00204,0.00151,0.00145,0.00091,0.00136,0.00189,0.00131,0.00209,0.0013,0.00111,0.00162,0.0017,0.00133,0.00193,0.00064,0.00145,0.00175,0.00172,0.00135,0.00077,0.00124,0.00188,0.00088,0.00133,0.002,0.00158
2016,23,0.00264,0.00226,0.00191,0.0013,0.00113,0.00164,0.00118,0.00273,0.00095,0.00167,0.00171,0.00124,0.00153,0.00081,0.00137,0.00184,0.00119,0.00198,0.00201,0.00143,0.00225,0.00141,0.00154,0.0015,0.00163,0.00223,0.00182,0.00141,0.00156,0.00091,0.00191,0.0014,0.00183,0.00209,0.00112,0.00201,0.00146,0.00117,0.00185,0.00066,0.00206,0.00292,0.00181,0.00137,0.0011,0.00137,0.00089,0.00116,0.00135,0.00155,0.00136
2016,24,0.00223,0.00227,0.00131,0.00138,0.00119,0.0018,0.00123,0.00146,0.00199,0.00181,0.0015,0.00094,0.00111,0.00096,0.00163,0.00195,0.00174,0.0022,0.00232,0.00163,0.00227,0.00215,0.00161,0.00095,0.00221,0.00181,0.00088,0.00157,0.00192,0.00115,0.00295,0.0016,0.00244,0.00162,0.00129,0.00166,0.0017,0.00111,0.00203,0.00208,0.00193,0.00234,0.00174,0.0013,0.00129,0.00169,0.00072,0.00106,0.00132,0.00274,0.00206
2016,25,0.00222,0.00225,0.00226,0.0016,0.00122,0.00131,0.00165,0.00101,0.00145,0.00182,0.00172,0.00117,0.00124,0.00129,0.00187,0.00195,0.00155,0.0013,0.00263,0.00162,0.00217,0.00162,0.00181,0.00122,0.00232,0.00253,0.00238,0.00162,0.00123,0.00134,0.00252,0.00172,0.00202,0.00127,0.00142,0.00206,0.00199,0.00089,0.00212,0.00076,0.00186,0.00162,0.0018,0.00138,0.00093,0.00167,0.00228,0.00098,0.00174,0.00128,0.00092
2016,26,0.00332,0.00247,0.0019,0.0016,0.00114,0.0016,0.00159,0.00185,0.00114,0.00166,0.00145,0.00155,0.00163,0.00135,0.00174,0.00227,0.00123,0.00215,0.00161,0.0016,0.0023,0.00262,0.00197,0.00133,0.00217,0.00223,0.00155,0.00169,0.00085,0.00124,0.00253,0.00194,0.00138,0.00128,0.00135,0.00187,0.00166,0.00136,0.00215,0.00187,0.0013,0.0015,0.00172,0.00125,0.00145,0.00155,0.00208,0.00089,0.00162,0.00199,0.00092
2016,27,0.00242,0.00267,0.00208,0.00183,0.00127,0.00131,0.00121,0.00166,0.00189,0.00193,0.00174,0.00063,0.00126,0.00133,0.00158,0.00198,0.00152,0.0023,0.0019,0.00178,0.00243,0.00225,0.00212,0.00128,0.00197,0.00278,0.00159,0.00192,0.00106,0.00143,0.00186,0.00206,0.00191,0.00144,0.00115,0.00236,0.0019,0.00116,0.00212,0.00101,0.00205,0.00151,0.00191,0.00154,0.00164,0.00121,0.00245,0.00141,0.00156,0.00217,0.00216
2016,28,0.0017,0.00247,0.00205,0.00154,0.00131,0.00167,0.00214,0.00151,0.00245,0.00198,0.00216,0.00065,0.00156,0.0012,0.00173,0.00209,0.0017,0.00245,0.00219,0.00195,0.00217,0.00201,0.00208,0.00141,0.00224,0.00172,0.00269,0.00207,0.00254,0.00087,0.00214,0.00183,0.00221,0.00124,0.00132,0.00229,0.00218,0.0014,0.00249,0.00183,0.00207,0.00241,0.00235,0.00142,0.00173,0.00179,0.00108,0.00127,0.00175,0.00254,0.00197
2016,29,0.00283,0.00222,0.00236,0.00193,0.00117,0.00145,0.00133,0.00163,0.00223,0.00188,0.00191,0.00103,0.00126,0.00167,0.00142,0.00249,0.00218,0.00239,0.00195,0.00194,0.00279,0.00216,0.00213,0.00108,0.0021,0.0027,0.00168,0.00183,0.00098,0.00101,0.00356,0.00181,0.00265,0.00139,0.0012,0.00245,0.00164,0.00151,0.00222,0.00136,0.0021,0.0029,0.00254,0.00142,0.00176,0.00118,0.00272,0.00114,0.00161,0.00325,0.00219
2016,30,0.0022,0.00262,0.00201,0.00155,0.00109,0.00175,0.00156,0.00112,0.00181,0.00211,0.00199,0.00215,0.00142,0.00147,0.00176,0.00266,0.00159,0.00232,0.00198,0.00189,0.00178,0.00154,0.00219,0.00116,0.00204,0.00254,0.00152,0.00185,0.00198,0.00153,0.00285,0.0019,0.00355,0.00195,0.00153,0.00268,0.00237,0.0017,0.00239,0.00169,0.00241,0.00067,0.00194,0.00135,0.00208,0.00157,0.00194,0.00135,0.00138,0.00366,0.0026
2016,31,0.00257,0.00339,0.002,0.00205,0.00121,0.00148,0.0018,0.00141,0.00248,0.00203,0.00214,0.00143,0.00133,0.00091,0.00169,0.00206,0.00133,0.00172,0.00307,0.00181,0.00228,0.00168,0.0022,0.00113,0.00224,0.00293,0.00301,0.00193,0.001,0.0012,0.00377,0.00191,0.00362,0.00154,0.00153,0.00248,0.00217,0.00134,0.00255,0.00247,0.00256,0.0015,0.00192,0.00132,0.00206,0.00133,0.00251,0.00128,0.00179,0.00369,0.00208
2016,32,0.00249,0.00249,0.00231,0.00207,0.00139,0.0016,0.0016,0.00174,0.00218,0.00246,0.00222,0.00144,0.00172,0.00108,0.00182,0.00212,0.00143,0.00271,0.00267,0.00201,0.0024,0.00211,0.00218,0.00106,0.00219,0.00327,0.00236,0.00184,0.00189,0.00203,0.00238,0.00192,0.00352,0.00189,0.00147,0.00258,0.00184,0.00128,0.00234,0.00074,0.00296,0.00085,0.00273,0.0016,0.00156,0.00156,0.0025,0.00109,0.00158,0.00345,0.00185
2016,33,0.00151,0.00264,0.00281,0.00247,0.00126,0.00171,0.00282,0.00098,0.00234,0.00228,0.00215,0.00116,0.00112,0.00179,0.00182,0.00243,0.00177,0.00247,0.00265,0.00211,0.00207,0.00199,0.00196,0.00113,0.00235,0.00237,0.00218,0.00244,0.00227,0.00188,0.00227,0.00191,0.00447,0.00214,0.00145,0.00282,0.0025,0.00117,0.00264,0.00269,0.0026,0.0017,0.00271,0.0016,0.0021,0.00153,0.00223,0.00103,0.00163,0.00325,0.00209
2016,34,0.00225,0.00297,0.00237,0.00242,0.00128,0.00161,0.00195,0.00191,0.00413,0.00241,0.00199,0.00119,0.00136,0.00169,0.00188,0.00233,0.00182,0.0034,0.00277,0.00243,0.00237,0.00266,0.0023,0.00133,0.00246,0.00264,0.00232,0.00194,0.00179,0.00105,0.00328,0.00212,0.00368,0.0023,0.00165,0.00306,0.00272,0.0014,0.00254,0.00164,0.0025,0.00236,0.00254,0.00169,0.00159,0.00194,0.0025,0.00159,0.00175,0.00388,0.00262
2016,35,0.00141,0.00345,0.00231,0.00172,0.00158,0.00204,0.00217,0.00247,0.00279,0.00226,0.00217,0.0015,0.00155,0.00193,0.0022,0.00252,0.00156,0.00276,0.00287,0.00225,0.00219,0.0029,0.00221,0.00128,0.00276,0.00296,0.00131,0.0019,0.00146,0.00172,0.00352,0.00174,0.00311,0.00234,0.00163,0.00281,0.00245,0.00157,0.00292,0.00136,0.00264,0.00305,0.00251,0.00166,0.00192,0.00168,0.00413,0.00137,0.00166,0.00464,0.00239
2016,36,0.00185,0.00332,0.00314,0.00206,0.00149,0.00173,0.00201,0.00163,0.00299,0.00243,0.00211,0.00192,0.00195,0.00193,0.00198,0.00248,0.00205,0.00378,0.00335,0.00231,0.00238,0.00195,0.00237,0.00116,0.00215,0.0031,0.0022,0.00224,0.00188,0.00161,0.00329,0.00182,0.0042,0.00158,0.00152,0.00294,0.00276,0.0022,0.00264,0.00292,0.00288,0.00122,0.00326,0.0017,0.00179,0.00172,0.00278,0.00182,0.00212,0.0041,0.0024
2016,37,0.00256,0.00351,0.00251,0.00213,0.00163,0.00175,0.00216,0.00277,0.00253,0.00229,0.00221,0.00148,0.00151,0.00198,0.00211,0.00273,0.00187,0.00372,0.00278,0.00205,0.00227,0.00268,0.0029,0.00167,0.00255,0.00323,0.00211,0.00244,0.00279,0.00113,0.00275,0.00202,0.00288,0.00218,0.00185,0.00271,0.00317,0.00174,0.00257,0.00254,0.00322,0.00167,0.00272,0.0019,0.00209,0.00205,0.00287,0.00137,0.00198,0.00469,0.00251
2016,38,0.00289,0.00405,0.00299,0.00255,0.00151,0.00146,0.00226,0.00192,0.00339,0.00233,0.00245,0.0023,0.00209,0.00176,0.00213,0.00284,0.00201,0.00336,0.00326,0.00248,0.00235,0.00151,0.00281,0.00168,0.00308,0.00369,0.00235,0.00255,0.00189,0.00202,0.00337,0.002,0.00443,0.00258,0.00196,0.00315,0.00322,0.00142,0.00261,0.002,0.00313,0.00309,0.00299,0.00182,0.00192,0.00177,0.00267,0.00132,0.00202,0.00493,0.0021
2016,39,0.00277,0.00343,0.003,0.00267,0.00169,0.00224,0.00174,0.00233,0.00233,0.00264,0.00238,0.00179,0.00272,0.00219,0.00221,0.00291,0.00218,0.00352,0.00303,0.00239,0.00283,0.00209,0.00239,0.0018,0.00363,0.0046,0.00324,0.00225,0.00198,0.00148,0.00263,0.002,0.00429,0.00243,0.00203,0.00333,0.00309,0.00219,0.00294,0.00153,0.00328,0.00278,0.00306,0.00183,0.00203,0.00197,0.0012,0.00161,0.00161,0.00403,0.00273
2016,40,0.00415,0.00391,0.00428,0.00213,0.00176,0.00192,0.00164,0.00318,0.00179,0.00263,0.00248,0.00204,0.002,0.00146,0.00206,0.00275,0.00175,0.00432,0.00341,0.00202,0.00254,0.00281,0.00251,0.00161,0.00326,0.00416,0.00374,0.00249,0.00231,0.00133,0.0029,0.00169,0.00311,0.00286,0.00184,0.0033,0.00335,0.0015,0.00265,0.0019,0.00276,0.00381,0.00346,0.00219,0.00141,0.00205,3e-04,0.00173,0.00175,0.00524,0.00196
2016,41,0.00417,0.00417,0.00369,0.00292,0.00177,0.00232,0.00253,0.00047,0.00238,0.00252,0.00308,0.00222,0.00213,0.00296,0.00255,0.00302,0.00267,0.00357,0.00416,0.00248,0.00258,0.00386,0.00256,0.00185,0.00291,0.00434,0.00315,0.0026,0.00331,0.00197,0.0023,0.00227,0.00344,0.00271,0.00223,0.00302,0.00326,0.00141,0.00304,0.00189,0.00262,0.0023,0.00341,0.00216,0.00245,0.00215,0.00119,0.00207,0.00215,0.00506,0.00253
2016,42,0.00249,0.0033,0.00287,0.00224,0.00198,0.00257,0.0019,0.00221,0.00257,0.00266,0.00257,0.00298,0.00208,0.00222,0.00215,0.00307,0.00275,0.00508,0.00307,0.00238,0.00237,0.0023,0.00285,0.00218,0.00376,0.00356,0.00249,0.00266,0.0029,0.00212,0.00251,0.00197,0.00453,0.00239,0.00211,0.00332,0.00397,0.00137,0.00316,0.00341,0.00371,0.00281,0.00294,0.00232,0.0029,0.00236,0.00324,0.00214,0.00214,0.00441,0.00175
2016,43,0.00591,0.0048,0.00461,0.00229,0.00225,0.00256,0.00261,0.00397,0.00308,0.00329,0.00316,0.00215,0.00221,0.00175,0.00276,0.00319,0.00241,0.00396,0.00412,0.00284,0.00277,0.00275,0.00349,0.00215,0.00321,0.00576,0.00336,0.00343,0.00321,0.0025,0.00317,0.00246,0.00429,0.0029,0.00233,0.00371,0.00403,0.00205,0.00325,0.00216,0.00425,0.0039,0.0038,0.0026,0.00256,0.00246,0.00174,0.00208,0.00237,0.00434,0.00326
2016,44,0.00281,0.0047,0.00461,0.00282,0.00219,0.00297,0.00326,0.00387,0.00528,0.00325,0.00306,0.00255,0.00328,0.0025,0.00257,0.00352,0.00281,0.00547,0.0041,0.00331,0.00332,0.00342,0.00333,0.00206,0.00331,0.0045,0.00378,0.00306,0.00266,0.00252,0.00351,0.00238,0.00388,0.00367,0.00247,0.00445,0.00476,0.00282,0.00347,0.00395,0.00388,0.00255,0.00379,0.00278,0.00219,0.00251,0.00245,0.00249,0.0024,0.00514,0.00409
2016,45,0.00354,0.00521,0.00514,0.00415,0.00239,0.00314,0.00292,0.00429,0.00467,0.0037,0.00327,0.00298,0.00264,0.00234,0.00289,0.00408,0.00309,0.00414,0.00428,0.00258,0.00401,0.00367,0.00324,0.00243,0.00431,0.00553,0.00314,0.00289,0.00524,0.00314,0.00239,0.0029,0.00425,0.00325,0.0027,0.00384,0.00477,0.00303,0.0037,0.00272,0.00443,0.00329,0.00416,0.00313,0.00281,0.00277,0.00306,0.00259,0.00261,0.00544,0.00418
2016,46,0.00144,0.00546,0.00496,0.00363,0.00263,0.00285,0.00238,0.00543,0.00356,0.00376,0.00364,0.00271,0.00347,0.00331,0.00295,0.00496,0.00427,0.00568,0.00488,0.00283,0.00344,0.00487,0.00383,0.00282,0.00404,0.00515,0.00411,0.00363,0.00307,0.00226,0.00252,0.00296,0.00615,0.00395,0.00269,0.00474,0.00465,0.00357,0.00385,0.00296,0.00404,0.00385,0.00487,0.00316,0.00346,0.00328,0.00371,0.00271,0.00369,0.00565,0.00335
2016,47,0.00317,0.00457,0.00475,0.00431,0.0029,0.00303,0.0029,0.00544,0.00365,0.00396,0.00444,0.00351,0.0033,0.00231,0.00347,0.00481,0.00433,0.00596,0.00583,0.00384,0.00354,0.00403,0.00366,0.00263,0.00372,0.0063,0.00322,0.00398,0.0041,0.00272,0.0034,0.00289,0.00479,0.00402,0.00303,0.00433,0.00577,0.00375,0.00409,0.00533,0.00532,0.00325,0.00522,0.0036,0.00344,0.00331,0.00252,0.00332,0.00375,0.00544,0.00384
2016,48,0.0046,0.00674,0.00469,0.00485,0.00317,0.00396,0.00337,0.00539,0.00457,0.00468,0.0043,0.00428,0.00442,0.00363,0.00409,0.00449,0.00402,0.00555,0.00583,0.00362,0.00456,0.00358,0.00463,0.0035,0.0047,0.0067,0.00541,0.00443,0.00296,0.00308,0.00385,0.00328,0.00628,0.00464,0.00342,0.0049,0.00574,0.0035,0.00404,0.00354,0.0055,0.00416,0.00553,0.00383,0.00226,0.00384,0.00487,0.0035,0.00301,0.0084,0.00592
2016,49,0.00434,0.00646,0.00568,0.00531,0.00368,0.00425,0.00395,0.00884,0.00447,0.00468,0.00477,0.00381,0.00402,0.00464,0.00394,0.00527,0.0039,0.0076,0.00638,0.00374,0.00495,0.00518,0.00473,0.00321,0.00541,0.00699,0.00413,0.00478,0.00371,0.00325,0.0039,0.00358,0.00672,0.00506,0.0037,0.0056,0.0072,0.00415,0.00471,0.00302,0.00602,0.00563,0.0065,0.00452,0.00416,0.00343,0.00276,0.00354,0.00376,0.00709,0.00314
2016,50,0.00462,0.00685,0.00678,0.00547,0.00397,0.00351,0.0039,0.00854,0.00577,0.00522,0.00549,0.00357,0.0056,0.00379,0.00481,0.0048,0.00485,0.00705,0.00802,0.00423,0.0048,0.00479,0.00522,0.00353,0.00556,0.00805,0.00431,0.00525,0.00625,0.00422,0.00417,0.00415,0.00675,0.00484,0.00413,0.00577,0.00646,0.00488,0.00542,0.00598,0.00675,0.00523,0.00715,0.00491,0.00371,0.00467,0.00503,0.00428,0.00415,0.00837,0.00423
2016,51,0.00722,0.0079,0.00694,0.0064,0.00433,0.0049,0.00461,0.00673,0.00534,0.00552,0.00541,0.00469,0.00439,0.00484,0.00492,0.0069,0.00466,0.00782,0.00779,0.00451,0.00579,0.00532,0.00581,0.00407,0.00646,0.00899,0.00628,0.00567,0.00453,0.00447,0.00415,0.00468,0.00716,0.00657,0.00456,0.00628,0.00768,0.0047,0.00563,0.00534,0.00741,0.00514,0.00677,0.00497,0.00403,0.00489,0.00502,0.0045,0.00494,0.00989,0.00576
2016,52,0.00614,0.00875,0.00808,0.00646,0.00495,0.00487,0.00478,0.00834,0.00616,0.00645,0.00769,0.00468,0.00494,0.00482,0.00551,0.00746,0.00674,0.00956,0.00832,0.00493,0.0063,0.00538,0.00618,0.00409,0.00714,0.00913,0.00419,0.00636,0.0047,0.00379,0.00577,0.00477,0.00606,0.00676,0.00536,0.00702,0.00943,0.00529,0.00636,0.00481,0.00847,0.00417,0.00767,0.00587,0.00544,0.00557,0.00529,0.0047,0.0056,0.00938,0.00771
2016,53,0.0061,0.00897,0.00877,0.00744,0.00568,0.0054,0.00484,0.00857,0.00639,0.00701,0.00735,0.00607,0.0062,0.00619,0.00586,0.0075,0.00728,0.00939,0.00943,0.00518,0.00633,0.00561,0.00671,0.00433,0.00734,0.01052,0.00653,0.00732,0.00639,0.00443,0.00588,0.00559,0.00903,0.00791,0.00552,0.00763,0.00851,0.00696,0.0067,0.00456,0.0091,0.00766,0.00907,0.00635,0.00597,0.00622,0.00391,0.00517,0.00609,0.00921,0.00737
2016,54,0.00489,0.01029,0.00961,0.00753,0.00594,0.00674,0.00564,0.01013,0.00935,0.00769,0.00783,0.00513,0.00649,0.00575,0.00679,0.0082,0.00693,0.00972,0.01078,0.0062,0.00675,0.00679,0.00748,0.00546,0.00799,0.01116,0.00654,0.00862,0.00647,0.00611,0.00538,0.00596,0.0086,0.00854,0.00622,0.00826,0.00925,0.00677,0.00771,0.00533,0.00922,0.00636,0.00982,0.00718,0.00648,0.00666,0.00759,0.00613,0.00625,0.01179,0.00635
2016,55,0.00878,0.01076,0.0109,0.00827,0.00653,0.00667,0.00653,0.01138,0.0096,0.00831,0.00857,0.00797,0.00845,0.00685,0.00778,0.00906,0.00758,0.01195,0.01108,0.006,0.00816,0.00796,0.00852,0.00536,0.00938,0.0124,0.00873,0.0086,0.00567,0.00712,0.00722,0.00622,0.00924,0.00777,0.00655,0.00953,0.00989,0.00726,0.008,0.00687,0.01088,0.00776,0.0107,0.00778,0.0057,0.00719,0.00637,0.00589,0.00701,0.01225,0.00685
2016,56,0.00846,0.01216,0.0122,0.00801,0.00669,0.00672,0.00626,0.01226,0.00883,0.00871,0.00978,0.00693,0.0078,0.00782,0.00776,0.00929,0.00928,0.01267,0.01182,0.00704,0.00737,0.00891,0.00867,0.00629,0.0097,0.01343,0.00832,0.00986,0.00834,0.00718,0.00785,0.00684,0.01008,0.00991,0.00705,0.00916,0.01117,0.00807,0.0082,0.00729,0.01065,0.00705,0.01255,0.00847,0.00745,0.00769,0.00858,0.00635,0.00704,0.0116,0.00737
2016,57,0.00981,0.01309,0.01371,0.00904,0.00735,0.00794,0.0072,0.01359,0.00828,0.00978,0.01013,0.00722,0.00811,0.00917,0.00924,0.0108,0.00921,0.01302,0.01258,0.00753,0.00904,0.00982,0.00997,0.00716,0.01077,0.01495,0.0081,0.00964,0.00707,0.00834,0.00731,0.0074,0.01029,0.00953,0.00813,0.01016,0.01224,0.00828,0.0093,0.00874,0.01218,0.00876,0.01316,0.00962,0.00848,0.00914,0.00652,0.00699,0.00733,0.01338,0.00785
