MD: Maryland, Lifetables (period 1x5), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1994	69	0.02111	0.02089	0.5	79334	1657	78506	1255099	15.82
1990-1994	70	0.02207	0.02183	0.5	77677	1696	76829	1176594	15.15
1990-1994	71	0.02387	0.02359	0.5	75981	1792	75085	1099765	14.47
1990-1994	72	0.02630	0.02596	0.5	74189	1926	73226	1024680	13.81
1990-1994	73	0.03028	0.02982	0.5	72263	2155	71186	951454	13.17
1990-1994	74	0.03056	0.03010	0.5	70108	2110	69053	880268	12.56
1990-1994	75	0.03531	0.03470	0.5	67998	2360	66818	811215	11.93
1990-1994	76	0.03663	0.03597	0.5	65638	2361	64458	744397	11.34
1990-1994	77	0.03996	0.03917	0.5	63277	2479	62038	679939	10.75
1990-1994	78	0.04582	0.04479	0.5	60798	2723	59437	617901	10.16
1990-1994	79	0.04788	0.04676	0.5	58075	2716	56717	558465	9.62
1990-1994	80	0.05407	0.05265	0.5	55359	2915	53902	501747	9.06
1990-1994	81	0.05960	0.05787	0.5	52445	3035	50927	447845	8.54
1990-1994	82	0.06590	0.06380	0.5	49410	3152	47834	396918	8.03
1990-1994	83	0.07310	0.07053	0.5	46257	3262	44626	349084	7.55
1990-1994	84	0.07819	0.07525	0.5	42995	3235	41377	304458	7.08
1990-1994	85	0.08914	0.08534	0.5	39760	3393	38063	263081	6.62
1990-1994	86	0.09835	0.09374	0.5	36367	3409	34662	225017	6.19
1990-1994	87	0.11244	0.10646	0.5	32958	3509	31203	190355	5.78
1990-1994	88	0.12576	0.11832	0.5	29449	3484	27707	159152	5.40
1990-1994	89	0.13644	0.12773	0.5	25965	3316	24306	131445	5.06
1990-1994	90	0.15054	0.14001	0.5	22648	3171	21063	107138	4.73
1990-1994	91	0.16596	0.15324	0.5	19477	2985	17985	86076	4.42
1990-1994	92	0.18261	0.16733	0.5	16493	2760	15113	68091	4.13
1990-1994	93	0.20052	0.18225	0.5	13733	2503	12481	52978	3.86
1990-1994	94	0.21973	0.19798	0.5	11230	2223	10118	40497	3.61
1990-1994	95	0.24022	0.21446	0.5	9007	1932	8041	30378	3.37
1990-1994	96	0.26198	0.23164	0.5	7075	1639	6256	22337	3.16
1990-1994	97	0.28497	0.24943	0.5	5436	1356	4758	16082	2.96
1990-1994	98	0.30914	0.26775	0.5	4080	1093	3534	11323	2.78
1990-1994	99	0.33439	0.28649	0.5	2988	856	2560	7789	2.61
1990-1994	100	0.36063	0.30554	0.5	2132	651	1806	5229	2.45
1990-1994	101	0.38774	0.32477	0.5	1480	481	1240	3423	2.31
1990-1994	102	0.41555	0.34406	0.5	1000	344	828	2183	2.18
1990-1994	103	0.44391	0.36328	0.5	656	238	537	1356	2.07
1990-1994	104	0.47265	0.38230	0.5	417	160	338	819	1.96
1990-1994	105	0.50156	0.40100	0.5	258	103	206	481	1.87
1990-1994	106	0.53047	0.41927	0.5	154	65	122	275	1.78
1990-1994	107	0.55917	0.43699	0.5	90	39	70	153	1.71
1990-1994	108	0.58748	0.45410	0.5	51	23	39	83	1.64
1990-1994	109	0.61523	0.47050	0.5	28	13	21	44	1.59
1990-1994	110+	0.64224	1.00000	1.56	15	15	23	23	1.56
1995-1999	0	0.00781	0.00776	0.07	100000	776	99282	7875993	78.76
1995-1999	1	0.00054	0.00054	0.5	99224	53	99197	7776711	78.38
1995-1999	2	0.00031	0.00031	0.5	99171	30	99156	7677513	77.42
1995-1999	3	0.00027	0.00027	0.5	99140	27	99127	7578358	76.44
1995-1999	4	0.00024	0.00024	0.5	99114	23	99102	7479230	75.46
1995-1999	5	0.00014	0.00014	0.5	99090	14	99083	7380128	74.48
1995-1999	6	0.00013	0.00013	0.5	99076	12	99070	7281045	73.49
1995-1999	7	0.00015	0.00015	0.5	99064	15	99056	7181975	72.50
1995-1999	8	0.00011	0.00011	0.5	99049	11	99044	7082918	71.51
1995-1999	9	0.00014	0.00014	0.5	99038	14	99032	6983875	70.52
1995-1999	10	0.00012	0.00012	0.5	99025	12	99019	6884843	69.53
1995-1999	11	0.00016	0.00016	0.5	99013	15	99005	6785824	68.53
1995-1999	12	0.00013	0.00013	0.5	98998	13	98991	6686819	67.55
1995-1999	13	0.00017	0.00017	0.5	98984	16	98976	6587827	66.55
1995-1999	14	0.00020	0.00020	0.5	98968	20	98958	6488851	65.57
1995-1999	15	0.00027	0.00027	0.5	98948	27	98935	6389893	64.58
1995-1999	16	0.00045	0.00044	0.5	98921	44	98899	6290958	63.60
1995-1999	17	0.00039	0.00039	0.5	98877	39	98858	6192059	62.62
1995-1999	18	0.00048	0.00048	0.5	98839	47	98815	6093201	61.65
1995-1999	19	0.00046	0.00046	0.5	98791	45	98769	5994386	60.68
1995-1999	20	0.00058	0.00058	0.5	98746	58	98718	5895617	59.70
1995-1999	21	0.00042	0.00042	0.5	98689	41	98668	5796900	58.74
1995-1999	22	0.00049	0.00049	0.5	98648	48	98623	5698232	57.76
1995-1999	23	0.00062	0.00062	0.5	98599	61	98569	5599608	56.79
1995-1999	24	0.00048	0.00048	0.5	98538	47	98515	5501039	55.83
1995-1999	25	0.00061	0.00061	0.5	98491	60	98461	5402524	54.85
1995-1999	26	0.00064	0.00064	0.5	98431	63	98400	5304063	53.89
1995-1999	27	0.00076	0.00076	0.5	98368	75	98331	5205664	52.92
1995-1999	28	0.00071	0.00071	0.5	98294	70	98258	5107333	51.96
1995-1999	29	0.00077	0.00077	0.5	98223	75	98186	5009074	51.00
1995-1999	30	0.00077	0.00077	0.5	98148	75	98110	4910889	50.04
1995-1999	31	0.00088	0.00088	0.5	98073	86	98030	4812778	49.07
1995-1999	32	0.00099	0.00099	0.5	97986	97	97938	4714749	48.12
1995-1999	33	0.00100	0.00100	0.5	97889	97	97840	4616811	47.16
1995-1999	34	0.00109	0.00109	0.5	97792	106	97739	4518971	46.21
1995-1999	35	0.00118	0.00118	0.5	97685	115	97628	4421232	45.26
1995-1999	36	0.00117	0.00117	0.5	97570	114	97513	4323604	44.31
1995-1999	37	0.00139	0.00139	0.5	97456	135	97389	4226091	43.36
1995-1999	38	0.00149	0.00149	0.5	97321	145	97249	4128702	42.42
1995-1999	39	0.00166	0.00166	0.5	97176	162	97095	4031454	41.49
1995-1999	40	0.00149	0.00149	0.5	97015	145	96942	3934358	40.55
1995-1999	41	0.00172	0.00171	0.5	96870	166	96787	3837416	39.61
1995-1999	42	0.00176	0.00176	0.5	96704	170	96619	3740629	38.68
1995-1999	43	0.00208	0.00208	0.5	96533	200	96433	3644010	37.75
1995-1999	44	0.00218	0.00218	0.5	96333	210	96228	3547577	36.83
1995-1999	45	0.00218	0.00218	0.5	96123	209	96018	3451349	35.91
1995-1999	46	0.00244	0.00244	0.5	95913	234	95797	3355331	34.98
1995-1999	47	0.00254	0.00254	0.5	95680	243	95558	3259534	34.07
1995-1999	48	0.00289	0.00288	0.5	95437	275	95299	3163976	33.15
1995-1999	49	0.00293	0.00293	0.5	95162	279	95023	3068676	32.25
1995-1999	50	0.00312	0.00311	0.5	94883	296	94735	2973654	31.34
1995-1999	51	0.00318	0.00317	0.5	94588	300	94438	2878919	30.44
1995-1999	52	0.00365	0.00364	0.5	94287	343	94116	2784481	29.53
1995-1999	53	0.00425	0.00424	0.5	93944	398	93745	2690365	28.64
1995-1999	54	0.00496	0.00495	0.5	93546	463	93315	2596620	27.76
1995-1999	55	0.00481	0.00480	0.5	93083	446	92860	2503305	26.89
1995-1999	56	0.00603	0.00601	0.5	92637	557	92359	2410445	26.02
1995-1999	57	0.00651	0.00649	0.5	92080	597	91782	2318087	25.17
1995-1999	58	0.00727	0.00724	0.5	91483	663	91152	2226305	24.34
1995-1999	59	0.00820	0.00817	0.5	90820	742	90449	2135153	23.51
1995-1999	60	0.00783	0.00780	0.5	90078	703	89727	2044704	22.70
1995-1999	61	0.00966	0.00961	0.5	89375	859	88946	1954978	21.87
1995-1999	62	0.01080	0.01074	0.5	88516	951	88041	1866032	21.08
1995-1999	63	0.01211	0.01204	0.5	87565	1054	87038	1777991	20.30
1995-1999	64	0.01221	0.01213	0.5	86511	1050	85986	1690953	19.55
1995-1999	65	0.01342	0.01333	0.5	85462	1139	84892	1604966	18.78
1995-1999	66	0.01519	0.01508	0.5	84323	1271	83687	1520074	18.03
1995-1999	67	0.01529	0.01517	0.5	83051	1260	82421	1436387	17.30
1995-1999	68	0.01768	0.01753	0.5	81791	1434	81074	1353966	16.55
1995-1999	69	0.01943	0.01924	0.5	80357	1546	79584	1272892	15.84
1995-1999	70	0.02083	0.02061	0.5	78811	1625	77999	1193307	15.14
1995-1999	71	0.02353	0.02326	0.5	77187	1795	76289	1115308	14.45
1995-1999	72	0.02589	0.02556	0.5	75391	1927	74428	1039019	13.78
1995-1999	73	0.02867	0.02827	0.5	73465	2076	72426	964591	13.13
1995-1999	74	0.02973	0.02930	0.5	71388	2092	70342	892165	12.50
1995-1999	75	0.03368	0.03312	0.5	69297	2295	68149	821822	11.86
1995-1999	76	0.03649	0.03584	0.5	67001	2401	65801	753673	11.25
1995-1999	77	0.04034	0.03955	0.5	64600	2555	63323	687873	10.65
1995-1999	78	0.04444	0.04347	0.5	62046	2697	60697	624550	10.07
1995-1999	79	0.04856	0.04741	0.5	59348	2814	57942	563853	9.50
1995-1999	80	0.05350	0.05210	0.5	56535	2946	55062	505911	8.95
1995-1999	81	0.06007	0.05831	0.5	53589	3125	52027	450849	8.41
1995-1999	82	0.06597	0.06387	0.5	50464	3223	48853	398823	7.90
1995-1999	83	0.07387	0.07124	0.5	47241	3365	45558	349970	7.41
1995-1999	84	0.08426	0.08085	0.5	43876	3547	42102	304412	6.94
1995-1999	85	0.09267	0.08857	0.5	40328	3572	38542	262310	6.50
1995-1999	86	0.09824	0.09364	0.5	36756	3442	35035	223767	6.09
1995-1999	87	0.11173	0.10582	0.5	33314	3525	31552	188732	5.67
1995-1999	88	0.12678	0.11922	0.5	29789	3552	28013	157180	5.28
1995-1999	89	0.13805	0.12914	0.5	26238	3388	24543	129167	4.92
1995-1999	90	0.15708	0.14564	0.5	22849	3328	21185	104623	4.58
1995-1999	91	0.17232	0.15865	0.5	19521	3097	17973	83438	4.27
1995-1999	92	0.19008	0.17358	0.5	16424	2851	14999	65465	3.99
1995-1999	93	0.20921	0.18939	0.5	13573	2571	12288	50466	3.72
1995-1999	94	0.22971	0.20605	0.5	11003	2267	9869	38178	3.47
1995-1999	95	0.25159	0.22347	0.5	8736	1952	7760	28309	3.24
1995-1999	96	0.27480	0.24160	0.5	6783	1639	5964	20550	3.03
1995-1999	97	0.29930	0.26034	0.5	5145	1339	4475	14586	2.84
1995-1999	98	0.32501	0.27958	0.5	3805	1064	3273	10111	2.66
1995-1999	99	0.35181	0.29919	0.5	2741	820	2331	6838	2.49
1995-1999	100	0.37959	0.31904	0.5	1921	613	1615	4506	2.35
1995-1999	101	0.40817	0.33899	0.5	1308	443	1087	2892	2.21
1995-1999	102	0.43739	0.35890	0.5	865	310	710	1805	2.09
1995-1999	103	0.46705	0.37863	0.5	554	210	449	1096	1.98
1995-1999	104	0.49695	0.39805	0.5	344	137	276	646	1.88
1995-1999	105	0.52687	0.41701	0.5	207	86	164	370	1.79
1995-1999	106	0.55659	0.43542	0.5	121	53	95	206	1.70
1995-1999	107	0.58592	0.45316	0.5	68	31	53	111	1.63
1995-1999	108	0.61465	0.47016	0.5	37	18	29	59	1.57
1995-1999	109	0.64260	0.48634	0.5	20	10	15	30	1.52
1995-1999	110+	0.66962	1.00000	1.49	10	10	15	15	1.49
2000-2004	0	0.00748	0.00743	0.07	100000	743	99312	7921945	79.22
2000-2004	1	0.00046	0.00046	0.5	99257	45	99234	7822633	78.81
2000-2004	2	0.00023	0.00023	0.5	99211	23	99200	7723399	77.85
2000-2004	3	0.00026	0.00026	0.5	99189	26	99175	7624200	76.87
2000-2004	4	0.00023	0.00023	0.5	99162	23	99151	7525024	75.89
2000-2004	5	0.00012	0.00012	0.5	99139	12	99133	7425873	74.90
2000-2004	6	0.00016	0.00016	0.5	99127	15	99119	7326740	73.91
2000-2004	7	0.00013	0.00013	0.5	99112	12	99105	7227621	72.92
2000-2004	8	0.00013	0.00013	0.5	99099	13	99093	7128515	71.93
2000-2004	9	0.00016	0.00016	0.5	99086	16	99078	7029423	70.94
2000-2004	10	0.00010	0.00010	0.5	99070	9	99066	6930344	69.95
2000-2004	11	0.00007	0.00007	0.5	99061	6	99058	6831279	68.96
2000-2004	12	0.00016	0.00016	0.5	99055	16	99047	6732221	67.96
2000-2004	13	0.00013	0.00013	0.5	99039	13	99032	6633174	66.98
2000-2004	14	0.00021	0.00021	0.5	99026	21	99015	6534142	65.98
2000-2004	15	0.00027	0.00027	0.5	99005	27	98991	6435126	65.00
2000-2004	16	0.00041	0.00041	0.5	98978	40	98958	6336135	64.02
2000-2004	17	0.00043	0.00043	0.5	98938	43	98916	6237177	63.04
2000-2004	18	0.00044	0.00044	0.5	98895	43	98873	6138261	62.07
2000-2004	19	0.00047	0.00047	0.5	98852	47	98829	6039387	61.10
2000-2004	20	0.00047	0.00047	0.5	98805	46	98782	5940559	60.12
2000-2004	21	0.00056	0.00056	0.5	98759	55	98731	5841777	59.15
2000-2004	22	0.00048	0.00048	0.5	98704	47	98680	5743045	58.18
2000-2004	23	0.00047	0.00047	0.5	98656	47	98633	5644365	57.21
2000-2004	24	0.00053	0.00053	0.5	98610	52	98584	5545732	56.24
2000-2004	25	0.00050	0.00050	0.5	98557	49	98533	5447149	55.27
2000-2004	26	0.00057	0.00057	0.5	98508	56	98480	5348616	54.30
2000-2004	27	0.00054	0.00054	0.5	98452	53	98425	5250136	53.33
2000-2004	28	0.00056	0.00056	0.5	98399	55	98371	5151711	52.36
2000-2004	29	0.00066	0.00066	0.5	98344	65	98312	5053339	51.38
2000-2004	30	0.00066	0.00066	0.5	98279	65	98247	4955028	50.42
2000-2004	31	0.00070	0.00069	0.5	98214	68	98180	4856781	49.45
2000-2004	32	0.00085	0.00085	0.5	98146	83	98105	4758600	48.48
2000-2004	33	0.00090	0.00090	0.5	98063	88	98019	4660496	47.53
2000-2004	34	0.00096	0.00096	0.5	97975	94	97928	4562477	46.57
2000-2004	35	0.00111	0.00111	0.5	97882	108	97827	4464548	45.61
2000-2004	36	0.00125	0.00125	0.5	97773	123	97712	4366721	44.66
2000-2004	37	0.00125	0.00125	0.5	97651	122	97589	4269009	43.72
2000-2004	38	0.00127	0.00127	0.5	97528	124	97466	4171420	42.77
2000-2004	39	0.00163	0.00163	0.5	97404	158	97325	4073954	41.83
2000-2004	40	0.00155	0.00155	0.5	97246	151	97170	3976628	40.89
2000-2004	41	0.00194	0.00194	0.5	97095	189	97001	3879458	39.96
2000-2004	42	0.00178	0.00178	0.5	96907	172	96820	3782457	39.03
2000-2004	43	0.00197	0.00197	0.5	96734	190	96639	3685637	38.10
2000-2004	44	0.00218	0.00218	0.5	96544	210	96438	3588998	37.17
2000-2004	45	0.00258	0.00258	0.5	96333	249	96209	3492560	36.25
2000-2004	46	0.00262	0.00261	0.5	96085	251	95959	3396351	35.35
2000-2004	47	0.00274	0.00274	0.5	95834	262	95702	3300391	34.44
2000-2004	48	0.00279	0.00278	0.5	95571	266	95438	3204689	33.53
2000-2004	49	0.00311	0.00310	0.5	95305	296	95157	3109251	32.62
2000-2004	50	0.00351	0.00350	0.5	95009	333	94843	3014093	31.72
2000-2004	51	0.00375	0.00375	0.5	94677	355	94499	2919250	30.83
2000-2004	52	0.00378	0.00377	0.5	94322	356	94144	2824751	29.95
2000-2004	53	0.00435	0.00434	0.5	93966	408	93762	2730607	29.06
2000-2004	54	0.00472	0.00471	0.5	93558	441	93338	2636845	28.18
2000-2004	55	0.00460	0.00459	0.5	93117	428	92903	2543507	27.32
2000-2004	56	0.00533	0.00531	0.5	92689	493	92443	2450604	26.44
2000-2004	57	0.00599	0.00598	0.5	92197	551	91921	2358161	25.58
2000-2004	58	0.00638	0.00636	0.5	91646	583	91354	2266240	24.73
2000-2004	59	0.00724	0.00722	0.5	91063	657	90735	2174885	23.88
2000-2004	60	0.00753	0.00750	0.5	90406	678	90067	2084151	23.05
2000-2004	61	0.00806	0.00803	0.5	89728	720	89368	1994084	22.22
2000-2004	62	0.00978	0.00973	0.5	89008	866	88575	1904716	21.40
2000-2004	63	0.01007	0.01002	0.5	88142	883	87700	1816141	20.60
2000-2004	64	0.01208	0.01200	0.5	87259	1047	86735	1728441	19.81
2000-2004	65	0.01339	0.01331	0.5	86211	1147	85638	1641706	19.04
2000-2004	66	0.01390	0.01381	0.5	85064	1174	84477	1556068	18.29
2000-2004	67	0.01460	0.01449	0.5	83890	1216	83282	1471591	17.54
2000-2004	68	0.01675	0.01662	0.5	82674	1374	81987	1388308	16.79
2000-2004	69	0.01766	0.01750	0.5	81301	1423	80589	1306321	16.07
2000-2004	70	0.01949	0.01930	0.5	79877	1541	79107	1225732	15.35
2000-2004	71	0.02181	0.02157	0.5	78336	1690	77491	1146625	14.64
2000-2004	72	0.02437	0.02408	0.5	76646	1845	75723	1069134	13.95
2000-2004	73	0.02615	0.02582	0.5	74801	1931	73835	993411	13.28
2000-2004	74	0.02896	0.02854	0.5	72870	2080	71830	919576	12.62
2000-2004	75	0.03132	0.03083	0.5	70790	2183	69698	847746	11.98
2000-2004	76	0.03469	0.03410	0.5	68607	2339	67437	778048	11.34
2000-2004	77	0.03800	0.03730	0.5	66267	2471	65032	710611	10.72
2000-2004	78	0.04165	0.04080	0.5	63796	2603	62494	645579	10.12
2000-2004	79	0.04663	0.04557	0.5	61193	2789	59799	583085	9.53
2000-2004	80	0.05167	0.05037	0.5	58404	2942	56933	523286	8.96
2000-2004	81	0.05784	0.05622	0.5	55462	3118	53904	466353	8.41
2000-2004	82	0.06548	0.06340	0.5	52345	3319	50685	412449	7.88
2000-2004	83	0.07194	0.06944	0.5	49026	3404	47324	361764	7.38
2000-2004	84	0.08237	0.07912	0.5	45621	3609	43817	314440	6.89
2000-2004	85	0.08872	0.08495	0.5	42012	3569	40228	270623	6.44
2000-2004	86	0.10169	0.09677	0.5	38443	3720	36583	230396	5.99
2000-2004	87	0.11037	0.10459	0.5	34723	3632	32907	193812	5.58
2000-2004	88	0.13063	0.12262	0.5	31091	3812	29185	160905	5.18
2000-2004	89	0.14222	0.13278	0.5	27279	3622	25468	131720	4.83
2000-2004	90	0.15823	0.14663	0.5	23657	3469	21922	106253	4.49
2000-2004	91	0.17567	0.16149	0.5	20188	3260	18558	84330	4.18
2000-2004	92	0.19460	0.17734	0.5	16928	3002	15427	65772	3.89
2000-2004	93	0.21502	0.19415	0.5	13926	2704	12574	50345	3.62
2000-2004	94	0.23696	0.21186	0.5	11222	2378	10033	37771	3.37
2000-2004	95	0.26040	0.23040	0.5	8845	2038	7826	27738	3.14
2000-2004	96	0.28529	0.24968	0.5	6807	1699	5957	19912	2.93
2000-2004	97	0.31156	0.26956	0.5	5107	1377	4419	13955	2.73
2000-2004	98	0.33909	0.28994	0.5	3731	1082	3190	9537	2.56
2000-2004	99	0.36776	0.31064	0.5	2649	823	2237	6347	2.40
2000-2004	100	0.39740	0.33153	0.5	1826	605	1523	4109	2.25
2000-2004	101	0.42781	0.35242	0.5	1221	430	1006	2586	2.12
2000-2004	102	0.45877	0.37317	0.5	790	295	643	1580	2.00
2000-2004	103	0.49006	0.39361	0.5	495	195	398	937	1.89
2000-2004	104	0.52142	0.41360	0.5	300	124	238	539	1.80
2000-2004	105	0.55262	0.43298	0.5	176	76	138	301	1.71
2000-2004	106	0.58341	0.45166	0.5	100	45	77	163	1.63
2000-2004	107	0.61356	0.46952	0.5	55	26	42	86	1.56
2000-2004	108	0.64286	0.48649	0.5	29	14	22	44	1.51
2000-2004	109	0.67114	0.50251	0.5	15	7	11	22	1.46
2000-2004	110+	0.69822	1.00000	1.43	7	7	11	11	1.43
2005-2009	0	0.00713	0.00708	0.07	100000	708	99344	8039082	80.39
2005-2009	1	0.00039	0.00039	0.5	99292	39	99273	7939739	79.96
2005-2009	2	0.00025	0.00025	0.5	99253	25	99241	7840466	78.99
2005-2009	3	0.00016	0.00016	0.5	99229	16	99221	7741225	78.01
2005-2009	4	0.00015	0.00015	0.5	99212	15	99205	7642004	77.03
2005-2009	5	0.00008	0.00008	0.5	99198	8	99193	7542799	76.04
2005-2009	6	0.00010	0.00010	0.5	99189	10	99184	7443606	75.04
2005-2009	7	0.00013	0.00013	0.5	99179	13	99173	7344422	74.05
2005-2009	8	0.00009	0.00009	0.5	99166	9	99162	7245249	73.06
2005-2009	9	0.00015	0.00015	0.5	99157	14	99150	7146087	72.07
2005-2009	10	0.00010	0.00010	0.5	99143	10	99138	7046938	71.08
2005-2009	11	0.00015	0.00015	0.5	99133	15	99125	6947800	70.09
2005-2009	12	0.00012	0.00012	0.5	99117	12	99111	6848675	69.10
2005-2009	13	0.00014	0.00014	0.5	99105	14	99098	6749564	68.10
2005-2009	14	0.00018	0.00018	0.5	99091	18	99082	6650465	67.11
2005-2009	15	0.00021	0.00021	0.5	99074	21	99063	6551383	66.13
2005-2009	16	0.00022	0.00022	0.5	99053	21	99042	6452320	65.14
2005-2009	17	0.00034	0.00034	0.5	99031	34	99014	6353278	64.15
2005-2009	18	0.00033	0.00033	0.5	98997	33	98981	6254264	63.18
2005-2009	19	0.00036	0.00036	0.5	98964	35	98947	6155283	62.20
2005-2009	20	0.00042	0.00042	0.5	98929	41	98908	6056336	61.22
2005-2009	21	0.00047	0.00047	0.5	98888	47	98864	5957428	60.24
2005-2009	22	0.00053	0.00053	0.5	98841	52	98815	5858564	59.27
2005-2009	23	0.00044	0.00044	0.5	98788	43	98767	5759749	58.30
2005-2009	24	0.00048	0.00048	0.5	98745	47	98722	5660982	57.33
2005-2009	25	0.00053	0.00053	0.5	98698	52	98672	5562261	56.36
2005-2009	26	0.00053	0.00053	0.5	98646	52	98620	5463589	55.39
2005-2009	27	0.00046	0.00046	0.5	98594	46	98571	5364969	54.41
2005-2009	28	0.00053	0.00053	0.5	98548	53	98522	5266398	53.44
2005-2009	29	0.00057	0.00057	0.5	98496	57	98467	5167876	52.47
2005-2009	30	0.00067	0.00067	0.5	98439	66	98406	5069408	51.50
2005-2009	31	0.00067	0.00067	0.5	98373	66	98340	4971003	50.53
2005-2009	32	0.00075	0.00075	0.5	98306	74	98269	4872663	49.57
2005-2009	33	0.00073	0.00073	0.5	98232	72	98196	4774394	48.60
2005-2009	34	0.00087	0.00087	0.5	98160	85	98118	4676197	47.64
2005-2009	35	0.00093	0.00093	0.5	98075	91	98030	4578079	46.68
2005-2009	36	0.00096	0.00096	0.5	97984	94	97937	4480050	45.72
2005-2009	37	0.00107	0.00107	0.5	97890	105	97837	4382113	44.77
2005-2009	38	0.00114	0.00114	0.5	97785	111	97729	4284275	43.81
2005-2009	39	0.00141	0.00141	0.5	97674	138	97605	4186546	42.86
2005-2009	40	0.00151	0.00151	0.5	97536	147	97462	4088941	41.92
2005-2009	41	0.00159	0.00159	0.5	97389	155	97312	3991479	40.98
2005-2009	42	0.00171	0.00170	0.5	97234	166	97151	3894167	40.05
2005-2009	43	0.00206	0.00206	0.5	97069	200	96969	3797016	39.12
2005-2009	44	0.00195	0.00195	0.5	96869	189	96774	3700047	38.20
2005-2009	45	0.00220	0.00220	0.5	96680	213	96573	3603273	37.27
2005-2009	46	0.00229	0.00229	0.5	96467	221	96357	3506700	36.35
2005-2009	47	0.00272	0.00272	0.5	96246	262	96115	3410343	35.43
2005-2009	48	0.00301	0.00301	0.5	95984	289	95840	3314228	34.53
2005-2009	49	0.00302	0.00301	0.5	95696	288	95552	3218387	33.63
2005-2009	50	0.00370	0.00369	0.5	95408	352	95231	3122836	32.73
2005-2009	51	0.00346	0.00346	0.5	95055	329	94891	3027604	31.85
2005-2009	52	0.00379	0.00379	0.5	94727	359	94547	2932713	30.96
2005-2009	53	0.00398	0.00398	0.5	94368	375	94180	2838166	30.08
2005-2009	54	0.00408	0.00407	0.5	93993	382	93802	2743986	29.19
2005-2009	55	0.00476	0.00475	0.5	93610	445	93388	2650184	28.31
2005-2009	56	0.00476	0.00475	0.5	93165	442	92944	2556796	27.44
2005-2009	57	0.00545	0.00543	0.5	92723	504	92471	2463852	26.57
2005-2009	58	0.00602	0.00600	0.5	92219	554	91943	2371381	25.71
2005-2009	59	0.00607	0.00606	0.5	91666	555	91388	2279438	24.87
2005-2009	60	0.00679	0.00677	0.5	91111	617	90802	2188050	24.02
2005-2009	61	0.00751	0.00748	0.5	90494	677	90156	2097247	23.18
2005-2009	62	0.00788	0.00785	0.5	89818	705	89465	2007091	22.35
2005-2009	63	0.00882	0.00878	0.5	89112	783	88721	1917626	21.52
2005-2009	64	0.00999	0.00994	0.5	88329	878	87890	1828905	20.71
2005-2009	65	0.01066	0.01060	0.5	87451	927	86988	1741015	19.91
2005-2009	66	0.01164	0.01158	0.5	86524	1002	86023	1654028	19.12
2005-2009	67	0.01286	0.01278	0.5	85522	1093	84976	1568004	18.33
2005-2009	68	0.01452	0.01441	0.5	84429	1217	83821	1483029	17.57
2005-2009	69	0.01538	0.01527	0.5	83213	1270	82577	1399208	16.81
2005-2009	70	0.01746	0.01731	0.5	81942	1418	81233	1316630	16.07
2005-2009	71	0.01820	0.01803	0.5	80524	1452	79798	1235397	15.34
2005-2009	72	0.02112	0.02090	0.5	79072	1652	78245	1155599	14.61
2005-2009	73	0.02288	0.02263	0.5	77419	1752	76543	1077354	13.92
2005-2009	74	0.02713	0.02677	0.5	75667	2026	74655	1000811	13.23
2005-2009	75	0.02843	0.02803	0.5	73642	2064	72610	926156	12.58
2005-2009	76	0.03129	0.03081	0.5	71578	2205	70475	853547	11.92
2005-2009	77	0.03391	0.03335	0.5	69372	2313	68216	783072	11.29
2005-2009	78	0.03721	0.03653	0.5	67059	2450	65834	714856	10.66
2005-2009	79	0.04057	0.03977	0.5	64609	2569	63325	649022	10.05
2005-2009	80	0.04652	0.04546	0.5	62040	2821	60630	585697	9.44
2005-2009	81	0.05134	0.05005	0.5	59220	2964	57738	525067	8.87
2005-2009	82	0.05900	0.05731	0.5	56256	3224	54644	467330	8.31
2005-2009	83	0.06505	0.06300	0.5	53032	3341	51361	412686	7.78
2005-2009	84	0.07024	0.06785	0.5	49691	3372	48005	361325	7.27
2005-2009	85	0.08278	0.07949	0.5	46319	3682	44478	313320	6.76
2005-2009	86	0.09196	0.08792	0.5	42637	3749	40763	268842	6.31
2005-2009	87	0.10331	0.09824	0.5	38888	3820	36978	228079	5.86
2005-2009	88	0.11698	0.11052	0.5	35068	3876	33130	191101	5.45
2005-2009	89	0.13106	0.12300	0.5	31193	3837	29274	157971	5.06
2005-2009	90	0.14646	0.13647	0.5	27356	3733	25489	128697	4.70
2005-2009	91	0.16333	0.15100	0.5	23623	3567	21839	103208	4.37
2005-2009	92	0.18173	0.16659	0.5	20056	3341	18385	81369	4.06
2005-2009	93	0.20170	0.18322	0.5	16714	3062	15183	62984	3.77
2005-2009	94	0.22326	0.20084	0.5	13652	2742	12281	47800	3.50
2005-2009	95	0.24642	0.21939	0.5	10910	2394	9713	35519	3.26
2005-2009	96	0.27115	0.23878	0.5	8516	2034	7500	25806	3.03
2005-2009	97	0.29737	0.25888	0.5	6483	1678	5644	18306	2.82
2005-2009	98	0.32500	0.27957	0.5	4805	1343	4133	12662	2.64
2005-2009	99	0.35391	0.30070	0.5	3461	1041	2941	8529	2.46
2005-2009	100	0.38392	0.32209	0.5	2421	780	2031	5588	2.31
2005-2009	101	0.41485	0.34358	0.5	1641	564	1359	3558	2.17
2005-2009	102	0.44646	0.36498	0.5	1077	393	881	2199	2.04
2005-2009	103	0.47851	0.38612	0.5	684	264	552	1318	1.93
