ME: Maine, Lifetables (period 1x5), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1994	69	0.01911	0.01893	0.5	81767	1548	80993	1327264	16.23
1990-1994	70	0.01996	0.01977	0.5	80219	1586	79426	1246272	15.54
1990-1994	71	0.02345	0.02318	0.5	78633	1823	77722	1166845	14.84
1990-1994	72	0.02661	0.02626	0.5	76811	2017	75802	1089123	14.18
1990-1994	73	0.02604	0.02570	0.5	74794	1923	73832	1013321	13.55
1990-1994	74	0.03123	0.03075	0.5	72871	2241	71751	939488	12.89
1990-1994	75	0.03154	0.03105	0.5	70630	2193	69534	867738	12.29
1990-1994	76	0.03514	0.03453	0.5	68437	2363	67256	798204	11.66
1990-1994	77	0.04079	0.03998	0.5	66074	2642	64753	730948	11.06
1990-1994	78	0.04129	0.04045	0.5	63432	2566	62149	666195	10.50
1990-1994	79	0.04715	0.04606	0.5	60866	2804	59464	604046	9.92
1990-1994	80	0.04727	0.04618	0.5	58063	2681	56722	544582	9.38
1990-1994	81	0.05299	0.05163	0.5	55381	2859	53952	487860	8.81
1990-1994	82	0.06301	0.06109	0.5	52522	3209	50918	433908	8.26
1990-1994	83	0.06816	0.06591	0.5	49313	3250	47688	382990	7.77
1990-1994	84	0.07779	0.07488	0.5	46063	3449	44339	335302	7.28
1990-1994	85	0.08743	0.08377	0.5	42614	3570	40829	290964	6.83
1990-1994	86	0.08802	0.08431	0.5	39044	3292	37398	250135	6.41
1990-1994	87	0.10595	0.10062	0.5	35753	3597	33954	212736	5.95
1990-1994	88	0.11704	0.11057	0.5	32155	3555	30377	178782	5.56
1990-1994	89	0.12997	0.12204	0.5	28600	3490	26855	148405	5.19
1990-1994	90	0.14409	0.13440	0.5	25109	3375	23422	121550	4.84
1990-1994	91	0.15946	0.14769	0.5	21735	3210	20130	98128	4.51
1990-1994	92	0.17613	0.16188	0.5	18525	2999	17025	77999	4.21
1990-1994	93	0.19415	0.17697	0.5	15526	2748	14152	60973	3.93
1990-1994	94	0.21353	0.19293	0.5	12778	2465	11546	46821	3.66
1990-1994	95	0.23428	0.20972	0.5	10313	2163	9232	35276	3.42
1990-1994	96	0.25640	0.22726	0.5	8150	1852	7224	26044	3.20
1990-1994	97	0.27983	0.24548	0.5	6298	1546	5525	18820	2.99
1990-1994	98	0.30453	0.26429	0.5	4752	1256	4124	13295	2.80
1990-1994	99	0.33041	0.28357	0.5	3496	991	3000	9171	2.62
1990-1994	100	0.35737	0.30319	0.5	2505	759	2125	6171	2.46
1990-1994	101	0.38525	0.32303	0.5	1745	564	1463	4046	2.32
1990-1994	102	0.41391	0.34294	0.5	1181	405	979	2583	2.19
1990-1994	103	0.44316	0.36278	0.5	776	282	636	1604	2.07
1990-1994	104	0.47282	0.38241	0.5	495	189	400	968	1.96
1990-1994	105	0.50266	0.40170	0.5	306	123	244	568	1.86
1990-1994	106	0.53249	0.42053	0.5	183	77	144	324	1.77
1990-1994	107	0.56209	0.43877	0.5	106	46	83	180	1.69
1990-1994	108	0.59125	0.45634	0.5	59	27	46	97	1.63
1990-1994	109	0.61978	0.47315	0.5	32	15	25	51	1.58
1990-1994	110+	0.64751	1.00000	1.54	17	17	26	26	1.54
1995-1999	0	0.00494	0.00492	0.07	100000	492	99541	7999324	79.99
1995-1999	1	0.00041	0.00041	0.5	99508	41	99488	7899783	79.39
1995-1999	2	0.00020	0.00020	0.5	99468	20	99458	7800295	78.42
1995-1999	3	0.00025	0.00025	0.5	99448	25	99435	7700838	77.44
1995-1999	4	0.00023	0.00023	0.5	99423	23	99412	7601402	76.46
1995-1999	5	0.00017	0.00017	0.5	99400	17	99391	7501991	75.47
1995-1999	6	0.00014	0.00014	0.5	99383	14	99376	7402599	74.49
1995-1999	7	0.00005	0.00005	0.5	99368	5	99366	7303224	73.50
1995-1999	8	0.00005	0.00005	0.5	99364	5	99362	7203857	72.50
1995-1999	9	0.00016	0.00016	0.5	99359	16	99352	7104496	71.50
1995-1999	10	0.00007	0.00007	0.5	99344	7	99340	7005144	70.51
1995-1999	11	0.00023	0.00023	0.5	99337	23	99326	6905804	69.52
1995-1999	12	0.00013	0.00013	0.5	99315	13	99308	6806478	68.53
1995-1999	13	0.00020	0.00020	0.5	99301	20	99291	6707170	67.54
1995-1999	14	0.00018	0.00018	0.5	99281	18	99272	6607879	66.56
1995-1999	15	0.00023	0.00023	0.5	99263	22	99252	6508607	65.57
1995-1999	16	0.00039	0.00039	0.5	99241	39	99221	6409355	64.58
1995-1999	17	0.00049	0.00049	0.5	99202	48	99178	6310133	63.61
1995-1999	18	0.00043	0.00043	0.5	99154	43	99132	6210956	62.64
1995-1999	19	0.00042	0.00042	0.5	99111	42	99090	6111823	61.67
1995-1999	20	0.00056	0.00056	0.5	99069	56	99041	6012733	60.69
1995-1999	21	0.00044	0.00044	0.5	99014	43	98992	5913692	59.73
1995-1999	22	0.00046	0.00046	0.5	98971	45	98948	5814700	58.75
1995-1999	23	0.00026	0.00026	0.5	98925	26	98913	5715752	57.78
1995-1999	24	0.00028	0.00028	0.5	98900	27	98886	5616839	56.79
1995-1999	25	0.00043	0.00043	0.5	98873	42	98851	5517953	55.81
1995-1999	26	0.00047	0.00047	0.5	98830	47	98807	5419101	54.83
1995-1999	27	0.00044	0.00044	0.5	98783	43	98762	5320295	53.86
1995-1999	28	0.00047	0.00047	0.5	98740	46	98717	5221533	52.88
1995-1999	29	0.00035	0.00035	0.5	98694	35	98676	5122816	51.91
1995-1999	30	0.00048	0.00048	0.5	98659	47	98635	5024140	50.92
1995-1999	31	0.00075	0.00075	0.5	98612	73	98575	4925505	49.95
1995-1999	32	0.00059	0.00059	0.5	98539	58	98510	4826929	48.99
1995-1999	33	0.00077	0.00077	0.5	98481	76	98443	4728420	48.01
1995-1999	34	0.00076	0.00076	0.5	98405	74	98368	4629977	47.05
1995-1999	35	0.00050	0.00050	0.5	98331	49	98306	4531609	46.09
1995-1999	36	0.00085	0.00085	0.5	98282	83	98240	4433303	45.11
1995-1999	37	0.00065	0.00065	0.5	98198	64	98167	4335063	44.15
1995-1999	38	0.00090	0.00090	0.5	98135	88	98091	4236896	43.17
1995-1999	39	0.00123	0.00123	0.5	98047	120	97986	4138806	42.21
1995-1999	40	0.00101	0.00100	0.5	97926	98	97877	4040819	41.26
1995-1999	41	0.00118	0.00118	0.5	97828	115	97770	3942942	40.30
1995-1999	42	0.00110	0.00110	0.5	97713	107	97659	3845172	39.35
1995-1999	43	0.00139	0.00139	0.5	97605	136	97537	3747513	38.39
1995-1999	44	0.00115	0.00115	0.5	97469	112	97413	3649976	37.45
1995-1999	45	0.00173	0.00172	0.5	97357	168	97273	3552563	36.49
1995-1999	46	0.00161	0.00161	0.5	97190	157	97111	3455289	35.55
1995-1999	47	0.00173	0.00173	0.5	97033	168	96949	3358178	34.61
1995-1999	48	0.00197	0.00197	0.5	96865	190	96770	3261229	33.67
1995-1999	49	0.00215	0.00215	0.5	96674	208	96571	3164460	32.73
1995-1999	50	0.00286	0.00286	0.5	96467	276	96329	3067889	31.80
1995-1999	51	0.00313	0.00312	0.5	96191	300	96041	2971560	30.89
1995-1999	52	0.00402	0.00401	0.5	95890	385	95698	2875520	29.99
1995-1999	53	0.00432	0.00431	0.5	95506	412	95300	2779822	29.11
1995-1999	54	0.00445	0.00444	0.5	95094	422	94883	2684522	28.23
1995-1999	55	0.00416	0.00415	0.5	94672	393	94475	2589639	27.35
1995-1999	56	0.00503	0.00501	0.5	94279	473	94043	2495163	26.47
1995-1999	57	0.00575	0.00574	0.5	93806	538	93537	2401121	25.60
1995-1999	58	0.00641	0.00639	0.5	93268	596	92970	2307583	24.74
1995-1999	59	0.00679	0.00677	0.5	92672	627	92359	2214613	23.90
1995-1999	60	0.00750	0.00747	0.5	92045	688	91701	2122254	23.06
1995-1999	61	0.00899	0.00895	0.5	91358	817	90949	2030553	22.23
1995-1999	62	0.00975	0.00971	0.5	90540	879	90101	1939604	21.42
1995-1999	63	0.01092	0.01086	0.5	89661	974	89174	1849503	20.63
1995-1999	64	0.00968	0.00964	0.5	88687	855	88260	1760329	19.85
1995-1999	65	0.01457	0.01446	0.5	87833	1270	87197	1672069	19.04
1995-1999	66	0.01363	0.01354	0.5	86562	1172	85976	1584872	18.31
1995-1999	67	0.01608	0.01596	0.5	85390	1362	84709	1498895	17.55
1995-1999	68	0.01682	0.01668	0.5	84028	1402	83327	1414186	16.83
1995-1999	69	0.01929	0.01911	0.5	82626	1579	81837	1330859	16.11
1995-1999	70	0.02098	0.02076	0.5	81047	1682	80206	1249022	15.41
1995-1999	71	0.02178	0.02154	0.5	79365	1710	78510	1168816	14.73
1995-1999	72	0.02280	0.02255	0.5	77655	1751	76780	1090306	14.04
1995-1999	73	0.03005	0.02961	0.5	75904	2247	74781	1013527	13.35
1995-1999	74	0.02885	0.02844	0.5	73657	2095	72610	938746	12.74
1995-1999	75	0.03089	0.03042	0.5	71562	2177	70474	866136	12.10
1995-1999	76	0.03559	0.03496	0.5	69385	2426	68172	795663	11.47
1995-1999	77	0.04042	0.03962	0.5	66959	2653	65633	727490	10.86
1995-1999	78	0.04531	0.04431	0.5	64306	2849	62882	661857	10.29
1995-1999	79	0.04845	0.04730	0.5	61457	2907	60004	598975	9.75
1995-1999	80	0.04921	0.04803	0.5	58550	2812	57144	538972	9.21
1995-1999	81	0.05593	0.05441	0.5	55738	3033	54222	481828	8.64
1995-1999	82	0.06452	0.06250	0.5	52706	3294	51059	427606	8.11
1995-1999	83	0.06772	0.06550	0.5	49412	3236	47793	376547	7.62
1995-1999	84	0.07390	0.07127	0.5	46175	3291	44530	328754	7.12
1995-1999	85	0.08534	0.08185	0.5	42884	3510	41129	284224	6.63
1995-1999	86	0.09261	0.08851	0.5	39374	3485	37632	243095	6.17
1995-1999	87	0.10867	0.10307	0.5	35889	3699	34040	205463	5.72
1995-1999	88	0.12170	0.11472	0.5	32190	3693	30344	171423	5.33
1995-1999	89	0.13605	0.12739	0.5	28498	3630	26682	141079	4.95
1995-1999	90	0.15181	0.14110	0.5	24867	3509	23113	114396	4.60
1995-1999	91	0.16903	0.15586	0.5	21359	3329	19694	91283	4.27
1995-1999	92	0.18778	0.17166	0.5	18030	3095	16482	71589	3.97
1995-1999	93	0.20808	0.18847	0.5	14935	2815	13527	55107	3.69
1995-1999	94	0.22996	0.20624	0.5	12120	2500	10870	41580	3.43
1995-1999	95	0.25340	0.22490	0.5	9620	2164	8538	30710	3.19
1995-1999	96	0.27836	0.24435	0.5	7457	1822	6546	22171	2.97
1995-1999	97	0.30479	0.26448	0.5	5635	1490	4889	15626	2.77
1995-1999	98	0.33256	0.28515	0.5	4144	1182	3553	10736	2.59
1995-1999	99	0.36155	0.30620	0.5	2963	907	2509	7183	2.42
1995-1999	100	0.39158	0.32747	0.5	2055	673	1719	4673	2.27
1995-1999	101	0.42246	0.34879	0.5	1382	482	1141	2955	2.14
1995-1999	102	0.45396	0.36998	0.5	900	333	734	1813	2.01
1995-1999	103	0.48582	0.39088	0.5	567	222	456	1080	1.90
1995-1999	104	0.51781	0.41132	0.5	345	142	274	623	1.80
1995-1999	105	0.54965	0.43116	0.5	203	88	160	349	1.72
1995-1999	106	0.58109	0.45026	0.5	116	52	90	189	1.64
1995-1999	107	0.61188	0.46853	0.5	64	30	49	100	1.57
1995-1999	108	0.64180	0.48588	0.5	34	16	26	51	1.51
1995-1999	109	0.67066	0.50224	0.5	17	9	13	25	1.46
1995-1999	110+	0.69829	1.00000	1.43	9	9	12	12	1.43
2000-2004	0	0.00442	0.00440	0.07	100000	440	99589	8019087	80.19
2000-2004	1	0.00059	0.00059	0.5	99560	59	99531	7919498	79.54
2000-2004	2	0.00026	0.00026	0.5	99501	26	99488	7819968	78.59
2000-2004	3	0.00014	0.00014	0.5	99475	14	99468	7720479	77.61
2000-2004	4	0.00006	0.00006	0.5	99461	6	99458	7621011	76.62
2000-2004	5	0.00014	0.00014	0.5	99455	14	99449	7521553	75.63
2000-2004	6	0.00030	0.00030	0.5	99442	29	99427	7422105	74.64
2000-2004	7	0.00010	0.00010	0.5	99412	10	99407	7322678	73.66
2000-2004	8	0.00010	0.00010	0.5	99402	10	99397	7223271	72.67
2000-2004	9	0.00015	0.00015	0.5	99392	14	99385	7123873	71.67
2000-2004	10	0.00009	0.00009	0.5	99378	9	99373	7024489	70.68
2000-2004	11	0.00011	0.00011	0.5	99368	11	99363	6925115	69.69
2000-2004	12	0.00009	0.00009	0.5	99357	9	99353	6825753	68.70
2000-2004	13	0.00013	0.00013	0.5	99348	13	99342	6726400	67.71
2000-2004	14	0.00020	0.00020	0.5	99335	20	99325	6627058	66.71
2000-2004	15	0.00022	0.00022	0.5	99316	22	99305	6527733	65.73
2000-2004	16	0.00028	0.00028	0.5	99294	28	99280	6428428	64.74
2000-2004	17	0.00057	0.00057	0.5	99265	56	99237	6329149	63.76
2000-2004	18	0.00047	0.00047	0.5	99209	47	99186	6229911	62.80
2000-2004	19	0.00044	0.00044	0.5	99162	44	99140	6130726	61.83
2000-2004	20	0.00057	0.00057	0.5	99118	57	99090	6031586	60.85
2000-2004	21	0.00073	0.00073	0.5	99062	72	99026	5932496	59.89
2000-2004	22	0.00050	0.00050	0.5	98990	49	98965	5833470	58.93
2000-2004	23	0.00049	0.00049	0.5	98940	49	98916	5734505	57.96
2000-2004	24	0.00053	0.00053	0.5	98892	52	98866	5635589	56.99
2000-2004	25	0.00029	0.00029	0.5	98840	29	98825	5536724	56.02
2000-2004	26	0.00058	0.00058	0.5	98811	58	98782	5437898	55.03
2000-2004	27	0.00078	0.00078	0.5	98753	77	98715	5339116	54.07
2000-2004	28	0.00059	0.00059	0.5	98677	58	98647	5240401	53.11
2000-2004	29	0.00046	0.00046	0.5	98618	45	98596	5141754	52.14
2000-2004	30	0.00049	0.00049	0.5	98573	48	98549	5043158	51.16
2000-2004	31	0.00069	0.00069	0.5	98525	68	98491	4944609	50.19
2000-2004	32	0.00054	0.00054	0.5	98457	53	98431	4846118	49.22
2000-2004	33	0.00066	0.00066	0.5	98404	65	98371	4747687	48.25
2000-2004	34	0.00056	0.00056	0.5	98339	55	98311	4649316	47.28
2000-2004	35	0.00115	0.00115	0.5	98284	113	98227	4551005	46.30
2000-2004	36	0.00089	0.00089	0.5	98170	87	98127	4452778	45.36
2000-2004	37	0.00074	0.00074	0.5	98083	72	98047	4354651	44.40
2000-2004	38	0.00109	0.00109	0.5	98011	107	97957	4256604	43.43
2000-2004	39	0.00097	0.00097	0.5	97904	95	97856	4158647	42.48
2000-2004	40	0.00103	0.00103	0.5	97809	101	97759	4060791	41.52
2000-2004	41	0.00147	0.00147	0.5	97708	144	97636	3963032	40.56
2000-2004	42	0.00135	0.00135	0.5	97564	132	97499	3865396	39.62
2000-2004	43	0.00135	0.00135	0.5	97433	132	97367	3767897	38.67
2000-2004	44	0.00157	0.00157	0.5	97301	152	97225	3670530	37.72
2000-2004	45	0.00144	0.00144	0.5	97149	140	97079	3573305	36.78
2000-2004	46	0.00193	0.00193	0.5	97009	187	96916	3476226	35.83
2000-2004	47	0.00217	0.00217	0.5	96822	210	96717	3379311	34.90
2000-2004	48	0.00203	0.00203	0.5	96612	196	96514	3282594	33.98
2000-2004	49	0.00197	0.00197	0.5	96416	190	96321	3186080	33.05
2000-2004	50	0.00230	0.00230	0.5	96226	221	96115	3089759	32.11
2000-2004	51	0.00292	0.00291	0.5	96005	280	95865	2993643	31.18
2000-2004	52	0.00268	0.00268	0.5	95725	257	95597	2897779	30.27
2000-2004	53	0.00307	0.00306	0.5	95468	293	95322	2802182	29.35
2000-2004	54	0.00413	0.00412	0.5	95176	392	94980	2706860	28.44
2000-2004	55	0.00452	0.00451	0.5	94783	427	94570	2611881	27.56
2000-2004	56	0.00500	0.00498	0.5	94356	470	94121	2517311	26.68
2000-2004	57	0.00558	0.00556	0.5	93886	522	93625	2423190	25.81
2000-2004	58	0.00575	0.00573	0.5	93364	535	93096	2329565	24.95
2000-2004	59	0.00708	0.00705	0.5	92829	655	92501	2236469	24.09
2000-2004	60	0.00687	0.00684	0.5	92174	631	91859	2143968	23.26
2000-2004	61	0.00803	0.00799	0.5	91543	732	91177	2052109	22.42
2000-2004	62	0.00896	0.00892	0.5	90812	810	90407	1960931	21.59
2000-2004	63	0.01018	0.01013	0.5	90002	912	89546	1870525	20.78
2000-2004	64	0.01024	0.01019	0.5	89090	908	88636	1780979	19.99
2000-2004	65	0.01249	0.01241	0.5	88182	1095	87635	1692343	19.19
2000-2004	66	0.01165	0.01158	0.5	87088	1008	86583	1604708	18.43
2000-2004	67	0.01431	0.01420	0.5	86079	1223	85468	1518124	17.64
2000-2004	68	0.01684	0.01670	0.5	84856	1417	84148	1432657	16.88
2000-2004	69	0.01720	0.01705	0.5	83439	1423	82728	1348509	16.16
2000-2004	70	0.01844	0.01827	0.5	82017	1499	81267	1265781	15.43
2000-2004	71	0.01996	0.01977	0.5	80518	1592	79722	1184513	14.71
2000-2004	72	0.02533	0.02502	0.5	78926	1974	77939	1104791	14.00
2000-2004	73	0.02627	0.02592	0.5	76952	1995	75954	1026852	13.34
2000-2004	74	0.02642	0.02608	0.5	74957	1955	73980	950898	12.69
2000-2004	75	0.03149	0.03100	0.5	73002	2263	71871	876918	12.01
2000-2004	76	0.03259	0.03207	0.5	70739	2269	69605	805047	11.38
2000-2004	77	0.03719	0.03651	0.5	68471	2500	67221	735442	10.74
2000-2004	78	0.04239	0.04151	0.5	65971	2739	64602	668221	10.13
2000-2004	79	0.04679	0.04572	0.5	63232	2891	61787	603619	9.55
2000-2004	80	0.05205	0.05073	0.5	60342	3061	58811	541832	8.98
2000-2004	81	0.05693	0.05535	0.5	57280	3171	55695	483021	8.43
2000-2004	82	0.05976	0.05802	0.5	54110	3140	52540	427326	7.90
2000-2004	83	0.07281	0.07025	0.5	50970	3581	49180	374786	7.35
2000-2004	84	0.07722	0.07435	0.5	47390	3523	45628	325606	6.87
2000-2004	85	0.09011	0.08623	0.5	43866	3782	41975	279978	6.38
2000-2004	86	0.10144	0.09654	0.5	40084	3870	38149	238003	5.94
2000-2004	87	0.11401	0.10787	0.5	36214	3906	34261	199854	5.52
2000-2004	88	0.12793	0.12023	0.5	32308	3885	30366	165594	5.13
2000-2004	89	0.14326	0.13368	0.5	28423	3800	26523	135228	4.76
2000-2004	90	0.16009	0.14823	0.5	24624	3650	22799	108705	4.41
2000-2004	91	0.17849	0.16387	0.5	20974	3437	19255	85906	4.10
2000-2004	92	0.19851	0.18059	0.5	17537	3167	15953	66651	3.80
2000-2004	93	0.22017	0.19833	0.5	14370	2850	12945	50697	3.53
2000-2004	94	0.24347	0.21705	0.5	11520	2500	10270	37753	3.28
2000-2004	95	0.26839	0.23664	0.5	9019	2134	7952	27483	3.05
2000-2004	96	0.29487	0.25698	0.5	6885	1769	6000	19531	2.84
2000-2004	97	0.32281	0.27795	0.5	5116	1422	4405	13530	2.64
2000-2004	98	0.35207	0.29937	0.5	3694	1106	3141	9125	2.47
2000-2004	99	0.38249	0.32108	0.5	2588	831	2173	5984	2.31
2000-2004	100	0.41385	0.34290	0.5	1757	602	1456	3812	2.17
2000-2004	101	0.44593	0.36463	0.5	1155	421	944	2356	2.04
2000-2004	102	0.47847	0.38610	0.5	734	283	592	1412	1.92
2000-2004	103	0.51119	0.40713	0.5	450	183	359	820	1.82
2000-2004	104	0.54382	0.42756	0.5	267	114	210	461	1.73
2000-2004	105	0.57608	0.44725	0.5	153	68	119	251	1.65
2000-2004	106	0.60769	0.46608	0.5	84	39	65	133	1.57
2000-2004	107	0.63843	0.48395	0.5	45	22	34	68	1.51
2000-2004	108	0.66808	0.50080	0.5	23	12	17	34	1.45
2000-2004	109	0.69645	0.51657	0.5	12	6	9	16	1.41
2000-2004	110+	0.72341	1.00000	1.38	6	6	8	8	1.38
2005-2009	0	0.00570	0.00567	0.07	100000	567	99472	8102900	81.03
2005-2009	1	0.00032	0.00032	0.5	99433	32	99417	8003428	80.49
2005-2009	2	0.00006	0.00006	0.5	99400	6	99398	7904011	79.52
2005-2009	3	0.00014	0.00014	0.5	99395	14	99388	7804614	78.52
2005-2009	4	0.00014	0.00014	0.5	99380	14	99373	7705226	77.53
2005-2009	5	0.00008	0.00008	0.5	99366	8	99362	7605853	76.54
2005-2009	6	0.00020	0.00020	0.5	99358	19	99348	7506491	75.55
2005-2009	7	0.00008	0.00008	0.5	99339	8	99335	7407142	74.56
2005-2009	8	0.00011	0.00011	0.5	99331	11	99325	7307808	73.57
2005-2009	9	0.00011	0.00011	0.5	99320	11	99315	7208483	72.58
2005-2009	10	0.00015	0.00015	0.5	99309	15	99302	7109168	71.59
2005-2009	11	0.00000	0.00000	0.5	99294	0	99294	7009866	70.60
2005-2009	12	0.00017	0.00017	0.5	99294	17	99286	6910572	69.60
2005-2009	13	0.00005	0.00005	0.5	99277	5	99275	6811287	68.61
2005-2009	14	0.00017	0.00017	0.5	99272	16	99264	6712012	67.61
2005-2009	15	0.00043	0.00043	0.5	99256	43	99234	6612748	66.62
2005-2009	16	0.00022	0.00022	0.5	99213	22	99202	6513514	65.65
2005-2009	17	0.00037	0.00037	0.5	99191	37	99173	6414312	64.67
2005-2009	18	0.00031	0.00031	0.5	99154	31	99139	6315139	63.69
2005-2009	19	0.00057	0.00057	0.5	99124	56	99095	6216000	62.71
2005-2009	20	0.00036	0.00036	0.5	99067	35	99050	6116905	61.75
2005-2009	21	0.00044	0.00044	0.5	99032	43	99010	6017855	60.77
2005-2009	22	0.00057	0.00057	0.5	98988	56	98960	5918845	59.79
2005-2009	23	0.00048	0.00048	0.5	98932	47	98908	5819885	58.83
2005-2009	24	0.00049	0.00049	0.5	98885	49	98860	5720976	57.85
2005-2009	25	0.00036	0.00036	0.5	98836	35	98819	5622116	56.88
2005-2009	26	0.00055	0.00055	0.5	98801	54	98774	5523297	55.90
2005-2009	27	0.00027	0.00027	0.5	98747	27	98733	5424524	54.93
2005-2009	28	0.00061	0.00061	0.5	98720	60	98689	5325791	53.95
2005-2009	29	0.00061	0.00061	0.5	98659	60	98629	5227101	52.98
2005-2009	30	0.00061	0.00061	0.5	98599	60	98569	5128472	52.01
2005-2009	31	0.00062	0.00062	0.5	98539	61	98508	5029904	51.04
2005-2009	32	0.00069	0.00069	0.5	98477	68	98444	4931396	50.08
2005-2009	33	0.00051	0.00051	0.5	98410	50	98385	4832952	49.11
2005-2009	34	0.00067	0.00067	0.5	98360	65	98327	4734567	48.14
2005-2009	35	0.00076	0.00076	0.5	98295	75	98257	4636240	47.17
2005-2009	36	0.00077	0.00077	0.5	98220	75	98182	4537983	46.20
2005-2009	37	0.00095	0.00095	0.5	98144	93	98098	4439801	45.24
2005-2009	38	0.00102	0.00102	0.5	98051	100	98001	4341703	44.28
2005-2009	39	0.00103	0.00103	0.5	97951	101	97901	4243702	43.32
2005-2009	40	0.00114	0.00114	0.5	97850	111	97795	4145801	42.37
2005-2009	41	0.00126	0.00126	0.5	97739	123	97677	4048007	41.42
2005-2009	42	0.00131	0.00130	0.5	97616	127	97552	3950329	40.47
2005-2009	43	0.00172	0.00171	0.5	97488	167	97405	3852777	39.52
2005-2009	44	0.00166	0.00166	0.5	97321	161	97241	3755373	38.59
2005-2009	45	0.00168	0.00168	0.5	97160	163	97078	3658132	37.65
2005-2009	46	0.00170	0.00170	0.5	96997	165	96915	3561053	36.71
2005-2009	47	0.00230	0.00230	0.5	96832	223	96721	3464139	35.77
2005-2009	48	0.00234	0.00233	0.5	96609	226	96497	3367418	34.86
2005-2009	49	0.00258	0.00258	0.5	96384	248	96260	3270922	33.94
2005-2009	50	0.00279	0.00279	0.5	96136	268	96001	3174662	33.02
2005-2009	51	0.00277	0.00277	0.5	95867	265	95735	3078660	32.11
2005-2009	52	0.00313	0.00313	0.5	95602	299	95453	2982926	31.20
2005-2009	53	0.00322	0.00321	0.5	95303	306	95150	2887473	30.30
2005-2009	54	0.00373	0.00372	0.5	94997	354	94820	2792323	29.39
2005-2009	55	0.00384	0.00383	0.5	94643	363	94462	2697503	28.50
2005-2009	56	0.00429	0.00428	0.5	94281	404	94079	2603041	27.61
2005-2009	57	0.00492	0.00491	0.5	93877	461	93646	2508962	26.73
2005-2009	58	0.00471	0.00470	0.5	93416	439	93196	2415316	25.86
2005-2009	59	0.00552	0.00551	0.5	92976	512	92720	2322120	24.98
2005-2009	60	0.00694	0.00692	0.5	92464	639	92145	2229399	24.11
2005-2009	61	0.00724	0.00721	0.5	91825	662	91494	2137255	23.28
2005-2009	62	0.00804	0.00800	0.5	91163	730	90798	2045761	22.44
2005-2009	63	0.00833	0.00830	0.5	90433	750	90058	1954963	21.62
2005-2009	64	0.01092	0.01087	0.5	89683	974	89195	1864906	20.79
2005-2009	65	0.01062	0.01056	0.5	88708	937	88240	1775710	20.02
2005-2009	66	0.01041	0.01035	0.5	87771	909	87317	1687471	19.23
2005-2009	67	0.01210	0.01203	0.5	86862	1045	86340	1600154	18.42
2005-2009	68	0.01453	0.01442	0.5	85818	1238	85199	1513814	17.64
2005-2009	69	0.01425	0.01415	0.5	84580	1197	83982	1428615	16.89
2005-2009	70	0.01607	0.01594	0.5	83383	1329	82719	1344633	16.13
2005-2009	71	0.01881	0.01863	0.5	82054	1529	81290	1261914	15.38
2005-2009	72	0.02052	0.02031	0.5	80525	1635	79708	1180625	14.66
2005-2009	73	0.02334	0.02307	0.5	78890	1820	77980	1100917	13.96
2005-2009	74	0.02599	0.02565	0.5	77070	1977	76082	1022937	13.27
2005-2009	75	0.02846	0.02806	0.5	75093	2107	74040	946855	12.61
2005-2009	76	0.02924	0.02881	0.5	72986	2103	71935	872815	11.96
2005-2009	77	0.03550	0.03488	0.5	70883	2473	69647	800880	11.30
2005-2009	78	0.03772	0.03702	0.5	68411	2533	67145	731233	10.69
2005-2009	79	0.04213	0.04126	0.5	65878	2718	64519	664088	10.08
2005-2009	80	0.04548	0.04447	0.5	63160	2809	61756	599569	9.49
2005-2009	81	0.05244	0.05110	0.5	60351	3084	58810	537813	8.91
2005-2009	82	0.05663	0.05507	0.5	57268	3154	55691	479004	8.36
2005-2009	83	0.06113	0.05932	0.5	54114	3210	52509	423313	7.82
2005-2009	84	0.07116	0.06872	0.5	50904	3498	49155	370804	7.28
2005-2009	85	0.07953	0.07649	0.5	47406	3626	45593	321649	6.78
2005-2009	86	0.08627	0.08270	0.5	43780	3621	41970	276056	6.31
2005-2009	87	0.10363	0.09852	0.5	40159	3957	38181	234087	5.83
2005-2009	88	0.11669	0.11025	0.5	36203	3992	34207	195906	5.41
2005-2009	89	0.13115	0.12308	0.5	32211	3965	30229	161699	5.02
2005-2009	90	0.14711	0.13703	0.5	28247	3871	26311	131470	4.65
2005-2009	91	0.16464	0.15212	0.5	24376	3708	22522	105159	4.31
2005-2009	92	0.18381	0.16834	0.5	20668	3479	18928	82637	4.00
2005-2009	93	0.20466	0.18566	0.5	17189	3191	15593	63709	3.71
2005-2009	94	0.22723	0.20404	0.5	13997	2856	12569	48115	3.44
2005-2009	95	0.25149	0.22340	0.5	11141	2489	9897	35546	3.19
2005-2009	96	0.27741	0.24362	0.5	8652	2108	7598	25649	2.96
2005-2009	97	0.30492	0.26458	0.5	6544	1732	5679	18051	2.76
2005-2009	98	0.33390	0.28613	0.5	4813	1377	4124	12372	2.57
2005-2009	99	0.36418	0.30808	0.5	3436	1059	2907	8248	2.40
2005-2009	100	0.39559	0.33026	0.5	2377	785	1985	5341	2.25
2005-2009	101	0.42787	0.35247	0.5	1592	561	1312	3357	2.11
2005-2009	102	0.46079	0.37450	0.5	1031	386	838	2045	1.98
2005-2009	103	0.49405	0.39618	0.5	645	255	517	1207	1.87
