ID: Idaho, Lifetables (period 1x5), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1994	70	0.02997	0.02953	0.5	71225	2103	70173	910727	12.79
1990-1994	71	0.03466	0.03407	0.5	69122	2355	67944	840554	12.16
1990-1994	72	0.03750	0.03681	0.5	66767	2458	65538	772610	11.57
1990-1994	73	0.04136	0.04052	0.5	64309	2606	63006	707072	10.99
1990-1994	74	0.04455	0.04358	0.5	61703	2689	60359	644066	10.44
1990-1994	75	0.04611	0.04507	0.5	59014	2660	57684	583708	9.89
1990-1994	76	0.05218	0.05085	0.5	56354	2866	54921	526023	9.33
1990-1994	77	0.06313	0.06120	0.5	53489	3273	51852	471102	8.81
1990-1994	78	0.06174	0.05989	0.5	50215	3007	48712	419250	8.35
1990-1994	79	0.07175	0.06926	0.5	47208	3270	45573	370538	7.85
1990-1994	80	0.07716	0.07429	0.5	43938	3264	42306	324965	7.40
1990-1994	81	0.08539	0.08189	0.5	40674	3331	39009	282659	6.95
1990-1994	82	0.09441	0.09015	0.5	37343	3367	35660	243650	6.52
1990-1994	83	0.10427	0.09911	0.5	33976	3367	32293	207990	6.12
1990-1994	84	0.11504	0.10878	0.5	30609	3330	28944	175698	5.74
1990-1994	85	0.12675	0.11920	0.5	27280	3252	25654	146753	5.38
1990-1994	86	0.13948	0.13038	0.5	24028	3133	22461	121099	5.04
1990-1994	87	0.15325	0.14234	0.5	20895	2974	19408	98638	4.72
1990-1994	88	0.16812	0.15509	0.5	17921	2779	16531	79230	4.42
1990-1994	89	0.18412	0.16860	0.5	15141	2553	13865	62699	4.14
1990-1994	90	0.20127	0.18287	0.5	12589	2302	11438	48834	3.88
1990-1994	91	0.21960	0.19787	0.5	10287	2035	9269	37396	3.64
1990-1994	92	0.23909	0.21356	0.5	8251	1762	7370	28128	3.41
1990-1994	93	0.25973	0.22988	0.5	6489	1492	5743	20758	3.20
1990-1994	94	0.28150	0.24676	0.5	4997	1233	4381	15014	3.00
1990-1994	95	0.30434	0.26414	0.5	3764	994	3267	10633	2.82
1990-1994	96	0.32819	0.28192	0.5	2770	781	2379	7366	2.66
1990-1994	97	0.35295	0.30001	0.5	1989	597	1691	4987	2.51
1990-1994	98	0.37854	0.31830	0.5	1392	443	1171	3296	2.37
1990-1994	99	0.40482	0.33667	0.5	949	320	789	2126	2.24
1990-1994	100	0.43165	0.35503	0.5	630	224	518	1336	2.12
1990-1994	101	0.45890	0.37325	0.5	406	152	330	818	2.02
1990-1994	102	0.48639	0.39124	0.5	254	100	205	488	1.92
1990-1994	103	0.51396	0.40889	0.5	155	63	123	283	1.83
1990-1994	104	0.54145	0.42610	0.5	92	39	72	160	1.75
1990-1994	105	0.56869	0.44279	0.5	53	23	41	88	1.68
1990-1994	106	0.59552	0.45888	0.5	29	13	23	47	1.61
1990-1994	107	0.62179	0.47433	0.5	16	8	12	25	1.55
1990-1994	108	0.64737	0.48907	0.5	8	4	6	13	1.50
1990-1994	109	0.67212	0.50306	0.5	4	2	3	6	1.46
1990-1994	110+	0.69596	1.00000	1.44	2	2	3	3	1.44
1995-1999	0	0.00787	0.00781	0.07	100000	781	99271	7504681	75.05
1995-1999	1	0.00061	0.00061	0.5	99219	61	99189	7405411	74.64
1995-1999	2	0.00066	0.00066	0.5	99158	65	99126	7306222	73.68
1995-1999	3	0.00032	0.00032	0.5	99093	31	99077	7207097	72.73
1995-1999	4	0.00036	0.00036	0.5	99062	35	99044	7108020	71.75
1995-1999	5	0.00027	0.00027	0.5	99026	27	99013	7008976	70.78
1995-1999	6	0.00023	0.00023	0.5	99000	22	98989	6909963	69.80
1995-1999	7	0.00025	0.00025	0.5	98977	24	98965	6810974	68.81
1995-1999	8	0.00031	0.00031	0.5	98953	30	98938	6712009	67.83
1995-1999	9	0.00025	0.00025	0.5	98923	25	98910	6613071	66.85
1995-1999	10	0.00015	0.00015	0.5	98898	15	98890	6514161	65.87
1995-1999	11	0.00045	0.00045	0.5	98882	44	98860	6415271	64.88
1995-1999	12	0.00023	0.00023	0.5	98838	22	98827	6316410	63.91
1995-1999	13	0.00043	0.00043	0.5	98816	42	98795	6217583	62.92
1995-1999	14	0.00054	0.00054	0.5	98773	53	98747	6118789	61.95
1995-1999	15	0.00086	0.00086	0.5	98720	85	98677	6020042	60.98
1995-1999	16	0.00105	0.00105	0.5	98635	104	98583	5921365	60.03
1995-1999	17	0.00109	0.00109	0.5	98531	107	98478	5822782	59.10
1995-1999	18	0.00139	0.00139	0.5	98424	137	98356	5724304	58.16
1995-1999	19	0.00167	0.00167	0.5	98287	164	98205	5625948	57.24
1995-1999	20	0.00160	0.00160	0.5	98123	157	98045	5527743	56.33
1995-1999	21	0.00130	0.00130	0.5	97967	128	97903	5429698	55.42
1995-1999	22	0.00101	0.00101	0.5	97839	98	97790	5331795	54.50
1995-1999	23	0.00139	0.00139	0.5	97741	136	97673	5234005	53.55
1995-1999	24	0.00095	0.00095	0.5	97605	92	97559	5136333	52.62
1995-1999	25	0.00128	0.00128	0.5	97513	124	97450	5038774	51.67
1995-1999	26	0.00145	0.00145	0.5	97388	141	97318	4941323	50.74
1995-1999	27	0.00138	0.00138	0.5	97247	135	97180	4844006	49.81
1995-1999	28	0.00128	0.00128	0.5	97113	124	97051	4746826	48.88
1995-1999	29	0.00139	0.00139	0.5	96989	135	96921	4649775	47.94
1995-1999	30	0.00110	0.00110	0.5	96854	107	96800	4552854	47.01
1995-1999	31	0.00135	0.00135	0.5	96747	131	96682	4456054	46.06
1995-1999	32	0.00178	0.00178	0.5	96616	172	96530	4359372	45.12
1995-1999	33	0.00150	0.00150	0.5	96444	145	96372	4262842	44.20
1995-1999	34	0.00141	0.00141	0.5	96299	135	96232	4166470	43.27
1995-1999	35	0.00156	0.00156	0.5	96164	150	96089	4070238	42.33
1995-1999	36	0.00174	0.00174	0.5	96014	167	95931	3974149	41.39
1995-1999	37	0.00165	0.00165	0.5	95847	158	95768	3878219	40.46
1995-1999	38	0.00202	0.00202	0.5	95689	193	95592	3782451	39.53
1995-1999	39	0.00199	0.00199	0.5	95495	190	95400	3686859	38.61
1995-1999	40	0.00194	0.00193	0.5	95305	184	95213	3591459	37.68
1995-1999	41	0.00221	0.00221	0.5	95121	210	95016	3496246	36.76
1995-1999	42	0.00262	0.00261	0.5	94911	248	94787	3401230	35.84
1995-1999	43	0.00281	0.00281	0.5	94663	266	94530	3306443	34.93
1995-1999	44	0.00257	0.00257	0.5	94398	242	94277	3211912	34.03
1995-1999	45	0.00277	0.00277	0.5	94155	261	94025	3117636	33.11
1995-1999	46	0.00304	0.00303	0.5	93895	285	93753	3023611	32.20
1995-1999	47	0.00337	0.00337	0.5	93610	315	93452	2929858	31.30
1995-1999	48	0.00391	0.00390	0.5	93295	364	93113	2836406	30.40
1995-1999	49	0.00373	0.00373	0.5	92931	346	92758	2743293	29.52
1995-1999	50	0.00384	0.00383	0.5	92585	355	92407	2650535	28.63
1995-1999	51	0.00439	0.00438	0.5	92230	404	92028	2558127	27.74
1995-1999	52	0.00515	0.00513	0.5	91826	471	91591	2466099	26.86
1995-1999	53	0.00559	0.00557	0.5	91355	509	91100	2374509	25.99
1995-1999	54	0.00657	0.00655	0.5	90846	595	90548	2283408	25.14
1995-1999	55	0.00652	0.00650	0.5	90250	586	89957	2192861	24.30
1995-1999	56	0.00811	0.00807	0.5	89664	724	89302	2102903	23.45
1995-1999	57	0.00824	0.00820	0.5	88940	729	88575	2013602	22.64
1995-1999	58	0.00948	0.00943	0.5	88210	832	87795	1925026	21.82
1995-1999	59	0.00880	0.00876	0.5	87379	766	86996	1837232	21.03
1995-1999	60	0.01033	0.01028	0.5	86613	890	86168	1750236	20.21
1995-1999	61	0.01235	0.01228	0.5	85723	1053	85197	1664068	19.41
1995-1999	62	0.01448	0.01438	0.5	84670	1217	84062	1578872	18.65
1995-1999	63	0.01462	0.01451	0.5	83453	1211	82847	1494810	17.91
1995-1999	64	0.01632	0.01619	0.5	82242	1331	81576	1411963	17.17
1995-1999	65	0.01795	0.01779	0.5	80911	1440	80191	1330386	16.44
1995-1999	66	0.01961	0.01942	0.5	79471	1543	78699	1250195	15.73
1995-1999	67	0.02289	0.02263	0.5	77928	1763	77046	1171496	15.03
1995-1999	68	0.02314	0.02287	0.5	76165	1742	75293	1094449	14.37
1995-1999	69	0.02670	0.02635	0.5	74422	1961	73442	1019156	13.69
1995-1999	70	0.02810	0.02771	0.5	72461	2008	71457	945714	13.05
1995-1999	71	0.03501	0.03441	0.5	70453	2424	69241	874257	12.41
1995-1999	72	0.03582	0.03519	0.5	68029	2394	66832	805016	11.83
1995-1999	73	0.03728	0.03659	0.5	65635	2402	64434	738184	11.25
1995-1999	74	0.03909	0.03834	0.5	63233	2424	62021	673751	10.66
1995-1999	75	0.04430	0.04334	0.5	60808	2635	59491	611730	10.06
1995-1999	76	0.05283	0.05147	0.5	58173	2994	56676	552239	9.49
1995-1999	77	0.05753	0.05592	0.5	55179	3086	53636	495563	8.98
1995-1999	78	0.06059	0.05881	0.5	52093	3063	50561	441928	8.48
1995-1999	79	0.07008	0.06771	0.5	49029	3320	47370	391367	7.98
1995-1999	80	0.07139	0.06893	0.5	45710	3151	44134	343997	7.53
1995-1999	81	0.07980	0.07674	0.5	42559	3266	40926	299862	7.05
1995-1999	82	0.08912	0.08532	0.5	39293	3352	37617	258936	6.59
1995-1999	83	0.09940	0.09470	0.5	35941	3403	34239	221320	6.16
1995-1999	84	0.11073	0.10492	0.5	32537	3414	30830	187081	5.75
1995-1999	85	0.12317	0.11602	0.5	29123	3379	27434	156250	5.37
1995-1999	86	0.13679	0.12803	0.5	25744	3296	24096	128816	5.00
1995-1999	87	0.15166	0.14097	0.5	22448	3165	20866	104720	4.66
1995-1999	88	0.16783	0.15484	0.5	19284	2986	17791	83854	4.35
1995-1999	89	0.18535	0.16963	0.5	16298	2765	14916	66063	4.05
1995-1999	90	0.20425	0.18532	0.5	13533	2508	12279	51148	3.78
1995-1999	91	0.22454	0.20188	0.5	11025	2226	9912	38869	3.53
1995-1999	92	0.24623	0.21924	0.5	8800	1929	7835	28956	3.29
1995-1999	93	0.26928	0.23733	0.5	6870	1631	6055	21121	3.07
1995-1999	94	0.29365	0.25606	0.5	5240	1342	4569	15066	2.88
1995-1999	95	0.31926	0.27531	0.5	3898	1073	3362	10497	2.69
1995-1999	96	0.34602	0.29498	0.5	2825	833	2408	7136	2.53
1995-1999	97	0.37378	0.31492	0.5	1992	627	1678	4727	2.37
1995-1999	98	0.40240	0.33500	0.5	1364	457	1136	3049	2.23
1995-1999	99	0.43170	0.35506	0.5	907	322	746	1913	2.11
1995-1999	100	0.46149	0.37497	0.5	585	219	475	1167	1.99
1995-1999	101	0.49155	0.39457	0.5	366	144	294	692	1.89
1995-1999	102	0.52168	0.41375	0.5	221	92	176	398	1.80
1995-1999	103	0.55165	0.43238	0.5	130	56	102	222	1.71
1995-1999	104	0.58124	0.45036	0.5	74	33	57	121	1.64
1995-1999	105	0.61027	0.46759	0.5	41	19	31	64	1.57
1995-1999	106	0.63853	0.48401	0.5	22	10	16	33	1.51
1995-1999	107	0.66587	0.49955	0.5	11	6	8	16	1.46
1995-1999	108	0.69214	0.51419	0.5	6	3	4	8	1.41
1995-1999	109	0.71721	0.52790	0.5	3	1	2	4	1.37
1995-1999	110+	0.74101	1.00000	1.35	1	1	2	2	1.35
2000-2004	0	0.00712	0.00707	0.06	100000	707	99338	7601629	76.02
2000-2004	1	0.00057	0.00057	0.5	99293	56	99264	7502291	75.56
2000-2004	2	0.00046	0.00046	0.5	99236	46	99214	7403026	74.60
2000-2004	3	0.00035	0.00035	0.5	99191	35	99173	7303813	73.63
2000-2004	4	0.00023	0.00023	0.5	99156	23	99145	7204639	72.66
2000-2004	5	0.00016	0.00016	0.5	99133	15	99125	7105495	71.68
2000-2004	6	0.00027	0.00027	0.5	99118	27	99104	7006370	70.69
2000-2004	7	0.00025	0.00025	0.5	99090	25	99078	6907266	69.71
2000-2004	8	0.00010	0.00010	0.5	99066	9	99061	6808188	68.72
2000-2004	9	0.00017	0.00017	0.5	99056	17	99048	6709127	67.73
2000-2004	10	0.00022	0.00022	0.5	99039	22	99029	6610079	66.74
2000-2004	11	0.00031	0.00031	0.5	99018	31	99002	6511050	65.76
2000-2004	12	0.00031	0.00031	0.5	98987	30	98972	6412048	64.78
2000-2004	13	0.00018	0.00018	0.5	98957	18	98948	6313076	63.80
2000-2004	14	0.00034	0.00034	0.5	98939	34	98922	6214128	62.81
2000-2004	15	0.00066	0.00066	0.5	98905	66	98872	6115206	61.83
2000-2004	16	0.00074	0.00074	0.5	98839	73	98803	6016334	60.87
2000-2004	17	0.00094	0.00094	0.5	98767	93	98720	5917531	59.91
2000-2004	18	0.00126	0.00126	0.5	98674	125	98611	5818811	58.97
2000-2004	19	0.00164	0.00164	0.5	98549	161	98468	5720200	58.04
2000-2004	20	0.00135	0.00135	0.5	98387	132	98321	5621732	57.14
2000-2004	21	0.00124	0.00124	0.5	98255	121	98194	5523410	56.22
2000-2004	22	0.00108	0.00108	0.5	98134	106	98081	5425216	55.28
2000-2004	23	0.00130	0.00130	0.5	98028	127	97964	5327136	54.34
2000-2004	24	0.00128	0.00128	0.5	97900	126	97837	5229172	53.41
2000-2004	25	0.00121	0.00121	0.5	97775	118	97716	5131334	52.48
2000-2004	26	0.00103	0.00103	0.5	97656	101	97606	5033619	51.54
2000-2004	27	0.00124	0.00124	0.5	97556	121	97495	4936013	50.60
2000-2004	28	0.00117	0.00117	0.5	97434	114	97377	4838518	49.66
2000-2004	29	0.00148	0.00147	0.5	97320	143	97248	4741141	48.72
2000-2004	30	0.00107	0.00107	0.5	97177	104	97125	4643892	47.79
2000-2004	31	0.00124	0.00123	0.5	97073	120	97013	4546768	46.84
2000-2004	32	0.00111	0.00111	0.5	96953	108	96899	4449755	45.90
2000-2004	33	0.00123	0.00123	0.5	96845	119	96785	4352856	44.95
2000-2004	34	0.00108	0.00108	0.5	96726	104	96674	4256071	44.00
2000-2004	35	0.00162	0.00162	0.5	96622	156	96544	4159397	43.05
2000-2004	36	0.00136	0.00136	0.5	96465	131	96400	4062854	42.12
2000-2004	37	0.00158	0.00158	0.5	96334	152	96258	3966454	41.17
2000-2004	38	0.00206	0.00206	0.5	96182	198	96083	3870196	40.24
2000-2004	39	0.00232	0.00232	0.5	95983	222	95872	3774113	39.32
2000-2004	40	0.00219	0.00219	0.5	95761	210	95656	3678241	38.41
2000-2004	41	0.00235	0.00234	0.5	95551	224	95439	3582585	37.49
2000-2004	42	0.00233	0.00233	0.5	95327	222	95216	3487146	36.58
2000-2004	43	0.00253	0.00252	0.5	95105	240	94985	3391930	35.66
2000-2004	44	0.00280	0.00279	0.5	94865	265	94733	3296944	34.75
2000-2004	45	0.00344	0.00343	0.5	94600	325	94438	3202211	33.85
2000-2004	46	0.00392	0.00391	0.5	94276	369	94091	3107773	32.96
2000-2004	47	0.00333	0.00333	0.5	93906	313	93750	3013682	32.09
2000-2004	48	0.00378	0.00377	0.5	93594	353	93417	2919932	31.20
2000-2004	49	0.00448	0.00447	0.5	93241	417	93033	2826515	30.31
2000-2004	50	0.00484	0.00483	0.5	92825	448	92600	2733482	29.45
2000-2004	51	0.00536	0.00534	0.5	92376	494	92129	2640882	28.59
2000-2004	52	0.00484	0.00483	0.5	91883	444	91661	2548752	27.74
2000-2004	53	0.00574	0.00572	0.5	91439	523	91177	2457091	26.87
2000-2004	54	0.00680	0.00678	0.5	90915	616	90607	2365914	26.02
2000-2004	55	0.00574	0.00573	0.5	90299	517	90040	2275307	25.20
2000-2004	56	0.00651	0.00649	0.5	89782	583	89491	2185267	24.34
2000-2004	57	0.00694	0.00691	0.5	89199	617	88891	2095776	23.50
2000-2004	58	0.00879	0.00876	0.5	88583	776	88195	2006885	22.66
2000-2004	59	0.00995	0.00990	0.5	87807	869	87372	1918690	21.85
2000-2004	60	0.01028	0.01023	0.5	86938	889	86493	1831318	21.06
2000-2004	61	0.01079	0.01074	0.5	86048	924	85586	1744825	20.28
2000-2004	62	0.01176	0.01169	0.5	85124	995	84627	1659239	19.49
2000-2004	63	0.01288	0.01280	0.5	84129	1077	83591	1574612	18.72
2000-2004	64	0.01474	0.01463	0.5	83053	1215	82445	1491021	17.95
2000-2004	65	0.01545	0.01533	0.5	81838	1254	81210	1408576	17.21
2000-2004	66	0.01749	0.01733	0.5	80583	1397	79885	1327366	16.47
2000-2004	67	0.01716	0.01701	0.5	79186	1347	78513	1247481	15.75
2000-2004	68	0.02259	0.02234	0.5	77839	1739	76970	1168968	15.02
2000-2004	69	0.02369	0.02341	0.5	76100	1782	75210	1091998	14.35
2000-2004	70	0.02622	0.02588	0.5	74319	1924	73357	1016789	13.68
2000-2004	71	0.02909	0.02867	0.5	72395	2076	71357	943432	13.03
2000-2004	72	0.03157	0.03108	0.5	70320	2186	69227	872075	12.40
2000-2004	73	0.03500	0.03439	0.5	68134	2343	66962	802848	11.78
2000-2004	74	0.03719	0.03651	0.5	65790	2402	64590	735886	11.19
2000-2004	75	0.04022	0.03942	0.5	63389	2499	62139	671296	10.59
2000-2004	76	0.04651	0.04545	0.5	60890	2767	59506	609157	10.00
2000-2004	77	0.05002	0.04880	0.5	58122	2836	56704	549651	9.46
2000-2004	78	0.05517	0.05369	0.5	55286	2968	53802	492947	8.92
2000-2004	79	0.06461	0.06259	0.5	52318	3275	50681	439145	8.39
2000-2004	80	0.06100	0.05919	0.5	49043	2903	47592	388464	7.92
2000-2004	81	0.06915	0.06684	0.5	46140	3084	44598	340873	7.39
2000-2004	82	0.07830	0.07535	0.5	43056	3244	41434	296274	6.88
2000-2004	83	0.08855	0.08480	0.5	39812	3376	38124	254840	6.40
2000-2004	84	0.09999	0.09523	0.5	36436	3470	34701	216716	5.95
2000-2004	85	0.11273	0.10672	0.5	32966	3518	31207	182015	5.52
2000-2004	86	0.12687	0.11930	0.5	29448	3513	27692	150808	5.12
2000-2004	87	0.14249	0.13301	0.5	25935	3450	24210	123116	4.75
2000-2004	88	0.15968	0.14788	0.5	22485	3325	20823	98906	4.40
2000-2004	89	0.17852	0.16389	0.5	19160	3140	17590	78083	4.08
2000-2004	90	0.19905	0.18103	0.5	16020	2900	14570	60493	3.78
2000-2004	91	0.22131	0.19926	0.5	13120	2614	11813	45923	3.50
2000-2004	92	0.24529	0.21849	0.5	10506	2295	9358	34110	3.25
2000-2004	93	0.27097	0.23864	0.5	8210	1959	7231	24753	3.01
2000-2004	94	0.29827	0.25956	0.5	6251	1623	5440	17522	2.80
2000-2004	95	0.32709	0.28112	0.5	4628	1301	3978	12082	2.61
2000-2004	96	0.35728	0.30313	0.5	3327	1009	2823	8104	2.44
2000-2004	97	0.38864	0.32541	0.5	2319	755	1941	5281	2.28
2000-2004	98	0.42096	0.34776	0.5	1564	544	1292	3340	2.14
2000-2004	99	0.45397	0.36999	0.5	1020	377	831	2048	2.01
2000-2004	100	0.48738	0.39188	0.5	643	252	517	1216	1.89
2000-2004	101	0.52091	0.41327	0.5	391	162	310	699	1.79
2000-2004	102	0.55425	0.43398	0.5	229	100	180	389	1.70
2000-2004	103	0.58711	0.45387	0.5	130	59	100	210	1.62
2000-2004	104	0.61921	0.47282	0.5	71	34	54	109	1.54
2000-2004	105	0.65031	0.49074	0.5	37	18	28	55	1.48
2000-2004	106	0.68017	0.50756	0.5	19	10	14	27	1.42
2000-2004	107	0.70863	0.52324	0.5	9	5	7	13	1.37
2000-2004	108	0.73554	0.53777	0.5	4	2	3	6	1.33
2000-2004	109	0.76080	0.55115	0.5	2	1	1	3	1.30
2000-2004	110+	0.78436	1.00000	1.27	1	1	1	1	1.27
2005-2009	0	0.00679	0.00675	0.06	100000	675	99368	7696507	76.97
2005-2009	1	0.00049	0.00049	0.5	99325	49	99301	7597139	76.49
2005-2009	2	0.00033	0.00033	0.5	99276	33	99260	7497838	75.52
2005-2009	3	0.00025	0.00025	0.5	99244	25	99231	7398578	74.55
2005-2009	4	0.00017	0.00017	0.5	99218	17	99210	7299347	73.57
2005-2009	5	0.00005	0.00005	0.5	99202	5	99199	7200137	72.58
2005-2009	6	0.00022	0.00022	0.5	99197	22	99185	7100938	71.58
2005-2009	7	0.00007	0.00007	0.5	99174	7	99171	7001753	70.60
2005-2009	8	0.00017	0.00017	0.5	99167	17	99159	6902582	69.61
2005-2009	9	0.00012	0.00012	0.5	99150	12	99144	6803424	68.62
2005-2009	10	0.00023	0.00023	0.5	99138	22	99127	6704280	67.63
2005-2009	11	0.00024	0.00024	0.5	99116	24	99104	6605153	66.64
2005-2009	12	0.00021	0.00021	0.5	99092	20	99081	6506049	65.66
2005-2009	13	0.00035	0.00035	0.5	99071	34	99054	6406968	64.67
2005-2009	14	0.00042	0.00042	0.5	99037	42	99016	6307914	63.69
2005-2009	15	0.00039	0.00039	0.5	98995	38	98976	6208898	62.72
2005-2009	16	0.00060	0.00060	0.5	98956	59	98927	6109922	61.74
2005-2009	17	0.00101	0.00101	0.5	98897	100	98847	6010996	60.78
2005-2009	18	0.00107	0.00107	0.5	98798	105	98745	5912148	59.84
2005-2009	19	0.00107	0.00107	0.5	98692	106	98639	5813403	58.90
2005-2009	20	0.00115	0.00115	0.5	98586	114	98530	5714764	57.97
2005-2009	21	0.00122	0.00122	0.5	98473	120	98413	5616235	57.03
2005-2009	22	0.00122	0.00122	0.5	98353	120	98293	5517822	56.10
2005-2009	23	0.00134	0.00134	0.5	98233	131	98167	5419529	55.17
2005-2009	24	0.00130	0.00130	0.5	98101	128	98037	5321362	54.24
2005-2009	25	0.00127	0.00127	0.5	97974	124	97912	5223324	53.31
2005-2009	26	0.00129	0.00129	0.5	97849	126	97786	5125413	52.38
2005-2009	27	0.00097	0.00097	0.5	97723	95	97676	5027626	51.45
2005-2009	28	0.00115	0.00115	0.5	97629	112	97573	4929950	50.50
2005-2009	29	0.00133	0.00133	0.5	97516	130	97452	4832378	49.55
2005-2009	30	0.00126	0.00126	0.5	97387	123	97325	4734926	48.62
2005-2009	31	0.00130	0.00130	0.5	97264	126	97201	4637601	47.68
2005-2009	32	0.00162	0.00161	0.5	97138	157	97060	4540400	46.74
2005-2009	33	0.00106	0.00106	0.5	96981	103	96930	4443340	45.82
2005-2009	34	0.00138	0.00138	0.5	96878	134	96811	4346411	44.86
2005-2009	35	0.00164	0.00164	0.5	96744	159	96665	4249599	43.93
2005-2009	36	0.00178	0.00177	0.5	96585	171	96500	4152935	43.00
2005-2009	37	0.00161	0.00161	0.5	96414	155	96337	4056435	42.07
2005-2009	38	0.00154	0.00154	0.5	96259	149	96185	3960098	41.14
2005-2009	39	0.00179	0.00179	0.5	96111	172	96025	3863914	40.20
2005-2009	40	0.00213	0.00213	0.5	95939	204	95837	3767889	39.27
2005-2009	41	0.00191	0.00190	0.5	95734	182	95643	3672052	38.36
2005-2009	42	0.00294	0.00293	0.5	95552	280	95412	3576409	37.43
2005-2009	43	0.00222	0.00222	0.5	95272	211	95166	3480997	36.54
2005-2009	44	0.00250	0.00250	0.5	95060	238	94942	3385831	35.62
2005-2009	45	0.00305	0.00304	0.5	94823	288	94679	3290889	34.71
2005-2009	46	0.00329	0.00328	0.5	94535	310	94379	3196210	33.81
2005-2009	47	0.00344	0.00344	0.5	94224	324	94062	3101831	32.92
2005-2009	48	0.00385	0.00385	0.5	93900	361	93720	3007769	32.03
2005-2009	49	0.00401	0.00400	0.5	93539	374	93352	2914049	31.15
2005-2009	50	0.00428	0.00427	0.5	93165	398	92966	2820697	30.28
2005-2009	51	0.00502	0.00500	0.5	92767	464	92535	2727731	29.40
2005-2009	52	0.00539	0.00538	0.5	92303	496	92054	2635197	28.55
2005-2009	53	0.00619	0.00618	0.5	91806	567	91523	2543142	27.70
2005-2009	54	0.00568	0.00567	0.5	91239	517	90981	2451619	26.87
2005-2009	55	0.00662	0.00660	0.5	90722	599	90423	2360639	26.02
2005-2009	56	0.00602	0.00600	0.5	90123	541	89853	2270216	25.19
2005-2009	57	0.00728	0.00725	0.5	89582	649	89258	2180363	24.34
2005-2009	58	0.00784	0.00781	0.5	88933	694	88586	2091106	23.51
2005-2009	59	0.00857	0.00853	0.5	88239	753	87862	2002520	22.69
2005-2009	60	0.00933	0.00929	0.5	87486	813	87080	1914657	21.89
2005-2009	61	0.00989	0.00984	0.5	86673	853	86247	1827578	21.09
2005-2009	62	0.01142	0.01136	0.5	85820	975	85333	1741331	20.29
2005-2009	63	0.01315	0.01306	0.5	84845	1108	84291	1655998	19.52
2005-2009	64	0.01350	0.01341	0.5	83737	1123	83175	1571707	18.77
2005-2009	65	0.01489	0.01478	0.5	82614	1221	82003	1488532	18.02
2005-2009	66	0.01625	0.01612	0.5	81393	1312	80737	1406528	17.28
2005-2009	67	0.01623	0.01610	0.5	80081	1289	79436	1325791	16.56
2005-2009	68	0.01955	0.01936	0.5	78792	1526	78029	1246355	15.82
2005-2009	69	0.02005	0.01986	0.5	77266	1534	76499	1168326	15.12
2005-2009	70	0.02257	0.02232	0.5	75732	1690	74887	1091827	14.42
2005-2009	71	0.02133	0.02110	0.5	74041	1563	73260	1016941	13.73
2005-2009	72	0.02703	0.02667	0.5	72479	1933	71512	943681	13.02
2005-2009	73	0.02717	0.02680	0.5	70546	1891	69600	872168	12.36
2005-2009	74	0.03249	0.03197	0.5	68655	2195	67558	802568	11.69
2005-2009	75	0.03612	0.03548	0.5	66460	2358	65281	735011	11.06
2005-2009	76	0.04123	0.04040	0.5	64102	2590	62807	669729	10.45
2005-2009	77	0.04795	0.04683	0.5	61512	2881	60072	606922	9.87
2005-2009	78	0.05109	0.04982	0.5	58632	2921	57172	546850	9.33
2005-2009	79	0.05456	0.05311	0.5	55711	2959	54232	489678	8.79
2005-2009	80	0.05792	0.05629	0.5	52752	2969	51267	435447	8.25
2005-2009	81	0.06541	0.06334	0.5	49783	3153	48206	384179	7.72
2005-2009	82	0.07379	0.07116	0.5	46630	3318	44970	335973	7.21
2005-2009	83	0.08315	0.07983	0.5	43311	3458	41582	291003	6.72
2005-2009	84	0.09358	0.08939	0.5	39854	3563	38072	249420	6.26
2005-2009	85	0.10516	0.09991	0.5	36291	3626	34478	211348	5.82
2005-2009	86	0.11799	0.11142	0.5	32665	3640	30845	176870	5.41
2005-2009	87	0.13216	0.12397	0.5	29026	3598	27227	146025	5.03
2005-2009	88	0.14774	0.13758	0.5	25427	3498	23678	118798	4.67
2005-2009	89	0.16481	0.15227	0.5	21929	3339	20260	95120	4.34
2005-2009	90	0.18343	0.16802	0.5	18590	3124	17028	74860	4.03
2005-2009	91	0.20364	0.18482	0.5	15466	2859	14037	57832	3.74
2005-2009	92	0.22546	0.20262	0.5	12608	2555	11331	43795	3.47
2005-2009	93	0.24889	0.22135	0.5	10053	2225	8941	32464	3.23
2005-2009	94	0.27389	0.24090	0.5	7828	1886	6885	23524	3.01
2005-2009	95	0.30040	0.26118	0.5	5942	1552	5166	16638	2.80
2005-2009	96	0.32832	0.28202	0.5	4390	1238	3771	11472	2.61
2005-2009	97	0.35750	0.30329	0.5	3152	956	2674	7701	2.44
2005-2009	98	0.38778	0.32481	0.5	2196	713	1839	5027	2.29
2005-2009	99	0.41896	0.34639	0.5	1483	514	1226	3187	2.15
2005-2009	100	0.45079	0.36787	0.5	969	357	791	1961	2.02
2005-2009	101	0.48303	0.38906	0.5	613	238	493	1171	1.91
2005-2009	102	0.51541	0.40980	0.5	374	153	298	677	1.81
2005-2009	103	0.54767	0.42994	0.5	221	95	173	380	1.72
2005-2009	104	0.57952	0.44933	0.5	126	57	98	206	1.64
2005-2009	105	0.61073	0.46786	0.5	69	32	53	108	1.56
2005-2009	106	0.64106	0.48546	0.5	37	18	28	55	1.50
