NE: Nebraska, Lifetables (period 1x5), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1994	70	0.03309	0.03255	0.5	69228	2254	68101	859497	12.42
1990-1994	71	0.03889	0.03815	0.5	66975	2555	65697	791395	11.82
1990-1994	72	0.03858	0.03785	0.5	64420	2438	63201	725698	11.27
1990-1994	73	0.04590	0.04487	0.5	61982	2781	60591	662498	10.69
1990-1994	74	0.04949	0.04830	0.5	59201	2859	57771	601907	10.17
1990-1994	75	0.05093	0.04966	0.5	56341	2798	54942	544136	9.66
1990-1994	76	0.05739	0.05579	0.5	53543	2987	52050	489193	9.14
1990-1994	77	0.05913	0.05743	0.5	50556	2903	49104	437143	8.65
1990-1994	78	0.06908	0.06677	0.5	47653	3182	46062	388039	8.14
1990-1994	79	0.07340	0.07080	0.5	44471	3149	42896	341978	7.69
1990-1994	80	0.08559	0.08208	0.5	41322	3392	39626	299081	7.24
1990-1994	81	0.08998	0.08611	0.5	37930	3266	36297	259455	6.84
1990-1994	82	0.10418	0.09902	0.5	34664	3432	32948	223158	6.44
1990-1994	83	0.10725	0.10179	0.5	31232	3179	29642	190210	6.09
1990-1994	84	0.12149	0.11453	0.5	28053	3213	26446	160568	5.72
1990-1994	85	0.13385	0.12546	0.5	24840	3116	23281	134122	5.40
1990-1994	86	0.13986	0.13072	0.5	21723	2840	20304	110840	5.10
1990-1994	87	0.15004	0.13957	0.5	18884	2636	17566	90537	4.79
1990-1994	88	0.16123	0.14920	0.5	16248	2424	15036	72971	4.49
1990-1994	89	0.18480	0.16917	0.5	13824	2339	12655	57935	4.19
1990-1994	90	0.20061	0.18232	0.5	11485	2094	10438	45280	3.94
1990-1994	91	0.21740	0.19609	0.5	9391	1842	8470	34842	3.71
1990-1994	92	0.23519	0.21044	0.5	7550	1589	6755	26372	3.49
1990-1994	93	0.25396	0.22535	0.5	5961	1343	5289	19616	3.29
1990-1994	94	0.27369	0.24075	0.5	4618	1112	4062	14327	3.10
1990-1994	95	0.29436	0.25659	0.5	3506	900	3056	10265	2.93
1990-1994	96	0.31590	0.27281	0.5	2606	711	2251	7209	2.77
1990-1994	97	0.33826	0.28933	0.5	1895	548	1621	4958	2.62
1990-1994	98	0.36137	0.30607	0.5	1347	412	1141	3337	2.48
1990-1994	99	0.38514	0.32295	0.5	935	302	784	2196	2.35
1990-1994	100	0.40948	0.33989	0.5	633	215	525	1412	2.23
1990-1994	101	0.43426	0.35679	0.5	418	149	343	887	2.12
1990-1994	102	0.45937	0.37357	0.5	269	100	219	544	2.02
1990-1994	103	0.48470	0.39015	0.5	168	66	135	325	1.93
1990-1994	104	0.51010	0.40644	0.5	103	42	82	190	1.85
1990-1994	105	0.53545	0.42237	0.5	61	26	48	108	1.77
1990-1994	106	0.56062	0.43788	0.5	35	15	27	60	1.71
1990-1994	107	0.58548	0.45290	0.5	20	9	15	33	1.64
1990-1994	108	0.60992	0.46738	0.5	11	5	8	17	1.59
1990-1994	109	0.63381	0.48129	0.5	6	3	4	9	1.55
1990-1994	110+	0.65706	1.00000	1.52	3	3	5	5	1.52
1995-1999	0	0.00837	0.00830	0.07	100000	830	99226	7475672	74.76
1995-1999	1	0.00047	0.00047	0.5	99170	47	99146	7376447	74.38
1995-1999	2	0.00035	0.00035	0.5	99123	35	99106	7277300	73.42
1995-1999	3	0.00034	0.00034	0.5	99088	34	99071	7178195	72.44
1995-1999	4	0.00028	0.00028	0.5	99054	28	99040	7079123	71.47
1995-1999	5	0.00027	0.00027	0.5	99026	27	99013	6980083	70.49
1995-1999	6	0.00028	0.00028	0.5	98999	27	98985	6881070	69.51
1995-1999	7	0.00020	0.00020	0.5	98972	20	98962	6782085	68.53
1995-1999	8	0.00027	0.00027	0.5	98952	26	98938	6683123	67.54
1995-1999	9	0.00017	0.00017	0.5	98925	17	98917	6584185	66.56
1995-1999	10	0.00019	0.00019	0.5	98909	19	98899	6485268	65.57
1995-1999	11	0.00029	0.00029	0.5	98889	29	98875	6386369	64.58
1995-1999	12	0.00033	0.00033	0.5	98861	33	98844	6287494	63.60
1995-1999	13	0.00025	0.00025	0.5	98828	25	98815	6188649	62.62
1995-1999	14	0.00035	0.00035	0.5	98803	35	98786	6089834	61.64
1995-1999	15	0.00072	0.00072	0.5	98768	71	98733	5991048	60.66
1995-1999	16	0.00092	0.00092	0.5	98697	91	98651	5892316	59.70
1995-1999	17	0.00109	0.00109	0.5	98606	107	98552	5793664	58.76
1995-1999	18	0.00118	0.00118	0.5	98498	116	98440	5695112	57.82
1995-1999	19	0.00142	0.00142	0.5	98382	140	98312	5596672	56.89
1995-1999	20	0.00110	0.00110	0.5	98243	108	98188	5498359	55.97
1995-1999	21	0.00126	0.00126	0.5	98134	124	98072	5400171	55.03
1995-1999	22	0.00124	0.00124	0.5	98010	122	97949	5302099	54.10
1995-1999	23	0.00113	0.00113	0.5	97889	110	97833	5204149	53.16
1995-1999	24	0.00102	0.00102	0.5	97778	100	97728	5106316	52.22
1995-1999	25	0.00107	0.00107	0.5	97679	105	97626	5008587	51.28
1995-1999	26	0.00114	0.00114	0.5	97574	111	97518	4910961	50.33
1995-1999	27	0.00116	0.00116	0.5	97463	113	97406	4813443	49.39
1995-1999	28	0.00120	0.00120	0.5	97350	117	97291	4716037	48.44
1995-1999	29	0.00104	0.00104	0.5	97233	101	97182	4618746	47.50
1995-1999	30	0.00117	0.00117	0.5	97132	113	97075	4521564	46.55
1995-1999	31	0.00123	0.00123	0.5	97019	119	96959	4424488	45.60
1995-1999	32	0.00133	0.00133	0.5	96899	129	96835	4327529	44.66
1995-1999	33	0.00124	0.00123	0.5	96771	119	96711	4230694	43.72
1995-1999	34	0.00142	0.00142	0.5	96651	138	96582	4133984	42.77
1995-1999	35	0.00146	0.00146	0.5	96514	140	96443	4037401	41.83
1995-1999	36	0.00130	0.00130	0.5	96373	126	96310	3940958	40.89
1995-1999	37	0.00163	0.00163	0.5	96248	157	96169	3844647	39.95
1995-1999	38	0.00154	0.00154	0.5	96091	148	96017	3748478	39.01
1995-1999	39	0.00229	0.00229	0.5	95943	220	95833	3652461	38.07
1995-1999	40	0.00178	0.00177	0.5	95723	170	95638	3556628	37.16
1995-1999	41	0.00261	0.00261	0.5	95553	249	95429	3460989	36.22
1995-1999	42	0.00264	0.00264	0.5	95304	251	95179	3365560	35.31
1995-1999	43	0.00262	0.00262	0.5	95053	249	94929	3270382	34.41
1995-1999	44	0.00274	0.00274	0.5	94804	259	94675	3175453	33.49
1995-1999	45	0.00291	0.00290	0.5	94545	274	94408	3080778	32.59
1995-1999	46	0.00284	0.00284	0.5	94271	267	94137	2986370	31.68
1995-1999	47	0.00341	0.00341	0.5	94003	320	93843	2892233	30.77
1995-1999	48	0.00397	0.00396	0.5	93683	371	93498	2798390	29.87
1995-1999	49	0.00412	0.00411	0.5	93312	384	93120	2704893	28.99
1995-1999	50	0.00417	0.00416	0.5	92928	387	92735	2611772	28.11
1995-1999	51	0.00501	0.00500	0.5	92542	462	92310	2519037	27.22
1995-1999	52	0.00548	0.00547	0.5	92079	503	91827	2426727	26.35
1995-1999	53	0.00597	0.00595	0.5	91576	545	91303	2334900	25.50
1995-1999	54	0.00628	0.00626	0.5	91031	570	90746	2243597	24.65
1995-1999	55	0.00725	0.00722	0.5	90461	654	90134	2152851	23.80
1995-1999	56	0.00867	0.00864	0.5	89807	776	89419	2062717	22.97
1995-1999	57	0.00953	0.00949	0.5	89032	845	88609	1973298	22.16
1995-1999	58	0.00955	0.00951	0.5	88187	838	87768	1884688	21.37
1995-1999	59	0.01149	0.01143	0.5	87349	998	86850	1796921	20.57
1995-1999	60	0.01119	0.01113	0.5	86350	961	85870	1710071	19.80
1995-1999	61	0.01312	0.01303	0.5	85390	1113	84833	1624201	19.02
1995-1999	62	0.01408	0.01398	0.5	84277	1178	83688	1539367	18.27
1995-1999	63	0.01702	0.01687	0.5	83098	1402	82397	1455680	17.52
1995-1999	64	0.01677	0.01663	0.5	81696	1358	81017	1373283	16.81
1995-1999	65	0.01846	0.01829	0.5	80338	1469	79603	1292265	16.09
1995-1999	66	0.02140	0.02117	0.5	78869	1670	78034	1212662	15.38
1995-1999	67	0.02445	0.02415	0.5	77199	1864	76267	1134628	14.70
1995-1999	68	0.02432	0.02403	0.5	75334	1810	74429	1058361	14.05
1995-1999	69	0.02873	0.02832	0.5	73524	2082	72483	983932	13.38
1995-1999	70	0.03200	0.03149	0.5	71442	2250	70317	911449	12.76
1995-1999	71	0.03453	0.03394	0.5	69192	2349	68018	841132	12.16
1995-1999	72	0.03802	0.03731	0.5	66843	2494	65596	773114	11.57
1995-1999	73	0.04095	0.04013	0.5	64349	2582	63058	707518	10.99
1995-1999	74	0.04206	0.04120	0.5	61767	2545	60495	644460	10.43
1995-1999	75	0.04455	0.04358	0.5	59223	2581	57932	583965	9.86
1995-1999	76	0.05216	0.05083	0.5	56642	2879	55202	526033	9.29
1995-1999	77	0.05757	0.05596	0.5	53762	3009	52258	470831	8.76
1995-1999	78	0.06449	0.06248	0.5	50753	3171	49168	418573	8.25
1995-1999	79	0.07239	0.06986	0.5	47582	3324	45920	369405	7.76
1995-1999	80	0.07912	0.07611	0.5	44258	3368	42574	323485	7.31
1995-1999	81	0.08650	0.08291	0.5	40890	3390	39195	280911	6.87
1995-1999	82	0.09584	0.09145	0.5	37500	3429	35785	241716	6.45
1995-1999	83	0.10741	0.10193	0.5	34070	3473	32334	205931	6.04
1995-1999	84	0.12331	0.11615	0.5	30597	3554	28820	173597	5.67
1995-1999	85	0.12716	0.11956	0.5	27044	3233	25427	144777	5.35
1995-1999	86	0.13451	0.12604	0.5	23810	3001	22310	119350	5.01
1995-1999	87	0.15825	0.14665	0.5	20809	3052	19283	97040	4.66
1995-1999	88	0.16945	0.15621	0.5	17758	2774	16371	77757	4.38
1995-1999	89	0.17635	0.16206	0.5	14984	2428	13770	61386	4.10
1995-1999	90	0.20664	0.18729	0.5	12555	2351	11380	47617	3.79
1995-1999	91	0.22567	0.20279	0.5	10204	2069	9169	36237	3.55
1995-1999	92	0.24592	0.21899	0.5	8135	1781	7244	27068	3.33
1995-1999	93	0.26735	0.23583	0.5	6353	1498	5604	19824	3.12
1995-1999	94	0.28994	0.25323	0.5	4855	1229	4240	14219	2.93
1995-1999	95	0.31362	0.27110	0.5	3626	983	3134	9979	2.75
1995-1999	96	0.33830	0.28936	0.5	2643	765	2260	6845	2.59
1995-1999	97	0.36391	0.30789	0.5	1878	578	1589	4585	2.44
1995-1999	98	0.39030	0.32657	0.5	1300	424	1088	2996	2.30
1995-1999	99	0.41736	0.34530	0.5	875	302	724	1908	2.18
1995-1999	100	0.44492	0.36395	0.5	573	209	469	1184	2.07
1995-1999	101	0.47282	0.38242	0.5	364	139	295	715	1.96
1995-1999	102	0.50090	0.40058	0.5	225	90	180	421	1.87
1995-1999	103	0.52897	0.41833	0.5	135	56	107	241	1.78
1995-1999	104	0.55686	0.43558	0.5	78	34	61	134	1.71
1995-1999	105	0.58439	0.45225	0.5	44	20	34	72	1.64
1995-1999	106	0.61141	0.46826	0.5	24	11	19	38	1.57
1995-1999	107	0.63776	0.48356	0.5	13	6	10	20	1.52
1995-1999	108	0.66330	0.49811	0.5	7	3	5	10	1.47
1995-1999	109	0.68793	0.51187	0.5	3	2	2	5	1.43
1995-1999	110+	0.71154	1.00000	1.41	2	2	2	2	1.41
2000-2004	0	0.00756	0.00750	0.07	100000	750	99299	7584931	75.85
2000-2004	1	0.00060	0.00060	0.5	99250	59	99220	7485633	75.42
2000-2004	2	0.00031	0.00031	0.5	99191	31	99175	7386413	74.47
2000-2004	3	0.00027	0.00027	0.5	99160	26	99147	7287237	73.49
2000-2004	4	0.00025	0.00025	0.5	99133	25	99121	7188091	72.51
2000-2004	5	0.00022	0.00022	0.5	99108	21	99098	7088970	71.53
2000-2004	6	0.00022	0.00022	0.5	99087	21	99076	6989872	70.54
2000-2004	7	0.00016	0.00016	0.5	99066	16	99058	6890796	69.56
2000-2004	8	0.00013	0.00013	0.5	99049	13	99043	6791738	68.57
2000-2004	9	0.00016	0.00016	0.5	99037	16	99029	6692695	67.58
2000-2004	10	0.00011	0.00011	0.5	99021	11	99016	6593666	66.59
2000-2004	11	0.00012	0.00012	0.5	99010	12	99004	6494651	65.60
2000-2004	12	0.00018	0.00018	0.5	98998	18	98989	6395647	64.60
2000-2004	13	0.00041	0.00041	0.5	98980	40	98960	6296657	63.62
2000-2004	14	0.00033	0.00033	0.5	98940	33	98924	6197697	62.64
2000-2004	15	0.00046	0.00046	0.5	98907	45	98885	6098773	61.66
2000-2004	16	0.00063	0.00063	0.5	98862	62	98831	5999889	60.69
2000-2004	17	0.00095	0.00095	0.5	98800	94	98753	5901057	59.73
2000-2004	18	0.00103	0.00103	0.5	98706	102	98655	5802304	58.78
2000-2004	19	0.00122	0.00122	0.5	98604	121	98544	5703649	57.84
2000-2004	20	0.00121	0.00120	0.5	98484	119	98424	5605105	56.91
2000-2004	21	0.00128	0.00128	0.5	98365	126	98302	5506681	55.98
2000-2004	22	0.00131	0.00131	0.5	98239	129	98174	5408379	55.05
2000-2004	23	0.00105	0.00105	0.5	98110	103	98058	5310205	54.13
2000-2004	24	0.00105	0.00105	0.5	98007	103	97955	5212147	53.18
2000-2004	25	0.00086	0.00086	0.5	97904	84	97862	5114191	52.24
2000-2004	26	0.00113	0.00113	0.5	97820	110	97764	5016330	51.28
2000-2004	27	0.00101	0.00101	0.5	97709	99	97660	4918565	50.34
2000-2004	28	0.00078	0.00078	0.5	97610	76	97572	4820905	49.39
2000-2004	29	0.00103	0.00103	0.5	97534	100	97484	4723333	48.43
2000-2004	30	0.00103	0.00103	0.5	97434	101	97384	4625849	47.48
2000-2004	31	0.00123	0.00123	0.5	97333	119	97274	4528465	46.53
2000-2004	32	0.00110	0.00110	0.5	97214	107	97161	4431191	45.58
2000-2004	33	0.00112	0.00112	0.5	97107	108	97053	4334031	44.63
2000-2004	34	0.00146	0.00146	0.5	96999	141	96928	4236978	43.68
2000-2004	35	0.00130	0.00130	0.5	96858	126	96795	4140049	42.74
2000-2004	36	0.00146	0.00146	0.5	96732	141	96661	4043255	41.80
2000-2004	37	0.00156	0.00156	0.5	96591	151	96515	3946593	40.86
2000-2004	38	0.00161	0.00161	0.5	96440	155	96362	3850078	39.92
2000-2004	39	0.00176	0.00176	0.5	96285	170	96200	3753716	38.99
2000-2004	40	0.00180	0.00179	0.5	96115	172	96029	3657516	38.05
2000-2004	41	0.00203	0.00202	0.5	95942	194	95845	3561487	37.12
2000-2004	42	0.00271	0.00271	0.5	95748	259	95619	3465642	36.20
2000-2004	43	0.00262	0.00261	0.5	95489	250	95364	3370023	35.29
2000-2004	44	0.00250	0.00250	0.5	95239	238	95120	3274659	34.38
2000-2004	45	0.00298	0.00298	0.5	95001	283	94860	3179539	33.47
2000-2004	46	0.00295	0.00295	0.5	94718	279	94579	3084679	32.57
2000-2004	47	0.00307	0.00307	0.5	94439	290	94294	2990100	31.66
2000-2004	48	0.00335	0.00334	0.5	94149	314	93992	2895806	30.76
2000-2004	49	0.00399	0.00398	0.5	93835	374	93648	2801814	29.86
2000-2004	50	0.00461	0.00460	0.5	93461	430	93246	2708165	28.98
2000-2004	51	0.00491	0.00490	0.5	93031	456	92803	2614919	28.11
2000-2004	52	0.00493	0.00492	0.5	92575	456	92348	2522115	27.24
2000-2004	53	0.00578	0.00576	0.5	92120	530	91855	2429768	26.38
2000-2004	54	0.00657	0.00655	0.5	91589	600	91289	2337913	25.53
2000-2004	55	0.00600	0.00598	0.5	90989	544	90717	2246624	24.69
2000-2004	56	0.00701	0.00699	0.5	90445	632	90129	2155907	23.84
2000-2004	57	0.00830	0.00827	0.5	89813	742	89442	2065778	23.00
2000-2004	58	0.00891	0.00887	0.5	89071	790	88676	1976336	22.19
2000-2004	59	0.00924	0.00920	0.5	88280	812	87874	1887661	21.38
2000-2004	60	0.01099	0.01093	0.5	87469	956	86990	1799786	20.58
2000-2004	61	0.01178	0.01172	0.5	86512	1014	86005	1712796	19.80
2000-2004	62	0.01238	0.01231	0.5	85499	1052	84973	1626790	19.03
2000-2004	63	0.01474	0.01463	0.5	84446	1235	83829	1541818	18.26
2000-2004	64	0.01497	0.01486	0.5	83211	1236	82593	1457989	17.52
2000-2004	65	0.01645	0.01632	0.5	81975	1338	81306	1375396	16.78
2000-2004	66	0.01976	0.01956	0.5	80637	1577	79848	1294091	16.05
2000-2004	67	0.02031	0.02011	0.5	79059	1590	78264	1214243	15.36
2000-2004	68	0.02285	0.02259	0.5	77469	1750	76595	1135978	14.66
2000-2004	69	0.02385	0.02357	0.5	75720	1784	74827	1059384	13.99
2000-2004	70	0.02701	0.02665	0.5	73935	1971	72950	984556	13.32
2000-2004	71	0.02970	0.02927	0.5	71965	2106	70911	911606	12.67
2000-2004	72	0.03264	0.03212	0.5	69858	2244	68736	840695	12.03
2000-2004	73	0.03698	0.03631	0.5	67614	2455	66387	771959	11.42
2000-2004	74	0.03930	0.03855	0.5	65159	2512	63903	705572	10.83
2000-2004	75	0.04474	0.04376	0.5	62647	2741	61277	641669	10.24
2000-2004	76	0.04862	0.04746	0.5	59906	2843	58484	580393	9.69
2000-2004	77	0.05027	0.04904	0.5	57063	2798	55663	521908	9.15
2000-2004	78	0.05665	0.05509	0.5	54264	2989	52770	466245	8.59
2000-2004	79	0.06277	0.06086	0.5	51275	3120	49715	413475	8.06
2000-2004	80	0.07065	0.06824	0.5	48155	3286	46512	363761	7.55
2000-2004	81	0.07747	0.07458	0.5	44869	3346	43195	317249	7.07
2000-2004	82	0.08939	0.08557	0.5	41522	3553	39746	274054	6.60
2000-2004	83	0.09806	0.09347	0.5	37969	3549	36195	234308	6.17
2000-2004	84	0.10891	0.10329	0.5	34420	3555	32643	198113	5.76
2000-2004	85	0.12120	0.11428	0.5	30865	3527	29101	165471	5.36
2000-2004	86	0.13712	0.12832	0.5	27338	3508	25584	136369	4.99
2000-2004	87	0.14302	0.13347	0.5	23830	3181	22239	110786	4.65
2000-2004	88	0.17228	0.15862	0.5	20649	3275	19011	88546	4.29
2000-2004	89	0.19129	0.17459	0.5	17374	3033	15857	69535	4.00
2000-2004	90	0.20565	0.18647	0.5	14341	2674	13003	53678	3.74
2000-2004	91	0.22661	0.20355	0.5	11666	2375	10479	40674	3.49
2000-2004	92	0.24905	0.22147	0.5	9292	2058	8263	30195	3.25
2000-2004	93	0.27292	0.24015	0.5	7234	1737	6365	21932	3.03
2000-2004	94	0.29817	0.25948	0.5	5497	1426	4784	15567	2.83
2000-2004	95	0.32471	0.27935	0.5	4070	1137	3502	10783	2.65
2000-2004	96	0.35243	0.29963	0.5	2933	879	2494	7282	2.48
2000-2004	97	0.38118	0.32016	0.5	2054	658	1726	4788	2.33
2000-2004	98	0.41078	0.34079	0.5	1397	476	1159	3062	2.19
2000-2004	99	0.44105	0.36136	0.5	921	333	754	1904	2.07
2000-2004	100	0.47176	0.38172	0.5	588	224	476	1149	1.95
2000-2004	101	0.50269	0.40172	0.5	364	146	291	673	1.85
2000-2004	102	0.53360	0.42122	0.5	218	92	172	383	1.76
2000-2004	103	0.56425	0.44009	0.5	126	55	98	211	1.68
2000-2004	104	0.59441	0.45823	0.5	70	32	54	113	1.60
2000-2004	105	0.62389	0.47554	0.5	38	18	29	59	1.54
2000-2004	106	0.65247	0.49197	0.5	20	10	15	30	1.48
2000-2004	107	0.67999	0.50746	0.5	10	5	8	15	1.43
2000-2004	108	0.70632	0.52198	0.5	5	3	4	7	1.38
2000-2004	109	0.73133	0.53551	0.5	2	1	2	3	1.35
2000-2004	110+	0.75496	1.00000	1.32	1	1	1	1	1.32
2005-2009	0	0.00645	0.00641	0.06	100000	641	99399	7677556	76.78
2005-2009	1	0.00057	0.00057	0.5	99359	57	99331	7578157	76.27
2005-2009	2	0.00015	0.00015	0.5	99302	15	99295	7478826	75.31
2005-2009	3	0.00038	0.00038	0.5	99287	38	99268	7379531	74.32
2005-2009	4	0.00019	0.00019	0.5	99250	18	99240	7280263	73.35
2005-2009	5	0.00012	0.00012	0.5	99231	12	99225	7181023	72.37
2005-2009	6	0.00021	0.00021	0.5	99219	21	99209	7081797	71.38
2005-2009	7	0.00015	0.00015	0.5	99198	14	99191	6982589	70.39
2005-2009	8	0.00016	0.00016	0.5	99184	16	99176	6883398	69.40
2005-2009	9	0.00010	0.00010	0.5	99168	10	99163	6784222	68.41
2005-2009	10	0.00011	0.00011	0.5	99158	11	99152	6685059	67.42
2005-2009	11	0.00011	0.00011	0.5	99147	11	99141	6585907	66.43
2005-2009	12	0.00014	0.00014	0.5	99136	14	99129	6486766	65.43
2005-2009	13	0.00034	0.00034	0.5	99121	34	99104	6387637	64.44
2005-2009	14	0.00030	0.00030	0.5	99087	29	99073	6288533	63.46
2005-2009	15	0.00072	0.00072	0.5	99058	71	99023	6189460	62.48
2005-2009	16	0.00067	0.00067	0.5	98987	67	98954	6090437	61.53
2005-2009	17	0.00077	0.00077	0.5	98920	76	98882	5991484	60.57
2005-2009	18	0.00104	0.00104	0.5	98844	103	98793	5892601	59.61
2005-2009	19	0.00096	0.00096	0.5	98742	95	98694	5793808	58.68
2005-2009	20	0.00103	0.00103	0.5	98647	101	98596	5695114	57.73
2005-2009	21	0.00113	0.00113	0.5	98546	112	98490	5596518	56.79
2005-2009	22	0.00118	0.00118	0.5	98434	116	98376	5498028	55.85
2005-2009	23	0.00103	0.00103	0.5	98318	102	98268	5399652	54.92
2005-2009	24	0.00121	0.00121	0.5	98217	119	98157	5301384	53.98
2005-2009	25	0.00103	0.00103	0.5	98098	101	98047	5203227	53.04
2005-2009	26	0.00112	0.00112	0.5	97997	110	97942	5105179	52.10
2005-2009	27	0.00105	0.00105	0.5	97887	103	97836	5007237	51.15
2005-2009	28	0.00125	0.00125	0.5	97785	122	97724	4909401	50.21
2005-2009	29	0.00098	0.00098	0.5	97663	96	97615	4811677	49.27
2005-2009	30	0.00091	0.00091	0.5	97567	89	97523	4714062	48.32
2005-2009	31	0.00103	0.00103	0.5	97479	101	97428	4616540	47.36
2005-2009	32	0.00120	0.00120	0.5	97378	117	97319	4519111	46.41
2005-2009	33	0.00115	0.00115	0.5	97261	112	97205	4421792	45.46
2005-2009	34	0.00125	0.00125	0.5	97149	121	97088	4324588	44.52
2005-2009	35	0.00127	0.00127	0.5	97027	123	96966	4227500	43.57
2005-2009	36	0.00138	0.00138	0.5	96904	134	96837	4130534	42.63
2005-2009	37	0.00162	0.00162	0.5	96770	156	96692	4033697	41.68
2005-2009	38	0.00126	0.00126	0.5	96614	122	96553	3937005	40.75
2005-2009	39	0.00171	0.00171	0.5	96492	165	96409	3840452	39.80
2005-2009	40	0.00198	0.00197	0.5	96327	190	96232	3744043	38.87
2005-2009	41	0.00199	0.00199	0.5	96137	191	96041	3647811	37.94
2005-2009	42	0.00235	0.00235	0.5	95945	225	95833	3551770	37.02
2005-2009	43	0.00235	0.00235	0.5	95720	225	95608	3455938	36.10
2005-2009	44	0.00302	0.00302	0.5	95495	288	95351	3360330	35.19
2005-2009	45	0.00265	0.00265	0.5	95207	252	95081	3264979	34.29
2005-2009	46	0.00348	0.00347	0.5	94955	330	94790	3169897	33.38
2005-2009	47	0.00365	0.00365	0.5	94625	345	94453	3075107	32.50
2005-2009	48	0.00352	0.00352	0.5	94280	332	94114	2980654	31.61
2005-2009	49	0.00333	0.00332	0.5	93949	312	93792	2886540	30.72
2005-2009	50	0.00465	0.00464	0.5	93636	434	93419	2792747	29.83
2005-2009	51	0.00490	0.00489	0.5	93202	456	92974	2699328	28.96
2005-2009	52	0.00518	0.00517	0.5	92746	479	92507	2606354	28.10
2005-2009	53	0.00563	0.00562	0.5	92267	518	92008	2513847	27.25
2005-2009	54	0.00646	0.00644	0.5	91749	591	91453	2421840	26.40
2005-2009	55	0.00660	0.00658	0.5	91158	600	90858	2330386	25.56
2005-2009	56	0.00704	0.00702	0.5	90558	636	90240	2239528	24.73
2005-2009	57	0.00747	0.00744	0.5	89922	669	89588	2149288	23.90
2005-2009	58	0.00782	0.00779	0.5	89253	695	88905	2059701	23.08
2005-2009	59	0.00824	0.00821	0.5	88558	727	88195	1970795	22.25
2005-2009	60	0.00986	0.00981	0.5	87831	862	87400	1882601	21.43
2005-2009	61	0.01089	0.01083	0.5	86970	942	86499	1795200	20.64
2005-2009	62	0.01140	0.01134	0.5	86027	975	85540	1708702	19.86
2005-2009	63	0.01286	0.01278	0.5	85052	1087	84509	1623162	19.08
2005-2009	64	0.01523	0.01512	0.5	83965	1269	83331	1538653	18.32
2005-2009	65	0.01576	0.01564	0.5	82696	1293	82049	1455322	17.60
2005-2009	66	0.01688	0.01674	0.5	81403	1363	80722	1373273	16.87
2005-2009	67	0.01735	0.01720	0.5	80040	1376	79352	1292551	16.15
2005-2009	68	0.02024	0.02003	0.5	78664	1576	77876	1213199	15.42
2005-2009	69	0.02274	0.02248	0.5	77088	1733	76221	1135323	14.73
2005-2009	70	0.02479	0.02449	0.5	75355	1846	74432	1059102	14.05
2005-2009	71	0.02583	0.02550	0.5	73509	1874	72572	984669	13.40
2005-2009	72	0.02986	0.02942	0.5	71635	2108	70581	912097	12.73
2005-2009	73	0.03136	0.03088	0.5	69527	2147	68454	841516	12.10
2005-2009	74	0.03290	0.03236	0.5	67381	2181	66290	773062	11.47
2005-2009	75	0.04001	0.03922	0.5	65200	2557	63921	706772	10.84
2005-2009	76	0.04244	0.04156	0.5	62643	2603	61341	642851	10.26
2005-2009	77	0.04690	0.04582	0.5	60039	2751	58664	581510	9.69
2005-2009	78	0.05049	0.04925	0.5	57288	2821	55878	522846	9.13
2005-2009	79	0.05666	0.05510	0.5	54467	3001	52966	466968	8.57
2005-2009	80	0.06534	0.06327	0.5	51466	3256	49838	414002	8.04
2005-2009	81	0.07272	0.07017	0.5	48209	3383	46518	364164	7.55
2005-2009	82	0.07737	0.07449	0.5	44827	3339	43157	317646	7.09
2005-2009	83	0.08539	0.08189	0.5	41488	3398	39789	274489	6.62
2005-2009	84	0.09945	0.09474	0.5	38090	3609	36286	234700	6.16
2005-2009	85	0.10455	0.09936	0.5	34481	3426	32768	198415	5.75
2005-2009	86	0.11827	0.11167	0.5	31055	3468	29321	165646	5.33
2005-2009	87	0.12781	0.12013	0.5	27587	3314	25930	136325	4.94
2005-2009	88	0.14721	0.13711	0.5	24273	3328	22609	110395	4.55
2005-2009	89	0.17293	0.15917	0.5	20945	3334	19278	87785	4.19
2005-2009	90	0.19237	0.17549	0.5	17611	3091	16066	68507	3.89
2005-2009	91	0.21342	0.19285	0.5	14521	2800	13121	52441	3.61
2005-2009	92	0.23611	0.21118	0.5	11720	2475	10483	39321	3.35
2005-2009	93	0.26042	0.23042	0.5	9245	2130	8180	28838	3.12
2005-2009	94	0.28629	0.25044	0.5	7115	1782	6224	20658	2.90
2005-2009	95	0.31363	0.27112	0.5	5333	1446	4610	14433	2.71
2005-2009	96	0.34234	0.29231	0.5	3887	1136	3319	9823	2.53
2005-2009	97	0.37225	0.31384	0.5	2751	863	2319	6504	2.36
2005-2009	98	0.40317	0.33553	0.5	1888	633	1571	4185	2.22
2005-2009	99	0.43488	0.35721	0.5	1254	448	1030	2614	2.08
2005-2009	100	0.46713	0.37868	0.5	806	305	654	1584	1.96
2005-2009	101	0.49966	0.39978	0.5	501	200	401	930	1.86
2005-2009	102	0.53219	0.42034	0.5	301	126	237	529	1.76
2005-2009	103	0.56445	0.44021	0.5	174	77	136	292	1.67
2005-2009	104	0.59617	0.45927	0.5	98	45	75	156	1.60
2005-2009	105	0.62711	0.47742	0.5	53	25	40	81	1.53
2005-2009	106	0.65704	0.49457	0.5	28	14	21	40	1.47
